,creation,namespace,grade,id_turma,id,numero_ex
560,2021-06-29,pioxi,ef 3o ano,45898,167585,10
561,2021-06-29,pioxi,ef 9o ano,45928,167590,20
562,2021-06-29,pioxi,em 3a serie,45926,167719,20
563,2021-06-29,prismapatrocinio,ef 2o ano,38679,167891,10
564,2021-06-29,prismapatrocinio,ef 6o ano,38658,167884,10
565,2021-06-29,prismapatrocinio,ef 6o ano,38658,167996,10
566,2021-06-29,prismapatrocinio,ef 6o ano,38659,167880,10
567,2021-06-29,prismapatrocinio,ef 6o ano,38659,167996,10
568,2021-06-29,prismapatrocinio,ef 7o ano,38660,167438,10
569,2021-06-29,prismapatrocinio,ef 8o ano,38662,167882,10
570,2021-06-29,prismapatrocinio,ef 8o ano,38662,168001,10
571,2021-06-29,prismapatrocinio,ef 8o ano,38663,167882,10
572,2021-06-29,prismapatrocinio,ef 8o ano,38663,168001,10
573,2021-06-29,prismapatrocinio,ef 9o ano,38665,167480,10
574,2021-06-29,prismapatrocinio,ef 9o ano,38665,168015,10
575,2021-06-29,prismapatrocinio,ef 9o ano,38666,167480,10
576,2021-06-29,prismapatrocinio,ef 9o ano,38666,168015,10
577,2021-06-29,prismapatrocinio,em 1a serie,38677,167476,10
578,2021-06-29,prismapatrocinio,em 1a serie,38678,167476,10
579,2021-06-29,prismapatrocinio,em 2a serie,38680,167891,10
580,2021-06-29,prismapatrocinio,em 3a serie,38681,167460,10
581,2021-06-29,prismapatrocinio,em 3a serie,38681,167895,10
582,2021-06-29,prismapatrocinio,em 3a serie,38682,167460,10
583,2021-06-29,prismapatrocinio,em 3a serie,38682,167895,10
584,2021-06-29,prismapatrocinio,outro,38889,167932,5
585,2021-06-29,profederal,outro,38556,167748,15
586,2021-06-29,profederal,outro,38557,167748,15
587,2021-06-29,profederal,outro,38558,167748,15
588,2021-06-29,profederal,outro,38559,167748,15
589,2021-06-29,progressaodc,em 1a serie,35886,167530,5
590,2021-06-29,progressaodc,em 1a serie,35886,167531,5
591,2021-06-29,progressaodc,em 2a serie,35887,167902,12
592,2021-06-29,progressaodc,em 2a serie,35887,167935,10
593,2021-06-29,progressaodc,em 2a serie,35887,168004,12
594,2021-06-29,progressaodc,em 3a serie,35888,168005,6
595,2021-06-29,progressaodc,em 3a serie,35888,168008,6
596,2021-06-29,progressaoig,ef 7o ano,37310,167617,1
597,2021-06-29,progressaoig,ef 9o ano,37311,167706,16
598,2021-06-29,progressaoig,ef 9o ano,37311,167776,1
599,2021-06-29,progressaoig,ef 9o ano,37311,167985,1
600,2021-06-29,progressaoig,ef 9o ano,37311,168007,5
601,2021-06-29,progressaoig,em 1a serie,37312,167706,16
602,2021-06-29,progressaoig,em 1a serie,37312,167776,1
603,2021-06-29,progressaoig,em 1a serie,37312,167985,1
604,2021-06-29,progressaoig,em 1a serie,37312,168007,5
605,2021-06-29,progressaoig,em 3a serie,37313,167693,10
606,2021-06-29,progressaoig,em 3a serie,37315,167693,10
607,2021-06-29,qescola,,18439,167878,6
608,2021-06-29,qescola,,18439,167906,2
609,2021-06-29,qescola,,20191,167667,5
610,2021-06-29,qescola,,20191,167691,2
611,2021-06-29,qescola,,20191,167836,7
612,2021-06-29,qescola,,20191,167841,3
613,2021-06-29,qescola,,20191,167921,9
614,2021-06-29,qescola,,20191,167925,4
615,2021-06-29,qescola,,20192,167667,5
616,2021-06-29,qescola,,20192,167670,2
617,2021-06-29,qescola,,20192,167836,7
618,2021-06-29,qescola,,20192,167921,9
619,2021-06-29,qescola,,20192,167925,4
620,2021-06-29,santamariacn,em 2a serie,45611,167715,1
621,2021-06-29,santamariacn,em 2a serie,45612,167715,1
622,2021-06-29,santamariacn,,45642,167831,10
623,2021-06-29,spdacruz,,45897,168012,10
624,2021-06-29,stellamarisaguaverde,ef 4o ano,35450,167615,10
625,2021-06-29,stellamarisaguaverde,ef 4o ano,35450,167616,10
626,2021-06-29,stellamarisaguaverde,ef 4o ano,35462,167615,10
627,2021-06-29,stellamarisaguaverde,ef 4o ano,35462,167616,10
628,2021-06-29,stellamarisaguaverde,ef 4o ano,35473,167615,10
629,2021-06-29,stellamarisaguaverde,ef 4o ano,35473,167616,10
630,2021-06-29,stellamarisaguaverde,ef 5o ano,35457,167619,10
631,2021-06-29,stellamarisaguaverde,ef 5o ano,35457,167621,10
632,2021-06-29,stellamarisaguaverde,ef 5o ano,35457,167623,4
633,2021-06-29,stellamarisaguaverde,ef 5o ano,35457,167625,5
634,2021-06-29,stellamarisaguaverde,ef 5o ano,35457,167626,7
635,2021-06-29,stellamarisaguaverde,ef 5o ano,35470,167619,10
636,2021-06-29,stellamarisaguaverde,ef 5o ano,35470,167621,10
637,2021-06-29,stellamarisaguaverde,ef 5o ano,35470,167623,4
638,2021-06-29,stellamarisaguaverde,ef 5o ano,35470,167625,5
639,2021-06-29,stellamarisaguaverde,ef 5o ano,35470,167626,7
640,2021-06-29,stellamarisaguaverde,ef 6o ano,35456,167627,10
641,2021-06-29,stellamarisaguaverde,ef 6o ano,35456,167661,10
642,2021-06-29,stellamarisaguaverde,ef 6o ano,35456,167662,10
643,2021-06-29,stellamarisaguaverde,ef 6o ano,35456,167672,5
644,2021-06-29,stellamarisaguaverde,ef 6o ano,35456,167674,7
645,2021-06-29,stellamarisaguaverde,ef 6o ano,35456,167675,10
646,2021-06-29,stellamarisaguaverde,ef 7o ano,35463,167678,8
647,2021-06-29,stellamarisaguaverde,ef 7o ano,35463,167679,10
648,2021-06-29,stellamarisaguaverde,ef 7o ano,35463,167680,10
649,2021-06-29,stellamarisaguaverde,ef 7o ano,35463,167681,5
650,2021-06-29,stellamarisaguaverde,ef 7o ano,35463,167683,8
651,2021-06-29,stellamarisaguaverde,ef 7o ano,35463,167684,10
652,2021-06-29,stellamarisjuveve,ef 3o ano,35430,167822,10
653,2021-06-29,stellamarisjuveve,ef 3o ano,35430,167863,10
654,2021-06-29,stellamarisjuveve,ef 3o ano,38286,167913,11
655,2021-06-29,stellamarisjuveve,ef 3o ano,38287,167916,11
656,2021-06-29,stellamarisjuveve,ef 3o ano,38288,167917,11
657,2021-06-29,stellamarisjuveve,ef 4o ano,35421,167826,9
658,2021-06-29,stellamarisjuveve,ef 4o ano,35421,167867,10
659,2021-06-29,stellamarisjuveve,ef 4o ano,35421,168017,10
660,2021-06-29,stellamarisjuveve,ef 4o ano,38289,168006,11
661,2021-06-29,stellamarisjuveve,ef 4o ano,38290,168006,11
662,2021-06-29,stellamarisjuveve,ef 5o ano,35422,167832,8
663,2021-06-29,stellamarisjuveve,ef 5o ano,35422,167868,10
664,2021-06-29,stellamarisjuveve,ef 5o ano,35422,168010,11
665,2021-06-29,stellamarisjuveve,ef 5o ano,35422,168018,10
666,2021-06-29,stellamarisjuveve,ef 6o ano,35426,167837,10
667,2021-06-29,stellamarisjuveve,ef 6o ano,35426,167871,10
668,2021-06-29,stellamarisjuveve,ef 6o ano,35428,167840,10
669,2021-06-29,stellamarisjuveve,ef 6o ano,35428,167873,10
670,2021-06-29,stellamarisjuveve,ef 6o ano,38328,167837,10
671,2021-06-29,stellamarisjuveve,ef 6o ano,38328,167871,10
672,2021-06-29,stellamarisjuveve,ef 7o ano,35418,167847,10
673,2021-06-29,stellamarisjuveve,ef 7o ano,35418,167883,9
674,2021-06-29,stellamarisjuveve,ef 7o ano,38329,167843,10
675,2021-06-29,stellamarisjuveve,ef 7o ano,38329,167876,10
676,2021-06-29,stellamarisjuveve,ef 7o ano,38330,167843,10
677,2021-06-29,stellamarisjuveve,ef 7o ano,38330,167876,10
678,2021-06-29,stellamarisjuveve,ef 8o ano,35446,167854,10
679,2021-06-29,stellamarisjuveve,ef 8o ano,35446,167886,10
680,2021-06-29,stellamarisjuveve,ef 8o ano,38331,167854,10
681,2021-06-29,stellamarisjuveve,ef 8o ano,38331,167886,10
682,2021-06-29,stellamarisjuveve,ef 9o ano,35414,167859,10
683,2021-06-29,stellamarisjuveve,ef 9o ano,35414,167888,9
684,2021-06-29,stellamarisjuveve,ef 9o ano,38332,167859,10
685,2021-06-29,stellamarisjuveve,ef 9o ano,38332,167888,9
686,2021-06-29,stellamarisjuveve,em 1a serie,38494,167809,8
687,2021-06-29,stellamarisjuveve,em 1a serie,38494,167828,5
688,2021-06-29,stellamarisjuveve,em 1a serie,38494,167834,4
689,2021-06-29,stellamarisjuveve,em 1a serie,38494,167851,4
690,2021-06-29,stellamarisjuveve,em 1a serie,38494,167858,4
691,2021-06-29,stellamarisjuveve,em 1a serie,38494,167860,4
692,2021-06-29,stellamarisjuveve,em 1a serie,38494,167899,3
693,2021-06-29,stellamarisxaxim,ef 5o ano,35476,167782,10
694,2021-06-29,stellamarisxaxim,ef 5o ano,35476,167793,10
695,2021-06-29,stellamarisxaxim,ef 5o ano,35490,167827,10
696,2021-06-29,stellamarisxaxim,ef 5o ano,35491,167827,10
697,2021-06-29,stellamarisxaxim,ef 6o ano,35482,167788,10
698,2021-06-29,stellamarisxaxim,ef 6o ano,35487,167785,11
699,2021-06-29,stellamarisxaxim,ef 6o ano,35487,167806,10
700,2021-06-29,stellamarisxaxim,ef 6o ano,35487,167815,10
701,2021-06-29,stellamarisxaxim,ef 6o ano,35487,167823,10
702,2021-06-29,stellamarisxaxim,ef 6o ano,35487,167849,10
703,2021-06-29,stellamarisxaxim,ef 9o ano,35475,167779,10
704,2021-06-29,universitariolondrina,em 1a serie,36582,167918,12
705,2021-06-29,universitariolondrina,em 1a serie,36586,167918,12
706,2021-06-29,universitariolondrina,em 1a serie,36589,167918,12
707,2021-06-29,universitariolondrina,em 1a serie,36596,167918,12
708,2021-06-29,universitariolondrina,em 1a serie,36964,167918,12
709,2021-06-29,universitariolondrina,em 2a serie,36580,167500,12
710,2021-06-29,universitariolondrina,em 2a serie,36580,167501,1
711,2021-06-29,universitariolondrina,em 2a serie,36580,167533,6
712,2021-06-29,universitariolondrina,em 2a serie,36580,167568,10
713,2021-06-29,universitariolondrina,em 2a serie,36580,167700,6
714,2021-06-29,universitariolondrina,em 2a serie,36580,167702,10
715,2021-06-29,universitariolondrina,em 2a serie,36580,167750,6
716,2021-06-29,universitariolondrina,em 2a serie,36580,167764,12
717,2021-06-29,universitariolondrina,em 2a serie,36580,167780,6
718,2021-06-29,universitariolondrina,em 2a serie,36580,167959,6
719,2021-06-29,universitariolondrina,em 2a serie,36590,167500,12
720,2021-06-29,universitariolondrina,em 2a serie,36590,167501,1
721,2021-06-29,universitariolondrina,em 2a serie,36590,167533,6
722,2021-06-29,universitariolondrina,em 2a serie,36590,167568,10
723,2021-06-29,universitariolondrina,em 2a serie,36590,167700,6
724,2021-06-29,universitariolondrina,em 2a serie,36590,167702,10
725,2021-06-29,universitariolondrina,em 2a serie,36590,167750,6
726,2021-06-29,universitariolondrina,em 2a serie,36590,167764,12
727,2021-06-29,universitariolondrina,em 2a serie,36590,167780,6
728,2021-06-29,universitariolondrina,em 2a serie,36590,167959,6
729,2021-06-29,universitariolondrina,em 2a serie,36601,167500,12
730,2021-06-29,universitariolondrina,em 2a serie,36601,167501,1
731,2021-06-29,universitariolondrina,em 2a serie,36601,167533,6
732,2021-06-29,universitariolondrina,em 2a serie,36601,167568,10
733,2021-06-29,universitariolondrina,em 2a serie,36601,167700,6
734,2021-06-29,universitariolondrina,em 2a serie,36601,167702,10
735,2021-06-29,universitariolondrina,em 2a serie,36601,167750,6
736,2021-06-29,universitariolondrina,em 2a serie,36601,167764,12
737,2021-06-29,universitariolondrina,em 2a serie,36601,167780,6
738,2021-06-29,universitariolondrina,em 2a serie,36601,167959,6
739,2021-06-29,universitariolondrina,em 2a serie,36606,167500,12
740,2021-06-29,universitariolondrina,em 2a serie,36606,167501,1
741,2021-06-29,universitariolondrina,em 2a serie,36606,167533,6
742,2021-06-29,universitariolondrina,em 2a serie,36606,167568,10
743,2021-06-29,universitariolondrina,em 2a serie,36606,167700,6
744,2021-06-29,universitariolondrina,em 2a serie,36606,167702,10
745,2021-06-29,universitariolondrina,em 2a serie,36606,167750,6
746,2021-06-29,universitariolondrina,em 2a serie,36606,167764,12
747,2021-06-29,universitariolondrina,em 2a serie,36606,167780,6
748,2021-06-29,universitariolondrina,em 2a serie,36606,167959,6
749,2021-06-29,universitariolondrina,em 3a serie,36578,167496,6
750,2021-06-29,universitariolondrina,em 3a serie,36578,167497,1
751,2021-06-29,universitariolondrina,em 3a serie,36578,167535,4
752,2021-06-29,universitariolondrina,em 3a serie,36578,167781,6
753,2021-06-29,universitariolondrina,em 3a serie,36578,167889,6
754,2021-06-29,universitariolondrina,em 3a serie,36578,167898,10
755,2021-06-29,universitariolondrina,em 3a serie,36578,167901,4
756,2021-06-29,universitariolondrina,em 3a serie,36578,167904,10
757,2021-06-29,universitariolondrina,em 3a serie,36578,167915,4
758,2021-06-29,universitariolondrina,em 3a serie,36578,167946,1
759,2021-06-29,universitariolondrina,em 3a serie,36578,167995,4
760,2021-06-29,universitariolondrina,em 3a serie,36595,167496,6
761,2021-06-29,universitariolondrina,em 3a serie,36595,167497,1
762,2021-06-29,universitariolondrina,em 3a serie,36595,167535,4
763,2021-06-29,universitariolondrina,em 3a serie,36595,167781,6
764,2021-06-29,universitariolondrina,em 3a serie,36595,167889,6
765,2021-06-29,universitariolondrina,em 3a serie,36595,167898,10
766,2021-06-29,universitariolondrina,em 3a serie,36595,167901,4
767,2021-06-29,universitariolondrina,em 3a serie,36595,167904,10
768,2021-06-29,universitariolondrina,em 3a serie,36595,167915,4
769,2021-06-29,universitariolondrina,em 3a serie,36595,167946,1
770,2021-06-29,universitariolondrina,em 3a serie,36595,167995,4
771,2021-06-29,universitariolondrina,em 3a serie,37119,167496,6
772,2021-06-29,universitariolondrina,em 3a serie,37119,167497,1
773,2021-06-29,universitariolondrina,em 3a serie,37119,167535,4
774,2021-06-29,universitariolondrina,em 3a serie,37119,167781,6
775,2021-06-29,universitariolondrina,em 3a serie,37119,167889,6
776,2021-06-29,universitariolondrina,em 3a serie,37119,167898,10
777,2021-06-29,universitariolondrina,em 3a serie,37119,167901,4
778,2021-06-29,universitariolondrina,em 3a serie,37119,167904,10
779,2021-06-29,universitariolondrina,em 3a serie,37119,167915,4
780,2021-06-29,universitariolondrina,em 3a serie,37119,167946,1
781,2021-06-29,universitariolondrina,em 3a serie,37119,167995,4
782,2021-06-29,universitariolondrina,outro,45927,167960,20
783,2021-06-29,universobarcarena,ef 2o ano,34945,167512,10
784,2021-06-29,universobarcarena,ef 4o ano,34947,167725,10
785,2021-06-29,universobarcarena,ef 5o ano,34948,167613,10
786,2021-06-29,universobarcarena,ef 5o ano,34948,167744,10
787,2021-06-29,universobarcarena,ef 5o ano,34948,167983,10
788,2021-06-29,universobarcarena,ef 5o ano,34948,167997,10
789,2021-06-29,universobarcarena,em 1a serie,34954,167454,10
790,2021-06-29,villalobos,ef 8o ano,34843,167489,5
791,2021-06-29,villalobos,ef 9o ano,34844,167723,5
0,2021-06-30,acessocampolargo,em 1a serie,35129,168361,3
1,2021-06-30,acessocampolargo,em 2a serie,35132,168362,3
2,2021-06-30,acessofazendariogrande,em 1a serie,34896,168340,3
3,2021-06-30,acessofazendariogrande,em 2a serie,34894,168341,3
4,2021-06-30,acessohauer,ef 4o ano,35259,168170,12
5,2021-06-30,acessopinhais,em 1a serie,34839,168355,3
6,2021-06-30,acessopinhais,em 2a serie,34854,168357,3
7,2021-06-30,acessosjpinhais,em 1a serie,35690,168350,3
8,2021-06-30,acessosjpinhais,em 2a serie,35689,168352,3
9,2021-06-30,apogeustoantonio2,outro,37036,168303,45
10,2021-06-30,apogeustoantonio2,outro,37036,168305,56
11,2021-06-30,apogeustoantonio2,outro,37042,168303,45
12,2021-06-30,apogeustoantonio2,outro,37042,168305,56
13,2021-06-30,apogeustoantonio2,outro,37560,168303,45
14,2021-06-30,apogeustoantonio2,outro,37560,168305,56
15,2021-06-30,cbpdigital,ef 8o ano,35029,168106,20
16,2021-06-30,cbpdigital,ef 8o ano,35030,168106,20
17,2021-06-30,cbpdigital,ef 9o ano,35031,168106,20
18,2021-06-30,cbpdigital,ef 9o ano,35032,168106,20
19,2021-06-30,ceprimeiromundo,ef 9o ano,35957,168284,1
20,2021-06-30,ceprimeiromundo,ef 9o ano,35958,168288,1
21,2021-06-30,ceprimeiromundo,outro,37900,168327,54
22,2021-06-30,cnslpb,em 1a serie,38650,168227,6
23,2021-06-30,cnslpb,em 2a serie,38641,168139,6
24,2021-06-30,colegioalphaunis,em 1a serie,45417,168346,46
25,2021-06-30,colegiobatistaindependente,ef 5o ano,36496,168145,10
26,2021-06-30,colegiobatistaindependente,ef 6o ano,36497,168076,10
27,2021-06-30,colegiobatistaindependente,ef 8o ano,36502,168043,10
28,2021-06-30,colegiobatistaindependente,ef 8o ano,36503,168053,10
29,2021-06-30,colegiobatistaindependente,em 1a serie,24131,168037,10
30,2021-06-30,colegiobatistaindependente,em 1a serie,36505,168042,5
31,2021-06-30,colegiobatistaindependente,em 2a serie,36494,168054,10
32,2021-06-30,colegiobatistaindependente,em 3a serie,36516,168045,10
33,2021-06-30,colegiocb,ef 6o ano,45853,168091,8
34,2021-06-30,colegiocb,ef 6o ano,45854,168234,8
35,2021-06-30,colegiocb,ef 7o ano,45855,168093,8
36,2021-06-30,colegiocb,ef 7o ano,45856,168238,8
37,2021-06-30,colegiocb,ef 8o ano,45857,168097,8
38,2021-06-30,colegiocb,ef 9o ano,45858,168099,8
39,2021-06-30,colegiodasamericas,em 1a serie,45767,168102,6
40,2021-06-30,colegiodasamericas,em 1a serie,45767,168103,6
41,2021-06-30,colegioecursoprogressao,ef 6o ano,34824,168248,10
42,2021-06-30,colegioecursoprogressao,ef 6o ano,34824,168347,10
43,2021-06-30,colegioecursoprogressao,ef 6o ano,42980,168347,10
44,2021-06-30,colegioecursoprogressao,ef 7o ano,34825,168252,10
45,2021-06-30,colegioecursoprogressao,ef 8o ano,34826,168266,10
46,2021-06-30,colegioecursoprogressao,ef 9o ano,34828,168335,10
47,2021-06-30,colegioecursoprogressao,em 1a serie,34829,168336,10
48,2021-06-30,colegioecursoprogressao,em 2a serie,34832,168337,10
49,2021-06-30,colegioecursoprogressao,em 2a serie,34833,168110,10
50,2021-06-30,colegioecursoprogressao,em 2a serie,34833,168326,6
51,2021-06-30,colegioecursoprogressao,em 3a serie,34835,168339,10
52,2021-06-30,colegioecursoprogressao,em 3a serie,34836,168325,6
53,2021-06-30,colegioecursoprogressao,,41164,168236,10
54,2021-06-30,colegioecursoprogressao,,45483,168120,10
55,2021-06-30,colegiojoaopaulo,ef 6o ano,35205,168277,15
56,2021-06-30,colegiojoaopaulo,ef 7o ano,35206,168270,13
57,2021-06-30,colegiojoaopaulo,ef 7o ano,35207,168271,13
58,2021-06-30,colegiopremium,ef 9o ano,40346,168123,21
59,2021-06-30,colegiopremium,em 1a serie,37640,168125,26
60,2021-06-30,colegiopremium,em 2a serie,37641,168132,21
61,2021-06-30,colegiopremium,em 3a serie,37642,168183,21
62,2021-06-30,colegioup,ef 6o ano,36871,168186,10
63,2021-06-30,colegioup,ef 6o ano,45434,168365,10
64,2021-06-30,colegioup,ef 7o ano,36872,168329,10
65,2021-06-30,colegioup,ef 9o ano,36874,168137,10
66,2021-06-30,colegioup,em 1a serie,36875,168069,10
67,2021-06-30,colegioup,em 1a serie,36875,168302,10
68,2021-06-30,colegioup,em 1a serie,36875,168331,10
69,2021-06-30,colegioup,em 1a serie,38727,168069,10
70,2021-06-30,colegioup,em 1a serie,38727,168302,10
71,2021-06-30,colegioup,em 1a serie,38727,168331,10
72,2021-06-30,colegioup,em 2a serie,36876,168189,10
73,2021-06-30,colegioup,em 2a serie,36877,168189,10
74,2021-06-30,colegioup,em 3a serie,36878,168059,10
75,2021-06-30,colegioup,em 3a serie,36878,168197,10
76,2021-06-30,colegioup,em 3a serie,36878,168309,10
77,2021-06-30,colegioup,em 3a serie,36878,168330,10
78,2021-06-30,colegioup,em 3a serie,36878,168343,10
79,2021-06-30,crb,ef 6o ano,38445,168209,10
80,2021-06-30,crb,ef 6o ano,38445,168211,10
81,2021-06-30,crb,ef 6o ano,38445,168264,10
82,2021-06-30,crb,ef 6o ano,38446,168209,10
83,2021-06-30,crb,ef 6o ano,38446,168211,10
84,2021-06-30,crb,ef 6o ano,38446,168264,10
85,2021-06-30,crb,ef 6o ano,38626,168220,10
86,2021-06-30,crb,ef 7o ano,38447,168212,10
87,2021-06-30,crb,ef 7o ano,38447,168328,10
88,2021-06-30,crb,ef 7o ano,38448,168212,10
89,2021-06-30,crb,ef 7o ano,38448,168328,10
90,2021-06-30,crb,ef 8o ano,38449,168213,10
91,2021-06-30,crb,ef 8o ano,38449,168332,10
92,2021-06-30,crb,ef 8o ano,38450,168213,10
93,2021-06-30,crb,ef 8o ano,38450,168332,10
94,2021-06-30,crb,ef 9o ano,38451,168338,10
95,2021-06-30,crb,ef 9o ano,38452,168338,10
96,2021-06-30,crb,outro,45685,168314,20
97,2021-06-30,crb,outro,45686,168310,20
98,2021-06-30,crb,outro,45687,168315,20
99,2021-06-30,crb,outro,45688,168311,20
100,2021-06-30,crb,outro,45689,168317,20
101,2021-06-30,crb,outro,45690,168313,20
102,2021-06-30,crescercampinas,em 2a serie,39292,168300,5
103,2021-06-30,crescercampinas,em 2a serie,39293,168300,5
104,2021-06-30,deltaeducacional,em 3a serie,40357,168100,15
105,2021-06-30,deltaeducacional,em 3a serie,40357,168101,15
106,2021-06-30,deltaeducacional,,40090,168100,15
107,2021-06-30,deltaeducacional,,40090,168101,15
108,2021-06-30,educandarioterciocorreia,ef 3o ano,36693,168318,10
109,2021-06-30,educandarioterciocorreia,ef 4o ano,36694,168041,10
110,2021-06-30,educandarioterciocorreia,ef 7o ano,37086,168027,10
111,2021-06-30,educandarioterciocorreia,ef 8o ano,37087,168066,14
112,2021-06-30,educandarioterciocorreia,ef 8o ano,37087,168067,10
113,2021-06-30,educandarioterciocorreia,ef 9o ano,37088,168071,15
114,2021-06-30,educandarioterciocorreia,ef 9o ano,37088,168127,10
115,2021-06-30,escolaceciliameireles,ef 2o ano,21925,168207,14
116,2021-06-30,escolaceciliameireles,ef 4o ano,21929,168307,15
117,2021-06-30,implantacao,outro,38549,168244,12
118,2021-06-30,implantacao,outro,38549,168267,10
119,2021-06-30,implantacao,outro,38549,168289,11
120,2021-06-30,institutocristao,em 2a serie,36667,168214,15
121,2021-06-30,integradaeducativa,ef 6o ano,37030,168046,5
122,2021-06-30,integradaeducativa,ef 6o ano,37031,168051,5
123,2021-06-30,integradaeducativa,ef 6o ano,37032,168049,5
124,2021-06-30,integradaeducativa,ef 7o ano,35587,168036,5
125,2021-06-30,integradaeducativa,ef 7o ano,35588,168050,5
126,2021-06-30,integradaeducativa,ef 8o ano,35591,168035,5
127,2021-06-30,integradaeducativa,ef 8o ano,35592,168038,5
128,2021-06-30,mariliamattoso,ef 6o ano,35607,168121,24
129,2021-06-30,mariliamattoso,ef 6o ano,35607,168281,30
130,2021-06-30,mariliamattoso,ef 6o ano,35608,168121,24
131,2021-06-30,mariliamattoso,ef 6o ano,35608,168281,30
132,2021-06-30,mariliamattoso,ef 7o ano,35620,168321,20
133,2021-06-30,mariliamattoso,ef 7o ano,35621,168321,20
134,2021-06-30,mariliamattoso,ef 8o ano,35623,168111,21
135,2021-06-30,mariliamattoso,ef 9o ano,35624,168116,20
136,2021-06-30,mariliamattoso,ef 9o ano,35625,168116,20
137,2021-06-30,mariliamattoso,,45881,168174,6
138,2021-06-30,mariliamattoso,,45881,168188,5
139,2021-06-30,master,ef 2o ano,33967,168126,15
140,2021-06-30,master,ef 2o ano,34016,168126,15
141,2021-06-30,master,ef 2o ano,34066,168126,15
142,2021-06-30,master,ef 2o ano,38353,168147,10
143,2021-06-30,master,ef 2o ano,38359,168147,10
144,2021-06-30,master,ef 2o ano,38363,168147,10
145,2021-06-30,master,ef 2o ano,39170,168126,15
146,2021-06-30,master,ef 2o ano,39173,168126,15
147,2021-06-30,master,ef 2o ano,39175,168147,10
148,2021-06-30,master,ef 2o ano,39177,168126,15
149,2021-06-30,master,ef 6o ano,37579,168242,10
150,2021-06-30,master,ef 6o ano,37668,168242,10
151,2021-06-30,master,ef 7o ano,37669,168241,10
152,2021-06-30,master,em 1a serie,33996,168184,20
153,2021-06-30,master,em 1a serie,33997,168184,20
154,2021-06-30,master,em 1a serie,34000,168184,20
155,2021-06-30,master,em 1a serie,34055,168184,20
156,2021-06-30,master,em 1a serie,34056,168184,20
157,2021-06-30,master,em 1a serie,34058,168184,20
158,2021-06-30,master,em 1a serie,34081,168184,20
159,2021-06-30,master,em 1a serie,37582,168184,20
160,2021-06-30,master,em 1a serie,37619,168184,20
161,2021-06-30,master,em 2a serie,34001,168232,20
162,2021-06-30,master,em 2a serie,34002,168232,20
163,2021-06-30,master,em 2a serie,34006,168232,20
164,2021-06-30,master,em 2a serie,34059,168232,20
165,2021-06-30,master,em 2a serie,34060,168232,20
166,2021-06-30,master,em 2a serie,34062,168232,20
167,2021-06-30,master,em 2a serie,34083,168232,20
168,2021-06-30,master,em 2a serie,37620,168232,20
169,2021-06-30,master,em 2a serie,38560,168232,20
170,2021-06-30,master,em 3a serie,34007,168176,95
171,2021-06-30,master,em 3a serie,34007,168291,90
172,2021-06-30,master,em 3a serie,34008,168176,95
173,2021-06-30,master,em 3a serie,34008,168291,90
174,2021-06-30,master,em 3a serie,34009,168176,95
175,2021-06-30,master,em 3a serie,34009,168291,90
176,2021-06-30,master,em 3a serie,34063,168176,95
177,2021-06-30,master,em 3a serie,34063,168291,90
178,2021-06-30,master,em 3a serie,34064,168176,95
179,2021-06-30,master,em 3a serie,34064,168291,90
180,2021-06-30,master,em 3a serie,34084,168176,95
181,2021-06-30,master,em 3a serie,34084,168291,90
182,2021-06-30,master,outro,37344,168176,95
183,2021-06-30,master,outro,37344,168291,90
184,2021-06-30,master,outro,37346,168176,95
185,2021-06-30,master,outro,37346,168291,90
186,2021-06-30,objetivolorena,em 3a serie,40499,168286,10
187,2021-06-30,objetivolorena,,42998,168286,10
188,2021-06-30,objetivolorena,,45818,168206,5
189,2021-06-30,objetivolorena,,45834,168324,5
190,2021-06-30,objetivolorena,,45835,168283,3
191,2021-06-30,objetivolorena,,45836,168191,5
192,2021-06-30,objetivolorena,,45839,168077,5
193,2021-06-30,objetivolorena,,45840,168334,5
194,2021-06-30,objetivolorena,,45844,168221,5
195,2021-06-30,objetivolorena,,45846,168224,6
196,2021-06-30,objetivolorena,,45930,168072,5
197,2021-06-30,oficinadoestudante,outro,21693,168342,25
198,2021-06-30,oficinadoestudante,outro,21693,168344,25
199,2021-06-30,oficinadoestudante,outro,33245,168152,25
200,2021-06-30,oficinadoestudante,outro,39065,168154,25
201,2021-06-30,overabelcabral,ef 6o ano,35116,168356,10
202,2021-06-30,overabelcabral,ef 8o ano,35121,168369,10
203,2021-06-30,overabelcabral,ef 9o ano,35122,168088,10
204,2021-06-30,overabelcabral,ef 9o ano,35123,168088,10
205,2021-06-30,overabelcabral,,45761,168333,10
206,2021-06-30,overjoaopessoa,ef 9o ano,35088,168129,10
207,2021-06-30,overjoaopessoa,em 1a serie,35089,168129,10
208,2021-06-30,overjoaopessoa,em 1a serie,35089,168308,5
209,2021-06-30,overjoaopessoa,em 1a serie,35089,168363,5
210,2021-06-30,overjoaopessoa,em 2a serie,35090,168129,10
211,2021-06-30,overjoaopessoa,em 2a serie,35090,168319,5
212,2021-06-30,overjoaopessoa,em 2a serie,35090,168367,5
213,2021-06-30,overmarciliofurtado,ef 7o ano,35699,168062,10
214,2021-06-30,overmarciliofurtado,ef 7o ano,35699,168249,10
215,2021-06-30,overmarciliofurtado,ef 7o ano,39218,168032,10
216,2021-06-30,overmarciliofurtado,ef 7o ano,39219,168033,10
