,creation,namespace,id,user_id
27,2021-07-16,contemporaneocidadeverde,170903,alberto.nascimento.cv
28,2021-07-16,contemporaneocidadeverde,170903,aline.lima.cv
29,2021-07-16,cursosazambuja,170881,profaza06
0,2021-07-17,colegiointegral,170949,robsonsilva2
1,2021-07-17,portinari,170955,Por.lucas.silveira
2,2021-07-17,mariliamattoso,170960,antonio.gouveia
3,2021-07-17,portinari,170962,Por.ana.oliveira
4,2021-07-17,colegiointegral,170944,adroaldolima
5,2021-07-17,colegiointegral,170945,adroaldolima
6,2021-07-17,colegiointegral,170946,adroaldolima
7,2021-07-17,escolaceciliameireles,170958,profcmeireles07
8,2021-07-17,escolaceciliameireles,170959,profcmeireles07
9,2021-07-17,escolaceciliameireles,170954,profcmeireles07
10,2021-07-17,escolaceciliameireles,170961,profcmeireles07
11,2021-07-17,colegiointegral,170947,robsonsilva2
12,2021-07-17,colegiointegral,170948,robsonsilva2
0,2021-07-18,mariliamattoso,170976,antonio.gouveia
1,2021-07-18,portinari,170967,Por.ana.celia
2,2021-07-18,colegiointegral,170981,cbrito
3,2021-07-18,colegiointegral,170974,bartilotti
4,2021-07-18,colegiointegral,170975,bartilotti
5,2021-07-18,colegiointegral,170978,cbrito
6,2021-07-18,colegiointegral,170980,cbrito
7,2021-07-18,colegiointegral,170982,cbrito
8,2021-07-18,colegiointegral,170977,cbrito
9,2021-07-18,colegiointegral,170979,cbrito
10,2021-07-18,colegiointegral,170968,tfreitas
11,2021-07-18,colegiointegral,170969,lidiagoncalves
12,2021-07-18,mariliamattoso,170964,silvio.meirelles
13,2021-07-18,mariliamattoso,170965,silvio.meirelles
14,2021-07-18,mariliamattoso,170966,silvio.meirelles
0,2021-07-19,overpontanegra,171023,IARA.SILVIA.PN
1,2021-07-19,overmarciliofurtado,171016,IARA.COCENTINO.MC
2,2021-07-19,overmarciliofurtado,171015,IARA.COCENTINO.MC
3,2021-07-19,colegiointegral,170983,anacd34
4,2021-07-19,colegiointegral,171020,RodrigoLima
5,2021-07-19,colegiointegral,171022,danielsilva1
6,2021-07-19,colegiointegral,171019,barbaraportela
7,2021-07-19,integradaeducativa,171003,fabricioie
8,2021-07-19,colegiointegral,171024,iuri.freitas
9,2021-07-19,universitariolondrina,170998,sergio.endo.universitario
10,2021-07-19,colegiointegral,170987,sergioa76
11,2021-07-19,colegiointegral,170988,sergioa76
12,2021-07-19,colegiointegral,171017,lidiagoncalves
13,2021-07-19,colegiointegral,171011,lidiagoncalves
14,2021-07-19,colegiointegral,170984,sergioa76
15,2021-07-19,universitariolondrina,170997,sergio.endo.universitario
16,2021-07-19,colegiointegral,170986,sergioa76
17,2021-07-19,universitariolondrina,170996,sergio.endo.universitario
18,2021-07-19,colegiouniverso,171006,victor.oliveira
19,2021-07-19,colegiointegral,170985,sergioa76
20,2021-07-19,colegiointegral,170983,roquelinaitaia
21,2021-07-19,colegiointegral,170989,dejesus
22,2021-07-19,colegiointegral,170989,marcioaurelyano
23,2021-07-19,colegiointegral,170989,wendelgomes
24,2021-07-19,cursosazambuja,171005,profaza02
25,2021-07-19,cursosazambuja,171005,profaza03
26,2021-07-19,cursosazambuja,171018,profaza02
27,2021-07-19,cursosazambuja,171018,profaza03
28,2021-07-19,cursosazambuja,171018,profaza06
0,2021-07-20,colegiointegral,171028,danielsilva1
1,2021-07-20,portinari,171083,Por.maria.lourdes
2,2021-07-20,portinari,171078,Por.maria.lourdes
3,2021-07-20,colegiointegral,171081,claudiakids63
4,2021-07-20,colegiointegral,171077,claudiakids63
5,2021-07-20,portinari,171075,Por.ana.oliveira
6,2021-07-20,portinari,171088,Por.bruno.fernandes
7,2021-07-20,portinari,171082,Por.fernanda.castro
8,2021-07-20,colegioensitec,171058,andrea.capel
9,2021-07-20,colegiointegral,171038,gideonmuniz
10,2021-07-20,colegiointegral,171037,euclides
11,2021-07-20,colegiointegral,171034,euclides
12,2021-07-20,colegiointegral,171033,euclides
13,2021-07-20,integradaeducativa,171059,fabricioie
14,2021-07-20,colegiointegral,171027,iuri.freitas
15,2021-07-20,santamariacn,171086,igormagalhaes.cn
16,2021-07-20,santamariacn,171087,igormagalhaes.cn
17,2021-07-20,colegiointegral,171076,isaiza
18,2021-07-20,colegiointegral,171079,isaiza
19,2021-07-20,colegiointegral,171025,iuri.freitas
20,2021-07-20,colegiointegral,171080,isaiza
21,2021-07-20,ceprimeiromundo,171073,pmundo.cristiane.aburgele
22,2021-07-20,colegiointegral,171029,marcioaurelyano
23,2021-07-20,colegiointegral,171026,marcioaurelyano
24,2021-07-20,ceprimeiromundo,171072,pmundo.cristiane.aburgele
25,2021-07-20,ceprimeiromundo,171071,pmundo.cristiane.aburgele
26,2021-07-20,colegioensitec,171046,prof.bruna.souza
27,2021-07-20,colegioensitec,171061,prof.elizandra.cruz
28,2021-07-20,colegioensitec,171030,prof.caroline.chyla
29,2021-07-20,colegioensitec,171047,prof.juliana.rosa
30,2021-07-20,colegioensitec,171054,prof.juliana.rosa
31,2021-07-20,colegiointegral,171043,roquelinaitaia
32,2021-07-20,colegiointegral,171031,sergioa76
33,2021-07-20,colegiointegral,171032,sergioa76
34,2021-07-20,colegiointegral,171035,sergioa76
35,2021-07-20,colegiointegral,171036,sergioa76
36,2021-07-20,colegiointegral,171038,jeffersonferreira
37,2021-07-20,colegiointegral,171038,paulasandrine
38,2021-07-20,colegiointegral,171038,tormundo
39,2021-07-20,colegiointegral,171039,deysemiranda14
40,2021-07-20,colegiointegral,171039,lidiagoncalves
41,2021-07-20,colegiointegral,171040,lidiagoncalves
42,2021-07-20,colegiointegral,171040,wendelgomes
43,2021-07-20,colegiointegral,171043,anacd34
0,2021-07-21,overpontanegra,171224,IARA.SILVIA.PN
1,2021-07-21,overmarciliofurtado,171239,IARA.COCENTINO.MC
2,2021-07-21,overmarciliofurtado,171238,IARA.COCENTINO.MC
3,2021-07-21,overmarciliofurtado,171242,IARA.COCENTINO.MC
4,2021-07-21,overmarciliofurtado,171241,IARA.COCENTINO.MC
5,2021-07-21,overmarciliofurtado,171240,IARA.COCENTINO.MC
6,2021-07-21,overabelcabral,171211,IARA.SILVIA.ABEL
7,2021-07-21,overpontanegra,171222,IARA.SILVIA.PN
8,2021-07-21,overabelcabral,171213,IARA.SILVIA.ABEL
9,2021-07-21,overpontanegra,171226,IARA.SILVIA.PN
10,2021-07-21,overabelcabral,171205,IARA.SILVIA.ABEL
11,2021-07-21,overabelcabral,171214,IARA.SILVIA.ABEL
12,2021-07-21,overabelcabral,171206,IARA.SILVIA.ABEL
13,2021-07-21,overabelcabral,171208,IARA.SILVIA.ABEL
14,2021-07-21,overpontanegra,171227,IARA.SILVIA.PN
15,2021-07-21,overpontanegra,171233,IARA.SILVIA.PN
16,2021-07-21,overpontanegra,171236,IARA.SILVIA.PN
17,2021-07-21,overpontanegra,171223,IARA.SILVIA.PN
18,2021-07-21,colegiointegral,171184,brunolar78
19,2021-07-21,colegiointegral,171243,anacd34
20,2021-07-21,portinari,171255,Por.neomar.amorim
21,2021-07-21,portinari,171259,Por.neomar.amorim
22,2021-07-21,portinari,171209,Por.nilzete.araujo
23,2021-07-21,colegiointegral,171183,brunolar78
24,2021-07-21,colegiointegral,171250,isaiza
25,2021-07-21,colegiointegral,171215,ilanaguimaraes
26,2021-07-21,colegiointegral,171225,ilanaguimaraes
27,2021-07-21,colegiointegral,171220,ilanaguimaraes
28,2021-07-21,colegiointegral,171245,cbrito
29,2021-07-21,colegiointegral,171247,cbrito
30,2021-07-21,colegiointegral,171248,cbrito
31,2021-07-21,colegiointegral,171249,cbrito
32,2021-07-21,colegiointegral,171181,julianadiasintegral
33,2021-07-21,colegiobilac,171189,jassineide
34,2021-07-21,colegiointegral,171182,julianadiasintegral
35,2021-07-21,colegioprogresso,171110,progresso
36,2021-07-21,colegiointegral,171175,liulima78
37,2021-07-21,colegiointegral,171176,liulima78
38,2021-07-21,qescola,171207,livia.professora
39,2021-07-21,qescola,171253,livia.professora
40,2021-07-21,colegiointegral,171178,mrosario
41,2021-07-21,colegiointegral,171179,mrosario
42,2021-07-21,colegiouirapuru,171251,prof.claudia.marques
43,2021-07-21,colegiouirapuru,171252,prof.claudia.marques
44,2021-07-21,colegioensitec,171254,prof.guilherme.santos
45,2021-07-21,colegioensitec,171261,prof.guilherme.santos
46,2021-07-21,colegioensitec,171244,prof.guilherme.santos
47,2021-07-21,educarse,171113,luiz.godoy
48,2021-07-21,educarse,171152,luiz.godoy
49,2021-07-21,educarse,171232,luiz.godoy
50,2021-07-21,educarse,171161,luiz.godoy
51,2021-07-21,educarse,171158,luiz.godoy
52,2021-07-21,educarse,171162,luiz.godoy
53,2021-07-21,educarse,171165,luiz.godoy
54,2021-07-21,educarse,171166,luiz.godoy
55,2021-07-21,educarse,171235,luiz.godoy
56,2021-07-21,colegiointegral,171136,meiremartins
57,2021-07-21,colegioensitec,171256,prof.caroline.chyla
58,2021-07-21,colegioensitec,171257,prof.caroline.chyla
59,2021-07-21,colegioensitec,171258,prof.caroline.chyla
60,2021-07-21,colegioensitec,171260,prof.caroline.chyla
61,2021-07-21,crescercampinas,171202,profmonicasp
62,2021-07-21,colegiointegral,171091,protelma
63,2021-07-21,acessosjpinhais,171094,siddhartha.giese
64,2021-07-21,santoamerico,171230,sas1574551
65,2021-07-21,santoamerico,171234,sas1574551
66,2021-07-21,acessosjpinhais,171096,siddhartha.giese
67,2021-07-21,acessosjpinhais,171092,siddhartha.giese
68,2021-07-21,acessosjpinhais,171095,siddhartha.giese
69,2021-07-21,acessosjpinhais,171097,siddhartha.giese
70,2021-07-21,acessosjpinhais,171098,siddhartha.giese
71,2021-07-21,stellamarisjuveve,171185,siddhartha.kumar
72,2021-07-21,stellamarisjuveve,171187,siddhartha.kumar
73,2021-07-21,stellamarisjuveve,171188,siddhartha.kumar
74,2021-07-21,stellamarisjuveve,171186,siddhartha.kumar
75,2021-07-21,colegiointegral,171089,vladmir
76,2021-07-21,colegiointegral,171090,vladmir
77,2021-07-21,amadeus,171192,amadeus
78,2021-07-21,amadeus,171193,glicia1978
79,2021-07-21,amadeus,171196,daysepeixoto
80,2021-07-21,amadeus,171199,deywison
81,2021-07-21,amadeus,171201,glicia1978
82,2021-07-21,amadeus,171203,brunnolliver
83,2021-07-21,amadeus,171204,wilsonmontalvao
84,2021-07-21,amadeus,171210,izabella.matos
85,2021-07-21,amadeus,171210,jaeldson.aquino
86,2021-07-21,colegiointegral,171194,barbaraportela
87,2021-07-21,colegiointegral,171194,meiremartins
88,2021-07-21,colegiointegral,171243,roquelinaitaia
89,2021-07-21,stellamarisjuveve,171132,cintia.lopes
90,2021-07-21,stellamarisjuveve,171133,walter.coelho
91,2021-07-21,stellamarisjuveve,171134,thiago.vinicius
92,2021-07-21,stellamarisjuveve,171135,luiz.carlos
93,2021-07-21,stellamarisjuveve,171137,raul.alonso
94,2021-07-21,stellamarisjuveve,171138,gabriela.fernandes
95,2021-07-21,stellamarisjuveve,171139,angelo.ricardo
96,2021-07-21,stellamarisjuveve,171140,giovanna.mazzaro
97,2021-07-21,stellamarisjuveve,171141,osvaldo.luis
98,2021-07-21,stellamarisjuveve,171142,jomar.chagas
99,2021-07-21,stellamarisjuveve,171143,evelini.monte
100,2021-07-21,stellamarisjuveve,171144,sandra.mara
101,2021-07-21,stellamarisjuveve,171145,juliano.fogaca
102,2021-07-21,stellamarisjuveve,171146,alexsandro.rodrigues
103,2021-07-21,stellamarisjuveve,171148,francielle.da
104,2021-07-21,stellamarisjuveve,171149,angelo.ricardo
105,2021-07-21,stellamarisjuveve,171150,gabriela.fernandes
106,2021-07-21,stellamarisjuveve,171153,cintia.lopes
107,2021-07-21,stellamarisjuveve,171155,walter.coelho
108,2021-07-21,stellamarisjuveve,171156,thiago.vinicius
109,2021-07-21,stellamarisjuveve,171160,rafael.andre
110,2021-07-21,stellamarisjuveve,171163,jomar.chagas
111,2021-07-21,stellamarisjuveve,171164,luiz.carlos
112,2021-07-21,stellamarisjuveve,171167,evelini.monte
113,2021-07-21,stellamarisjuveve,171168,raul.alonso
114,2021-07-21,stellamarisjuveve,171169,sandra.mara
115,2021-07-21,stellamarisjuveve,171170,juliano.fogaca
116,2021-07-21,stellamarisjuveve,171171,alexsandro.rodrigues
117,2021-07-21,stellamarisjuveve,171172,giovanna.mazzaro
118,2021-07-21,stellamarisjuveve,171173,daniel.silva
119,2021-07-21,stellamarisjuveve,171174,siddhartha.kumar
120,2021-07-21,stellamarisjuveve,171229,raul.alonso
121,2021-07-21,stellamarisjuveve,171231,luiz.carlos
122,2021-07-21,stellamarisxaxim,171101,amanda.zanatta
123,2021-07-21,stellamarisxaxim,171102,emilia.noronha
124,2021-07-21,stellamarisxaxim,171103,thiago.vasconcelos
125,2021-07-21,stellamarisxaxim,171104,luis.siqueira
126,2021-07-21,stellamarisxaxim,171105,denise.gama
127,2021-07-21,stellamarisxaxim,171106,nathan.lima
128,2021-07-21,stellamarisxaxim,171107,diego.lima
129,2021-07-21,stellamarisxaxim,171108,fabio.jurachek
130,2021-07-21,stellamarisxaxim,171109,evandro.oliveira
131,2021-07-21,stellamarisxaxim,171111,diego.lima
132,2021-07-21,stellamarisxaxim,171112,diego.lima
133,2021-07-21,stellamarisxaxim,171114,carla.schwart
134,2021-07-21,stellamarisxaxim,171115,daniela.teza
135,2021-07-21,stellamarisxaxim,171116,francisco.teixeira
136,2021-07-21,stellamarisxaxim,171117,amanda.zanatta
137,2021-07-21,stellamarisxaxim,171118,evandro.oliveira
138,2021-07-21,stellamarisxaxim,171119,emilia.noronha
139,2021-07-21,stellamarisxaxim,171120,evelini.nascimento
140,2021-07-21,stellamarisxaxim,171121,thiago.vasconcelos
141,2021-07-21,stellamarisxaxim,171122,evelini.nascimento
142,2021-07-21,stellamarisxaxim,171123,denise.gama
143,2021-07-21,stellamarisxaxim,171124,carla.schwart
144,2021-07-21,stellamarisxaxim,171125,daniela.teza
145,2021-07-21,stellamarisxaxim,171126,luis.siqueira
146,2021-07-21,stellamarisxaxim,171127,francisco.teixeira
147,2021-07-21,stellamarisxaxim,171128,nathan.lima
148,2021-07-21,stellamarisxaxim,171129,evelini.nascimento
149,2021-07-21,stellamarisxaxim,171130,fabio.jurachek
0,2021-07-22,portinari,171278,Por.fernanda.castro
1,2021-07-22,portinari,171297,Por.helder.marcondes
2,2021-07-22,portinari,171295,Por.adriana.kavouras
3,2021-07-22,portinari,171320,Por.adriana.kavouras
4,2021-07-22,colegioglobal,171345,keli.brito
5,2021-07-22,portinari,171339,Por.adriana.kavouras
6,2021-07-22,colegiointegral,171284,RodrigoLima
7,2021-07-22,colegiointegral,171262,gideonmuniz
8,2021-07-22,universitariolondrina,171286,bruno.silvone.universitario
9,2021-07-22,integradaeducativa,171347,fabricioie
10,2021-07-22,mariliamattoso,171294,lucy.amado
11,2021-07-22,colegiointegral,171280,moysesprelhs
12,2021-07-22,colegiointegral,171287,moysesprelhs
13,2021-07-22,colegiointegral,171281,moysesprelhs
14,2021-07-22,colegiointegral,171282,moysesprelhs
15,2021-07-22,colegiointegral,171283,moysesprelhs
16,2021-07-22,mariliamattoso,171342,pedro.lopes
17,2021-07-22,mariliamattoso,171341,norma.rocha
18,2021-07-22,mariliamattoso,171343,norma.rocha
19,2021-07-22,colegiobilac,171340,patriciapedreira
20,2021-07-22,colegiointegral,171273,rafaelrangel
21,2021-07-22,colegiointegral,171351,sergiomagalhaes
22,2021-07-22,stellamarisjuveve,171267,siddhartha.kumar
23,2021-07-22,stellamarisjuveve,171268,siddhartha.kumar
24,2021-07-22,stellamarisjuveve,171269,siddhartha.kumar
25,2021-07-22,stellamarisjuveve,171270,siddhartha.kumar
26,2021-07-22,cnslpb,171349,tamiresdosramos
27,2021-07-22,amadeus,171266,lidiane
28,2021-07-22,amadeus,171305,izabella.matos
29,2021-07-22,amadeus,171305,jaeldson.aquino
30,2021-07-22,colegiointegral,171263,anacd34
31,2021-07-22,colegiointegral,171263,roquelinaitaia
32,2021-07-22,colegiointegral,171265,carine2019
33,2021-07-22,colegiointegral,171265,claudiakids63
34,2021-07-22,colegiointegral,171265,pcarvalho
35,2021-07-22,colegiointegral,171291,cbrito
36,2021-07-22,colegiointegral,171291,danielsilva1
37,2021-07-22,colegiointegral,171291,murilocm20
38,2021-07-22,colegiointegral,171291,protelma
39,2021-07-22,colegiointegral,171291,RodrigoLima
40,2021-07-22,colegiointegral,171291,sergioa76
41,2021-07-22,colegiointegral,171292,cbrito
42,2021-07-22,colegiointegral,171292,danielsilva1
43,2021-07-22,colegiointegral,171292,iuri.freitas
44,2021-07-22,colegiointegral,171292,murilocm20
45,2021-07-22,colegiointegral,171292,RodrigoLima
46,2021-07-22,colegiointegral,171292,sergioa76
47,2021-07-22,colegiointegral,171293,mrosario
48,2021-07-22,santamariacn,171315,alessandragoncalves.cn
49,2021-07-22,santamariacn,171315,rayssa.athayde.cn
50,2021-07-22,santamariacn,171315,roberto.lage.cn
51,2021-07-22,stellamarisjuveve,171272,cintia.lopes
52,2021-07-22,stellamarisjuveve,171276,walter.coelho
53,2021-07-22,stellamarisjuveve,171288,jomar.chagas
0,2021-07-23,universobarcarena,171415,jannia.erika1
1,2021-07-23,colegiobilac,171384,JOSSINEIA
2,2021-07-23,colegiobilac,171363,celiaerondina
3,2021-07-23,colegiobilac,171364,celiaerondina
4,2021-07-23,universobarcarena,171424,jannia.erika1
5,2021-07-23,universobarcarena,171427,jannia.erika1
6,2021-07-23,universobarcarena,171417,jannia.erika1
7,2021-07-23,universobarcarena,171418,jannia.erika1
8,2021-07-23,universobarcarena,171420,jannia.erika1
9,2021-07-23,universobarcarena,171421,jannia.erika1
10,2021-07-23,universobarcarena,171425,jannia.erika1
11,2021-07-23,universobarcarena,171426,jannia.erika1
12,2021-07-23,colegiointegral,171393,liulima78
13,2021-07-23,colegiointegral,171430,marcuseloi
14,2021-07-23,aescobjetivo,171411,luiz.tiago
15,2021-07-23,aescobjetivo,171414,luiz.tiago
16,2021-07-23,aescobjetivo,171413,luiz.tiago
17,2021-07-23,aescobjetivo,171412,luiz.tiago
18,2021-07-23,aescobjetivo,171416,luiz.tiago
19,2021-07-23,aescobjetivo,171419,luiz.tiago
20,2021-07-23,aescobjetivo,171422,luiz.tiago
21,2021-07-23,aescobjetivo,171423,luiz.tiago
22,2021-07-23,colegiointegral,171431,marcuseloi
23,2021-07-23,colegiointegral,171432,marcuseloi
24,2021-07-23,colegiointegral,171433,marcuseloi
25,2021-07-23,colegioensitec,171409,prof.willian.melo
26,2021-07-23,qescola,171401,professorfaq
27,2021-07-23,qescola,171395,professorfaq
28,2021-07-23,universitariolondrina,171373,sandra.arcuri.universitario
29,2021-07-23,universitariolondrina,171370,sandra.arcuri.universitario
30,2021-07-23,universitariolondrina,171372,sandra.arcuri.universitario
31,2021-07-23,colegiointegral,171354,sergiomagalhaes
32,2021-07-23,colegiointegral,171355,sergiomagalhaes
33,2021-07-23,colegiointegral,171357,sergiomagalhaes
34,2021-07-23,colegiointegral,171353,sergiomagalhaes
35,2021-07-23,colegiointegral,171352,sergiomagalhaes
36,2021-07-23,colegiointegral,171356,sergiomagalhaes
37,2021-07-23,colegiointegral,171358,sergiomagalhaes
38,2021-07-23,colegiointegral,171359,sergiomagalhaes
39,2021-07-23,colegiointegral,171360,sergiomagalhaes
40,2021-07-23,colegiointegral,171362,sergiomagalhaes
41,2021-07-23,colegiointegral,171361,sergiomagalhaes
42,2021-07-23,colegiointegral,171388,bartilotti
43,2021-07-23,colegiointegral,171388,cbrito
44,2021-07-23,colegiointegral,171388,gideonmuniz
45,2021-07-23,colegiointegral,171388,iuri.freitas
46,2021-07-23,colegiointegral,171388,murilocm20
47,2021-07-23,colegiointegral,171388,sergioa76
48,2021-07-23,colegiointegral,171388,tacyanamoreira
49,2021-07-23,colegiointegral,171389,adroaldolima
50,2021-07-23,colegiointegral,171389,brunolar78
51,2021-07-23,colegiointegral,171389,cbrito
52,2021-07-23,colegiointegral,171389,euclides
53,2021-07-23,colegiointegral,171389,ilanaguimaraes
54,2021-07-23,colegiointegral,171389,marcuseloi
55,2021-07-23,colegiointegral,171389,moysesprelhs
56,2021-07-23,colegiointegral,171389,murilocm20
57,2021-07-23,colegiointegral,171389,robsonsilva2
58,2021-07-23,colegiointegral,171389,sergioa76
59,2021-07-23,colegiointegral,171389,tfreitas
60,2021-07-23,colegiointegral,171389,vladmir
61,2021-07-23,colegiointegral,171389,wladmirbezerra
62,2021-07-23,colegiointegral,171404,adroaldolima
63,2021-07-23,colegiointegral,171404,brunolar78
64,2021-07-23,colegiointegral,171404,cbrito
65,2021-07-23,colegiointegral,171404,euclides
66,2021-07-23,colegiointegral,171404,ilanaguimaraes
67,2021-07-23,colegiointegral,171404,marcuseloi
68,2021-07-23,colegiointegral,171404,moysesprelhs
69,2021-07-23,colegiointegral,171404,murilocm20
70,2021-07-23,colegiointegral,171404,robsonsilva2
71,2021-07-23,colegiointegral,171404,sergioa76
72,2021-07-23,colegiointegral,171404,sergiomagalhaes
73,2021-07-23,colegiointegral,171404,vladmir
74,2021-07-23,colegiointegral,171404,wladmirbezerra
75,2021-07-23,colegiointegral,171408,adroaldolima
76,2021-07-23,colegiointegral,171408,bartilotti
77,2021-07-23,colegiointegral,171408,cbrito
78,2021-07-23,colegiointegral,171408,euclides
79,2021-07-23,colegiointegral,171408,ilanaguimaraes
80,2021-07-23,colegiointegral,171408,iuri.freitas
81,2021-07-23,colegiointegral,171408,marcuseloi
82,2021-07-23,colegiointegral,171408,moysesprelhs
83,2021-07-23,colegiointegral,171408,murilocm20
84,2021-07-23,colegiointegral,171408,robsonsilva2
85,2021-07-23,colegiointegral,171408,sergioa76
86,2021-07-23,colegiointegral,171408,sergiomagalhaes
87,2021-07-23,colegiointegral,171408,wladmirbezerra
88,2021-07-23,portinari,171438,Por.marcia.cristina
89,2021-07-23,portinari,171438,Por.ynez.freire
90,2021-07-23,stellamarisjuveve,171379,francielle.da
91,2021-07-23,stellamarisjuveve,171382,gabriela.fernandes
92,2021-07-23,stellamarisjuveve,171383,angelo.ricardo
93,2021-07-23,stellamarisjuveve,171385,osvaldo.luis
94,2021-07-23,stellamarisjuveve,171396,juliano.fogaca
95,2021-07-23,stellamarisjuveve,171397,alexsandro.rodrigues
96,2021-07-23,stellamarisjuveve,171399,giovanna.mazzaro
97,2021-07-23,stellamarisjuveve,171400,evelini.monte
98,2021-07-23,stellamarisjuveve,171403,sandra.mara
99,2021-07-23,stellamarisjuveve,171405,thiago.vinicius
0,2021-07-24,colegiointegral,171451,adroaldolima
1,2021-07-24,portinari,171464,Por.fernanda.castro
2,2021-07-24,portinari,171458,Por.luiz.alberto
3,2021-07-24,souhabilis,171444,Samara.assessoria
4,2021-07-24,souhabilis,171445,Samara.assessoria
5,2021-07-24,souhabilis,171446,Samara.assessoria
6,2021-07-24,souhabilis,171447,Samara.assessoria
7,2021-07-24,souhabilis,171448,Samara.assessoria
8,2021-07-24,colegiointegral,171452,adroaldolima
9,2021-07-24,colegiointegral,171453,adroaldolima
10,2021-07-24,colegiointegral,171454,adroaldolima
11,2021-07-24,colegiointegral,171449,adroaldolima
12,2021-07-24,colegiointegral,171450,adroaldolima
13,2021-07-24,colegiointegral,171462,alexandrasantos
14,2021-07-24,portinari,171443,marla.silva
15,2021-07-24,mariliamattoso,171467,andreia.maciel
16,2021-07-24,mariliamattoso,171465,andreia.maciel
17,2021-07-24,colegiojoaopaulo,171441,cintia.regina
18,2021-07-24,colegiojoaopaulo,171442,cintia.regina
19,2021-07-24,mariliamattoso,171455,luciane.mello
20,2021-07-24,colegioensitec,171463,prof.willian.melo
0,2021-07-25,portinari,171501,Por.priscila.bona
1,2021-07-25,colegiobilac,171478,Fabianomeneses
2,2021-07-25,colegiointegral,171472,eduardoluis2
3,2021-07-25,colegioensitec,171487,andrea.capel
4,2021-07-25,colegiobilac,171481,bilac202011
5,2021-07-25,colegiobilac,171483,bilac202011
6,2021-07-25,colegiobilac,171480,bilac202011
7,2021-07-25,mariliamattoso,171475,alexandra.silva
8,2021-07-25,mariliamattoso,171476,alexandra.silva
9,2021-07-25,mariliamattoso,171474,alexandra.silva
10,2021-07-25,colegiointegral,171490,fabiomutti
11,2021-07-25,colegiointegral,171469,gsantino
12,2021-07-25,acessoboqueirao,171489,guilherme.ramos
13,2021-07-25,colegiointegral,171498,tfreitas
14,2021-07-25,colegioensitec,171503,prof.livia.melo
15,2021-07-25,colegioensitec,171502,prof.livia.melo
16,2021-07-25,colegioensitec,171488,prof.terezinha.salvador
17,2021-07-25,colegioensitec,171485,prof.terezinha.salvador
18,2021-07-25,colegioensitec,171486,prof.terezinha.salvador
19,2021-07-25,escolaceciliameireles,171479,profcmeireles10
20,2021-07-25,colegiointegral,171499,tfreitas
21,2021-07-25,colegiointegral,171500,tfreitas
22,2021-07-25,universitariolondrina,171497,univaldo.buranello.universitario
23,2021-07-25,universitariolondrina,171496,univaldo.buranello.universitario
24,2021-07-25,universitariolondrina,171495,univaldo.buranello.universitario
25,2021-07-25,universitariolondrina,171494,univaldo.buranello.universitario
26,2021-07-25,universitariolondrina,171493,univaldo.buranello.universitario
27,2021-07-25,universitariolondrina,171492,univaldo.buranello.universitario
28,2021-07-25,santamariacn,171491,rayssa.athayde.cn
29,2021-07-25,santamariacn,171491,roberto.lage.cn
0,2021-07-26,colegiobilac,171562,EltonLobo
1,2021-07-26,portinari,171535,Por.monica.colucci
2,2021-07-26,colegiobilac,171523,Fabianomeneses
3,2021-07-26,portinari,171568,Por.nilzete.araujo
4,2021-07-26,portinari,171528,Por.luiz.alberto
5,2021-07-26,colegiobilac,171590,bilac202096
6,2021-07-26,mariliamattoso,171591,alex.vargas
7,2021-07-26,mariliamattoso,171543,alex.vargas
8,2021-07-26,colegiointegral,171557,alexandrasantos
9,2021-07-26,cats,171592,anaclara.silva
10,2021-07-26,colegiobilac,171576,bilac202096
11,2021-07-26,colegiobilac,171585,bilac202096
12,2021-07-26,colegiointegral,171595,iuri.freitas
13,2021-07-26,colegiointegral,171559,ilanaguimaraes
14,2021-07-26,colegiointegral,171546,ilanaguimaraes
15,2021-07-26,colegiointegral,171556,ilanaguimaraes
16,2021-07-26,acessoboqueirao,171525,guilherme.ramos
17,2021-07-26,colegiointegral,171550,isaiza
18,2021-07-26,universobarcarena,171533,jdhenef.cruz1
19,2021-07-26,colegiobilac,171531,jassineide
20,2021-07-26,universobarcarena,171579,jannia.erika1
21,2021-07-26,universobarcarena,171581,jannia.erika1
22,2021-07-26,universobarcarena,171583,jannia.erika1
23,2021-07-26,universobarcarena,171588,jannia.erika1
24,2021-07-26,universobarcarena,171582,jannia.erika1
25,2021-07-26,mariliamattoso,171564,joao.vianna
26,2021-07-26,universobarcarena,171586,jannia.erika1
27,2021-07-26,mariliamattoso,171537,joao.vianna
28,2021-07-26,psantagema,171547,larimartins
29,2021-07-26,colegiobilac,171574,joseanebispo
30,2021-07-26,psantagema,171553,larimartins
31,2021-07-26,psantagema,171561,larimartins
32,2021-07-26,colegioensitec,171594,prof.caroline.chyla
33,2021-07-26,colegiointegral,171506,leilabortolucci
34,2021-07-26,universitariolondrina,171577,osmar.pereira.universitario
35,2021-07-26,universitariolondrina,171584,osmar.pereira.universitario
36,2021-07-26,universitariolondrina,171587,osmar.pereira.universitario
37,2021-07-26,universitariolondrina,171580,osmar.pereira.universitario
38,2021-07-26,ceprimeiromundo,171508,pmundo.natalia.franco
39,2021-07-26,ceprimeiromundo,171507,pmundo.natalia.franco
40,2021-07-26,mariliamattoso,171558,luciane.mello
41,2021-07-26,colegiobilac,171593,patriciapedreira
42,2021-07-26,colegiobilac,171524,patriciapedreira
43,2021-07-26,colegioensitec,171504,prof.livia.melo
