,creation,namespace,grade,id,exercicios_disp,exercicios_real
17,2021-07-15,plannetataboao,ef 1o ano,170701,2156,1610.0
18,2021-07-15,plannetataboao,ef 1o ano,170708,1092,756.0
19,2021-07-15,plannetataboao,ef 1o ano,170710,1274,882.0
20,2021-07-15,plannetataboao,ef 1o ano,170718,1188,888.0
21,2021-07-15,plannetataboao,ef 1o ano,170719,1386,1036.0
22,2021-07-15,plannetataboao,ef 1o ano,170739,2244,1752.0
23,2021-07-15,plannetataboao,ef 1o ano,170740,2618,1876.0
24,2021-07-15,plannetataboao,ef 1o ano,170750,1620,1104.0
25,2021-07-15,plannetataboao,ef 1o ano,170751,1890,1134.0
26,2021-07-15,plannetataboao,ef 1o ano,170759,3168,2136.0
27,2021-07-15,plannetataboao,ef 1o ano,170760,3696,2366.0
28,2021-07-15,plannetataboao,ef 1o ano,170768,1944,1476.0
29,2021-07-15,plannetataboao,ef 1o ano,170771,2268,1624.0
30,2021-07-15,plannetataboao,ef 1o ano,170778,1584,1248.0
31,2021-07-15,plannetataboao,ef 1o ano,170782,1848,1400.0
32,2021-07-15,plannetataboao,ef 1o ano,170788,2220,1668.0
33,2021-07-15,plannetataboao,ef 1o ano,170794,2590,1904.0
34,2021-07-15,plannetataboao,ef 1o ano,170800,2044,1022.0
35,2021-07-15,plannetataboao,ef 1o ano,170801,1752,816.0
36,2021-07-15,plannetataboao,ef 1o ano,170809,2448,1800.0
37,2021-07-15,plannetataboao,ef 1o ano,170814,2856,2086.0
38,2021-07-15,plannetataboao,ef 1o ano,170819,1188,924.0
39,2021-07-15,plannetataboao,ef 1o ano,170820,1386,1050.0
40,2021-07-15,plannetataboao,ef 1o ano,170829,1116,876.0
41,2021-07-15,plannetataboao,ef 1o ano,170831,1302,966.0
42,2021-07-15,plannetataboao,ef 1o ano,170838,1224,1056.0
43,2021-07-15,plannetataboao,ef 1o ano,170842,1428,1190.0
44,2021-07-15,plannetataboao,ef 1o ano,170848,1536,1296.0
45,2021-07-15,plannetataboao,ef 1o ano,170850,1792,1498.0
46,2021-07-15,plannetataboao,ef 1o ano,170858,1764,708.0
47,2021-07-15,plannetataboao,ef 1o ano,170864,2058,714.0
48,2021-07-15,colegiointegral,ef 2o ano,170516,630,616.0
49,2021-07-15,vitae,ef 2o ano,170541,14,
50,2021-07-15,vitae,ef 2o ano,170542,12,
51,2021-07-15,vitae,ef 2o ano,170543,12,
52,2021-07-15,vitae,ef 2o ano,170544,12,
53,2021-07-15,vitae,ef 2o ano,170545,14,
54,2021-07-15,vitae,ef 2o ano,170546,14,
55,2021-07-15,vitae,ef 2o ano,170547,14,
56,2021-07-15,vitae,ef 2o ano,170548,12,
57,2021-07-15,vitae,ef 2o ano,170549,12,
58,2021-07-15,vitae,ef 2o ano,170550,14,
59,2021-07-15,plannetataboao,ef 2o ano,170630,756,492.0
60,2021-07-15,plannetataboao,ef 2o ano,170631,882,560.0
61,2021-07-15,plannetataboao,ef 2o ano,170640,1080,900.0
62,2021-07-15,plannetataboao,ef 2o ano,170641,1260,1036.0
63,2021-07-15,plannetataboao,ef 2o ano,170649,1716,1128.0
64,2021-07-15,plannetataboao,ef 2o ano,170651,2002,1274.0
65,2021-07-15,plannetataboao,ef 2o ano,170660,1488,732.0
66,2021-07-15,plannetataboao,ef 2o ano,170661,1736,826.0
67,2021-07-15,plannetataboao,ef 2o ano,170670,1860,1176.0
68,2021-07-15,plannetataboao,ef 2o ano,170671,2170,1386.0
69,2021-07-15,plannetataboao,ef 2o ano,170680,2256,1872.0
70,2021-07-15,plannetataboao,ef 2o ano,170681,2632,2156.0
71,2021-07-15,plannetataboao,ef 2o ano,170689,1788,1332.0
72,2021-07-15,plannetataboao,ef 2o ano,170691,2086,1526.0
73,2021-07-15,plannetataboao,ef 2o ano,170698,1956,1080.0
74,2021-07-15,plannetataboao,ef 2o ano,170703,2282,1176.0
75,2021-07-15,plannetataboao,ef 2o ano,170711,1140,756.0
76,2021-07-15,plannetataboao,ef 2o ano,170712,1330,868.0
77,2021-07-15,plannetataboao,ef 2o ano,170720,1308,1092.0
78,2021-07-15,plannetataboao,ef 2o ano,170722,1526,1246.0
79,2021-07-15,plannetataboao,ef 2o ano,170731,792,756.0
80,2021-07-15,plannetataboao,ef 2o ano,170733,924,882.0
81,2021-07-15,plannetataboao,ef 2o ano,170738,1896,1308.0
82,2021-07-15,plannetataboao,ef 2o ano,170742,2212,1498.0
83,2021-07-15,plannetataboao,ef 2o ano,170749,1680,972.0
84,2021-07-15,plannetataboao,ef 2o ano,170752,1960,1064.0
85,2021-07-15,plannetataboao,ef 2o ano,170761,2796,2196.0
86,2021-07-15,plannetataboao,ef 2o ano,170763,3262,2464.0
87,2021-07-15,plannetataboao,ef 2o ano,170770,1608,1188.0
88,2021-07-15,plannetataboao,ef 2o ano,170772,1876,1344.0
89,2021-07-15,plannetataboao,ef 2o ano,170779,1260,984.0
90,2021-07-15,plannetataboao,ef 2o ano,170780,1470,1120.0
91,2021-07-15,plannetataboao,ef 2o ano,170789,2394,1792.0
92,2021-07-15,plannetataboao,ef 2o ano,170790,2052,1524.0
93,2021-07-15,plannetataboao,ef 2o ano,170798,1944,1008.0
94,2021-07-15,plannetataboao,ef 2o ano,170803,2268,1064.0
95,2021-07-15,plannetataboao,ef 2o ano,170810,2628,2196.0
96,2021-07-15,plannetataboao,ef 2o ano,170811,3066,2548.0
97,2021-07-15,plannetataboao,ef 2o ano,170818,1176,840.0
98,2021-07-15,plannetataboao,ef 2o ano,170823,1372,980.0
99,2021-07-15,plannetataboao,ef 2o ano,170830,900,780.0
100,2021-07-15,plannetataboao,ef 2o ano,170834,1050,868.0
101,2021-07-15,plannetataboao,ef 2o ano,170839,2028,1548.0
102,2021-07-15,plannetataboao,ef 2o ano,170840,2366,1750.0
103,2021-07-15,plannetataboao,ef 2o ano,170849,1536,1392.0
104,2021-07-15,plannetataboao,ef 2o ano,170854,1792,1596.0
105,2021-07-15,plannetataboao,ef 2o ano,170859,1908,948.0
106,2021-07-15,plannetataboao,ef 2o ano,170860,2226,1008.0
107,2021-07-15,plannetataboao,ef 3o ano,170632,792,492.0
108,2021-07-15,plannetataboao,ef 3o ano,170633,924,518.0
109,2021-07-15,plannetataboao,ef 3o ano,170642,984,816.0
110,2021-07-15,plannetataboao,ef 3o ano,170643,1148,952.0
111,2021-07-15,plannetataboao,ef 3o ano,170652,1572,1044.0
112,2021-07-15,plannetataboao,ef 3o ano,170653,1834,1190.0
113,2021-07-15,plannetataboao,ef 3o ano,170662,1464,864.0
114,2021-07-15,plannetataboao,ef 3o ano,170663,1708,952.0
115,2021-07-15,plannetataboao,ef 3o ano,170672,1596,1056.0
116,2021-07-15,plannetataboao,ef 3o ano,170673,1862,1190.0
117,2021-07-15,plannetataboao,ef 3o ano,170679,2520,2184.0
118,2021-07-15,plannetataboao,ef 3o ano,170683,2940,2548.0
119,2021-07-15,plannetataboao,ef 3o ano,170692,1200,1104.0
120,2021-07-15,plannetataboao,ef 3o ano,170694,1400,1274.0
121,2021-07-15,plannetataboao,ef 3o ano,170700,2076,1152.0
122,2021-07-15,plannetataboao,ef 3o ano,170702,2422,1288.0
123,2021-07-15,plannetataboao,ef 3o ano,170709,1248,1020.0
124,2021-07-15,plannetataboao,ef 3o ano,170714,1456,1106.0
125,2021-07-15,plannetataboao,ef 3o ano,170721,972,744.0
126,2021-07-15,plannetataboao,ef 3o ano,170724,1134,854.0
127,2021-07-15,plannetataboao,ef 3o ano,170728,1188,1128.0
128,2021-07-15,plannetataboao,ef 3o ano,170734,1386,1316.0
129,2021-07-15,plannetataboao,ef 3o ano,170741,2112,1596.0
130,2021-07-15,plannetataboao,ef 3o ano,170744,2464,1750.0
131,2021-07-15,plannetataboao,ef 3o ano,170748,1596,1056.0
132,2021-07-15,plannetataboao,ef 3o ano,170754,1862,1162.0
133,2021-07-15,plannetataboao,ef 3o ano,170758,2352,1680.0
134,2021-07-15,plannetataboao,ef 3o ano,170762,2744,1918.0
135,2021-07-15,plannetataboao,ef 3o ano,170769,1740,1224.0
136,2021-07-15,plannetataboao,ef 3o ano,170774,2030,1428.0
137,2021-07-15,plannetataboao,ef 3o ano,170781,1236,996.0
138,2021-07-15,plannetataboao,ef 3o ano,170783,1442,1148.0
139,2021-07-15,plannetataboao,ef 3o ano,170791,2172,1548.0
140,2021-07-15,plannetataboao,ef 3o ano,170793,2534,1806.0
141,2021-07-15,plannetataboao,ef 3o ano,170799,1584,936.0
142,2021-07-15,plannetataboao,ef 3o ano,170806,1848,980.0
143,2021-07-15,plannetataboao,ef 3o ano,170808,3136,2534.0
144,2021-07-15,plannetataboao,ef 3o ano,170813,2688,2124.0
145,2021-07-15,plannetataboao,ef 3o ano,170821,1260,828.0
146,2021-07-15,plannetataboao,ef 3o ano,170826,1470,938.0
147,2021-07-15,plannetataboao,ef 3o ano,170828,948,840.0
148,2021-07-15,plannetataboao,ef 3o ano,170833,1106,952.0
149,2021-07-15,plannetataboao,ef 3o ano,170841,2112,1632.0
150,2021-07-15,plannetataboao,ef 3o ano,170844,2464,1820.0
151,2021-07-15,plannetataboao,ef 3o ano,170852,1904,1666.0
152,2021-07-15,plannetataboao,ef 3o ano,170853,1632,1392.0
153,2021-07-15,plannetataboao,ef 3o ano,170861,2076,996.0
154,2021-07-15,plannetataboao,ef 3o ano,170863,2422,1120.0
155,2021-07-15,master,ef 4o ano,170527,2880,2865.0
156,2021-07-15,plannetataboao,ef 4o ano,170634,1288,980.0
157,2021-07-15,plannetataboao,ef 4o ano,170635,1104,828.0
158,2021-07-15,plannetataboao,ef 4o ano,170644,854,700.0
159,2021-07-15,plannetataboao,ef 4o ano,170645,732,576.0
160,2021-07-15,plannetataboao,ef 4o ano,170654,1778,1386.0
161,2021-07-15,plannetataboao,ef 4o ano,170655,1524,1152.0
162,2021-07-15,plannetataboao,ef 4o ano,170664,1428,1064.0
163,2021-07-15,plannetataboao,ef 4o ano,170665,1224,876.0
164,2021-07-15,plannetataboao,ef 4o ano,170674,1820,1176.0
165,2021-07-15,plannetataboao,ef 4o ano,170675,1560,984.0
166,2021-07-15,plannetataboao,ef 4o ano,170684,2412,2196.0
167,2021-07-15,plannetataboao,ef 4o ano,170686,2814,2548.0
168,2021-07-15,plannetataboao,ef 4o ano,170693,1428,1020.0
169,2021-07-15,plannetataboao,ef 4o ano,170695,1666,1204.0
170,2021-07-15,plannetataboao,ef 4o ano,170704,2004,1308.0
171,2021-07-15,plannetataboao,ef 4o ano,170705,2338,1456.0
172,2021-07-15,plannetataboao,ef 4o ano,170713,1386,1008.0
173,2021-07-15,plannetataboao,ef 4o ano,170715,1188,804.0
174,2021-07-15,plannetataboao,ef 4o ano,170723,1404,1128.0
175,2021-07-15,plannetataboao,ef 4o ano,170725,1638,1288.0
176,2021-07-15,plannetataboao,ef 4o ano,170732,1218,1176.0
177,2021-07-15,plannetataboao,ef 4o ano,170736,1044,1008.0
178,2021-07-15,plannetataboao,ef 4o ano,170743,2304,1728.0
179,2021-07-15,plannetataboao,ef 4o ano,170745,2688,1960.0
180,2021-07-15,plannetataboao,ef 4o ano,170753,1488,1068.0
181,2021-07-15,plannetataboao,ef 4o ano,170756,1736,1218.0
182,2021-07-15,plannetataboao,ef 4o ano,170764,2472,1704.0
183,2021-07-15,plannetataboao,ef 4o ano,170766,2884,1890.0
184,2021-07-15,plannetataboao,ef 4o ano,170773,1652,1316.0
185,2021-07-15,plannetataboao,ef 4o ano,170775,1416,1080.0
186,2021-07-15,plannetataboao,ef 4o ano,170784,1416,1236.0
187,2021-07-15,plannetataboao,ef 4o ano,170787,1652,1442.0
188,2021-07-15,plannetataboao,ef 4o ano,170792,2268,1644.0
189,2021-07-15,plannetataboao,ef 4o ano,170796,2646,1890.0
190,2021-07-15,plannetataboao,ef 4o ano,170802,2184,1344.0
191,2021-07-15,plannetataboao,ef 4o ano,170804,1872,1020.0
192,2021-07-15,plannetataboao,ef 4o ano,170815,2898,2324.0
193,2021-07-15,plannetataboao,ef 4o ano,170816,2484,1980.0
194,2021-07-15,plannetataboao,ef 4o ano,170822,1008,720.0
195,2021-07-15,plannetataboao,ef 4o ano,170825,1176,812.0
196,2021-07-15,plannetataboao,ef 4o ano,170832,1372,1218.0
197,2021-07-15,plannetataboao,ef 4o ano,170836,1176,1032.0
198,2021-07-15,plannetataboao,ef 4o ano,170843,2282,1960.0
199,2021-07-15,plannetataboao,ef 4o ano,170846,1956,1632.0
200,2021-07-15,plannetataboao,ef 4o ano,170851,1572,1404.0
201,2021-07-15,plannetataboao,ef 4o ano,170857,1834,1596.0
202,2021-07-15,plannetataboao,ef 4o ano,170862,2040,1068.0
203,2021-07-15,plannetataboao,ef 4o ano,170865,2380,1148.0
204,2021-07-15,master,ef 5o ano,170528,3315,1845.0
205,2021-07-15,plannetataboao,ef 5o ano,170636,696,624.0
206,2021-07-15,plannetataboao,ef 5o ano,170637,812,714.0
207,2021-07-15,plannetataboao,ef 5o ano,170646,840,780.0
208,2021-07-15,plannetataboao,ef 5o ano,170647,980,910.0
209,2021-07-15,plannetataboao,ef 5o ano,170656,1656,1284.0
210,2021-07-15,plannetataboao,ef 5o ano,170657,1932,1428.0
211,2021-07-15,plannetataboao,ef 5o ano,170666,1488,948.0
212,2021-07-15,plannetataboao,ef 5o ano,170667,1736,1050.0
213,2021-07-15,plannetataboao,ef 5o ano,170676,1572,1080.0
214,2021-07-15,plannetataboao,ef 5o ano,170677,1834,1246.0
215,2021-07-15,plannetataboao,ef 5o ano,170685,2100,2016.0
216,2021-07-15,plannetataboao,ef 5o ano,170687,2450,2338.0
217,2021-07-15,plannetataboao,ef 5o ano,170696,1484,1372.0
218,2021-07-15,plannetataboao,ef 5o ano,170697,1272,1128.0
219,2021-07-15,plannetataboao,ef 5o ano,170706,1884,1488.0
220,2021-07-15,plannetataboao,ef 5o ano,170707,2198,1722.0
221,2021-07-15,plannetataboao,ef 5o ano,170716,1476,1344.0
222,2021-07-15,plannetataboao,ef 5o ano,170717,1722,1498.0
223,2021-07-15,plannetataboao,ef 5o ano,170726,1560,1308.0
224,2021-07-15,plannetataboao,ef 5o ano,170727,1820,1526.0
225,2021-07-15,plannetataboao,ef 5o ano,170735,1212,1176.0
226,2021-07-15,plannetataboao,ef 5o ano,170737,1414,1372.0
227,2021-07-15,plannetataboao,ef 5o ano,170746,2688,2100.0
228,2021-07-15,plannetataboao,ef 5o ano,170747,3136,2408.0
229,2021-07-15,plannetataboao,ef 5o ano,170755,1680,1416.0
230,2021-07-15,plannetataboao,ef 5o ano,170757,1960,1624.0
231,2021-07-15,plannetataboao,ef 5o ano,170765,2076,1632.0
232,2021-07-15,plannetataboao,ef 5o ano,170767,2422,1848.0
233,2021-07-15,plannetataboao,ef 5o ano,170776,1692,1224.0
234,2021-07-15,plannetataboao,ef 5o ano,170777,1974,1414.0
235,2021-07-15,plannetataboao,ef 5o ano,170785,1428,1236.0
236,2021-07-15,plannetataboao,ef 5o ano,170786,1666,1442.0
237,2021-07-15,plannetataboao,ef 5o ano,170795,2244,1800.0
238,2021-07-15,plannetataboao,ef 5o ano,170797,2618,2072.0
239,2021-07-15,plannetataboao,ef 5o ano,170805,2226,1442.0
240,2021-07-15,plannetataboao,ef 5o ano,170807,1908,1140.0
241,2021-07-15,plannetataboao,ef 5o ano,170812,2520,2088.0
242,2021-07-15,plannetataboao,ef 5o ano,170817,2940,2436.0
243,2021-07-15,plannetataboao,ef 5o ano,170824,1572,1068.0
244,2021-07-15,plannetataboao,ef 5o ano,170827,1834,1204.0
245,2021-07-15,plannetataboao,ef 5o ano,170835,588,468.0
246,2021-07-15,plannetataboao,ef 5o ano,170837,686,532.0
247,2021-07-15,plannetataboao,ef 5o ano,170845,2040,1764.0
248,2021-07-15,plannetataboao,ef 5o ano,170847,2380,2016.0
249,2021-07-15,plannetataboao,ef 5o ano,170855,1512,1392.0
250,2021-07-15,plannetataboao,ef 5o ano,170856,1764,1624.0
251,2021-07-15,plannetataboao,ef 5o ano,170866,2100,1188.0
252,2021-07-15,plannetataboao,ef 5o ano,170867,2450,1274.0
253,2021-07-15,qescola,ef 6o ano,170533,11,1.0
254,2021-07-15,amaisteste,ef 6o ano,170534,15,5.0
255,2021-07-15,colegioecursoprogressao,ef 6o ano,170537,11,10.0
256,2021-07-15,master,ef 6o ano,170540,3990,3990.0
257,2021-07-15,isem,ef 7o ano,170502,170,155.0
258,2021-07-15,isem,ef 7o ano,170504,160,145.0
259,2021-07-15,progressaoig,ef 7o ano,170509,260,260.0
260,2021-07-15,colegioecursoprogressao,ef 7o ano,170525,96,88.0
261,2021-07-15,colegiojoaopaulo,ef 7o ano,170526,360,195.0
262,2021-07-15,master,ef 7o ano,170532,3690,3675.0
263,2021-07-15,portinari,ef 8o ano,170492,1872,1744.0
264,2021-07-15,colegiojoaopaulo,ef 8o ano,170510,540,285.0
265,2021-07-15,colegiointegral,ef 8o ano,170521,3570,3570.0
266,2021-07-15,colegioensitec,ef 8o ano,170538,840,400.0
267,2021-07-15,colegiojoaopaulo,ef 9o ano,170511,525,225.0
268,2021-07-15,portinari,ef 9o ano,170522,180,180.0
269,2021-07-15,amaisteste,ef 9o ano,170534,125,65.0
270,2021-07-15,colegioensitec,ef 9o ano,170538,640,380.0
271,2021-07-15,ceprimeiromundo,ef 9o ano,170570,264,264.0
272,2021-07-15,colegiojoaopaulo,ef 9o ano,170577,14,
273,2021-07-15,overpontanegra,em 1a serie,170495,520,260.0
274,2021-07-15,overmarciliofurtado,em 1a serie,170498,530,460.0
275,2021-07-15,colegioup,em 1a serie,170512,470,140.0
276,2021-07-15,colegioplanck,em 1a serie,170520,2996,1512.0
277,2021-07-15,colegioecursoprogressao,em 1a serie,170552,80,62.0
278,2021-07-15,provaspoliedro,em 1a serie,170554,40,20.0
279,2021-07-15,provaspoliedro,em 1a serie,170556,42,21.0
280,2021-07-15,provaspoliedro,em 1a serie,170559,508,2.0
281,2021-07-15,overabelcabral,em 2a serie,170493,710,510.0
282,2021-07-15,overmarciliofurtado,em 2a serie,170500,450,340.0
283,2021-07-15,colegioecursoprogressao,em 2a serie,170506,150,130.0
284,2021-07-15,colegioecursoprogressao,em 2a serie,170508,360,312.0
285,2021-07-15,colegioup,em 2a serie,170513,600,590.0
286,2021-07-15,ceprimeiromundo,em 2a serie,170515,57,9.0
287,2021-07-15,colegiomundial,em 2a serie,170535,1794,1638.0
288,2021-07-15,colegioplanck,em 2a serie,170536,2996,1092.0
289,2021-07-15,portinari,em 2a serie,170573,1590,1560.0
290,2021-07-15,positivoon,em 3a serie,170505,8,4.0
291,2021-07-15,colegioecursoprogressao,em 3a serie,170507,470,420.0
292,2021-07-15,colegioup,em 3a serie,170514,300,170.0
293,2021-07-15,colegiomundial,em 3a serie,170535,1794,1326.0
294,2021-07-15,colegioecursoprogressao,em 3a serie,170563,470,420.0
295,2021-07-15,qescola,em 3a serie,170566,4,1.0
296,2021-07-15,prismapatrocinio,outro,170503,1886,
297,2021-07-15,prismapatrocinio,outro,170560,920,
298,2021-07-15,master,outro,170562,3168,1892.0
299,2021-07-15,master,outro,170569,4032,2352.0
300,2021-07-15,cursosazambuja,outro,170878,450,250.0
301,2021-07-15,ceprimeiromundo,,170518,20,
302,2021-07-15,casdvest,,170561,31480,
303,2021-07-15,colegiointegral,,170565,15,
304,2021-07-15,qescola,,170572,33,
305,2021-07-15,colegiointegral,,170574,5,
306,2021-07-15,colegiointegral,,170575,5,
307,2021-07-15,colegiointegral,,170576,5,
0,2021-07-16,colegioensitec,ef 2o ano,170918,150,140.0
1,2021-07-16,portinari,ef 3o ano,170884,180,180.0
2,2021-07-16,contemporaneocidadeverde,ef 5o ano,170891,2,
3,2021-07-16,contemporaneocidadeverde,ef 5o ano,170892,4,
4,2021-07-16,contemporaneocidadeverde,ef 5o ano,170893,6,
5,2021-07-16,contemporaneocidadeverde,ef 5o ano,170902,10,
6,2021-07-16,contemporaneocidadeverde,ef 5o ano,170903,16,8.0
7,2021-07-16,portinari,ef 5o ano,170928,210,210.0
8,2021-07-16,colegioensitec,em 1a serie,170886,520,260.0
9,2021-07-16,provaspoliedro,em 2a serie,170883,1659,7.0
10,2021-07-16,colegioensitec,em 2a serie,170886,560,200.0
11,2021-07-16,colegiojoaopaulo,em 2a serie,170901,168,80.0
12,2021-07-16,progressaodc,em 3a serie,170880,260,250.0
13,2021-07-16,colegiointegral,em 3a serie,170885,7560,6030.0
14,2021-07-16,colegioensitec,em 3a serie,170886,560,120.0
15,2021-07-16,colegiointegral,em 3a serie,170888,7560,4140.0
16,2021-07-16,colegiojoaopaulo,em 3a serie,170894,20,20.0
17,2021-07-16,qescola,em 3a serie,170910,4,
18,2021-07-16,universitariolondrina,em 3a serie,170919,1296,78.0
19,2021-07-16,colegiointegral,outro,170885,9270,5940.0
20,2021-07-16,colegiointegral,outro,170888,9270,4230.0
21,2021-07-16,cursosazambuja,,170881,25,
22,2021-07-16,colegiointegral,,170882,10,
23,2021-07-16,colegiointegral,,170889,10,
24,2021-07-16,colegiointegral,,170897,10,
25,2021-07-16,colegiointegral,,170905,5,
26,2021-07-16,colegiointegral,,170906,9,
27,2021-07-16,colegiointegral,,170907,5,
28,2021-07-16,colegiointegral,,170908,5,
29,2021-07-16,colegiointegral,,170909,9,
30,2021-07-16,colegiointegral,,170911,5,
31,2021-07-16,colegiointegral,,170912,5,
32,2021-07-16,colegiointegral,,170914,5,
33,2021-07-16,colegiointegral,,170915,5,
34,2021-07-16,colegiointegral,,170917,5,
35,2021-07-16,colegiointegral,,170920,3,
36,2021-07-16,colegioecursoprogressao,,170922,12,
37,2021-07-16,colegiointegral,,170924,3,
0,2021-07-17,escolaceciliameireles,ef 3o ano,170954,90,50.0
1,2021-07-17,portinari,ef 3o ano,170962,180,180.0
2,2021-07-17,portinari,ef 6o ano,170955,1560,1536.0
3,2021-07-17,mariliamattoso,em 1a serie,170960,492,24.0
4,2021-07-17,brasilcursinhos,outro,170950,2000,1640.0
5,2021-07-17,brasilcursinhos,outro,170957,2050,1476.0
6,2021-07-17,colegiointegral,,170944,6,
7,2021-07-17,colegiointegral,,170945,6,
8,2021-07-17,colegiointegral,,170946,6,
9,2021-07-17,brasilcursinhos,,170952,720,
10,2021-07-17,brasilcursinhos,,170957,738,
0,2021-07-18,mariliamattoso,em 1a serie,170964,533,104.0
1,2021-07-18,mariliamattoso,em 2a serie,170965,407,66.0
2,2021-07-18,portinari,em 2a serie,170967,1350,960.0
3,2021-07-18,mariliamattoso,em 2a serie,170976,555,60.0
4,2021-07-18,mariliamattoso,em 3a serie,170966,975,100.0
5,2021-07-18,colegiointegral,em 3a serie,170974,930,600.0
6,2021-07-18,colegiointegral,em 3a serie,170975,330,285.0
7,2021-07-18,brasilcursinhos,outro,170970,200,140.0
8,2021-07-18,cursoisfera,,170963,225,
9,2021-07-18,colegiointegral,,170968,10,
10,2021-07-18,brasilcursinhos,,170970,72,
11,2021-07-18,brasilcursinhos,,170971,120,
12,2021-07-18,brasilcursinhos,,170972,400,
13,2021-07-18,colegiointegral,,170977,20,
14,2021-07-18,colegiointegral,,170978,8,
15,2021-07-18,colegiointegral,,170979,20,
16,2021-07-18,colegiointegral,,170980,8,
17,2021-07-18,colegiointegral,,170981,6,
18,2021-07-18,colegiointegral,,170982,8,
0,2021-07-19,colegiosete,ef 6o ano,170990,708,636.0
1,2021-07-19,colegiosete,ef 7o ano,170991,1092,948.0
2,2021-07-19,colegiointegral,ef 9o ano,170989,3000,3000.0
3,2021-07-19,integradaeducativa,em 1a serie,171003,216,216.0
4,2021-07-19,universitariolondrina,em 3a serie,170996,864,28.0
5,2021-07-19,universitariolondrina,em 3a serie,170997,216,
6,2021-07-19,universitariolondrina,em 3a serie,170998,1296,24.0
7,2021-07-19,universitariolondrina,outro,170994,4590,510.0
8,2021-07-19,universitariolondrina,outro,170995,4590,255.0
9,2021-07-19,cursosazambuja,outro,171005,375,375.0
10,2021-07-19,cursosazambuja,outro,171014,375,325.0
11,2021-07-19,cursosazambuja,outro,171018,3300,300.0
12,2021-07-19,colegiointegral,,170984,10,
13,2021-07-19,colegiointegral,,170986,10,
14,2021-07-19,colegiointegral,,170988,5,
15,2021-07-19,cursosazambuja,,170999,50,
16,2021-07-19,brasilcursinhos,,171001,82,
17,2021-07-19,brasilcursinhos,,171002,8,
18,2021-07-19,cursosazambuja,,171005,175,
19,2021-07-19,cursosazambuja,,171014,300,
20,2021-07-19,cursosazambuja,,171018,1100,
21,2021-07-19,colegiointegral,,171019,6,
22,2021-07-19,colegiointegral,,171022,18,
23,2021-07-19,colegiointegral,,171024,18,
0,2021-07-20,colegioensitec,ef 2o ano,171046,150,150.0
1,2021-07-20,colegioensitec,ef 3o ano,171030,260,260.0
2,2021-07-20,colegiointegral,ef 3o ano,171038,600,580.0
3,2021-07-20,master,ef 4o ano,171051,1065,555.0
4,2021-07-20,master,ef 4o ano,171056,60,15.0
5,2021-07-20,colegioensitec,ef 4o ano,171058,130,130.0
6,2021-07-20,portinari,ef 4o ano,171082,264,264.0
7,2021-07-20,master,ef 5o ano,171060,3270,3255.0
8,2021-07-20,colegioensitec,ef 5o ano,171061,224,224.0
9,2021-07-20,master,ef 5o ano,171063,1215,735.0
10,2021-07-20,master,ef 5o ano,171068,60,30.0
11,2021-07-20,colegiointegral,ef 6o ano,171040,3810,3750.0
12,2021-07-20,colegioensitec,ef 6o ano,171047,125,120.0
13,2021-07-20,colegiomundial,ef 6o ano,171084,1188,1056.0
14,2021-07-20,colegiointegral,ef 7o ano,171039,3810,3780.0
15,2021-07-20,colegioensitec,ef 7o ano,171054,105,95.0
16,2021-07-20,portinari,ef 7o ano,171075,48,48.0
17,2021-07-20,colegiosete,ef 8o ano,171066,888,828.0
18,2021-07-20,colegiosete,ef 9o ano,171042,768,684.0
19,2021-07-20,colegioplanck,ef 9o ano,171055,7,7.0
20,2021-07-20,ceprimeiromundo,ef 9o ano,171071,198,27.0
21,2021-07-20,colegiomundial,ef 9o ano,171085,1040,832.0
22,2021-07-20,crb,em 1a serie,171041,54,
23,2021-07-20,ceprimeiromundo,em 1a serie,171072,200,56.0
24,2021-07-20,portinari,em 1a serie,171078,165,150.0
25,2021-07-20,colegiomundial,em 1a serie,171085,1612,1040.0
26,2021-07-20,integradaeducativa,em 2a serie,171059,222,210.0
27,2021-07-20,ceprimeiromundo,em 2a serie,171073,64,8.0
28,2021-07-20,portinari,em 2a serie,171083,400,400.0
29,2021-07-20,portinari,em 2a serie,171088,1815,1755.0
30,2021-07-20,elitecuritibaemilianoperneta,em 3a serie,171045,5760,5760.0
31,2021-07-20,santamariacn,em 3a serie,171087,2565,2565.0
32,2021-07-20,colegiointegral,outro,171064,1260,1040.0
33,2021-07-20,colegiointegral,,171025,18,
34,2021-07-20,colegiointegral,,171027,10,
35,2021-07-20,colegiointegral,,171028,18,
36,2021-07-20,colegiointegral,,171031,10,
37,2021-07-20,colegiointegral,,171032,5,
38,2021-07-20,colegiointegral,,171036,5,
39,2021-07-20,colegiointegral,,171043,6,
40,2021-07-20,poliedro,,171050,3440,
41,2021-07-20,cursosazambuja,,171052,650,
42,2021-07-20,cursosazambuja,,171062,475,
43,2021-07-20,poliedro,,171065,560,
44,2021-07-20,brasilcursinhos,,171067,52,
45,2021-07-20,brasilcursinhos,,171069,533,
46,2021-07-20,brasilcursinhos,,171070,80,
47,2021-07-20,colegiointegral,,171077,8,
48,2021-07-20,colegiointegral,,171081,8,
0,2021-07-21,colegiointegral,ef 2o ano,171194,540,528.0
1,2021-07-21,colegioensitec,ef 3o ano,171260,260,250.0
2,2021-07-21,colegiobilac,ef 4o ano,171189,390,390.0
3,2021-07-21,colegiouirapuru,ef 7o ano,171252,828,306.0
