,creation,namespace,grade,id,count
85,2021-07-22,fundacaobradesco,,171275,2
86,2021-07-22,galois,,171275,1
87,2021-07-22,gaylussac,,171275,1
88,2021-07-22,grandepasso,,171275,1
89,2021-07-22,idb,,171275,1
90,2021-07-22,imaculada,,171275,1
91,2021-07-22,institutoauxiliadoradf,,171275,1
92,2021-07-22,institutosaojose,,171275,1
93,2021-07-22,integradaeducativa,em 3a serie,171347,46
94,2021-07-22,ismart,,171275,1
95,2021-07-22,jardimsaopaulo,,171275,1
96,2021-07-22,jeanpiaget,,171275,1
97,2021-07-22,lasalleaguasclaras,,171275,1
98,2021-07-22,lerote,,171275,1
99,2021-07-22,liderasas,,171275,1
100,2021-07-22,magno,,171275,1
101,2021-07-22,magnum,,171275,1
102,2021-07-22,magnumagostiniano,,171275,1
103,2021-07-22,mariliamattoso,ef 8o ano,171342,37
104,2021-07-22,mariliamattoso,em 1a serie,171341,41
105,2021-07-22,mariliamattoso,em 2a serie,171343,37
106,2021-07-22,mobile,,171275,1
107,2021-07-22,motiva,,171275,1
108,2021-07-22,nossasenhoradesion,,171275,1
109,2021-07-22,notredame,,171275,1
110,2021-07-22,nsdasgracas,ef 8o ano,171342,3
111,2021-07-22,nsdasgracas,em 1a serie,171341,2
112,2021-07-22,nsdasgracas,em 2a serie,171343,2
113,2021-07-22,nucleo,,171275,1
114,2021-07-22,objetivoteresina,,171275,1
115,2021-07-22,oswalddeandrade,,171275,1
116,2021-07-22,palmares,,171275,1
117,2021-07-22,playpen,,171275,1
118,2021-07-22,poliedro,,171296,1
119,2021-07-22,portinari,ef 4o ano,171320,22
120,2021-07-22,portinari,ef 5o ano,171278,21
121,2021-07-22,portinari,ef 5o ano,171339,21
122,2021-07-22,portinari,ef 7o ano,171295,7
123,2021-07-22,portinari,ef 7o ano,171297,125
124,2021-07-22,portoseguro,,171275,1
125,2021-07-22,profederal,,171279,1
126,2021-07-22,qescola,em 3a serie,171264,4
127,2021-07-22,qescola,em 3a serie,171271,4
128,2021-07-22,qescola,,171264,21
129,2021-07-22,qescola,,171271,4
130,2021-07-22,redeapogeu,,171275,1
131,2021-07-22,redefilhasdejesus,,171275,1
132,2021-07-22,riobrancocampinas,,171275,1
133,2021-07-22,saea,,171275,1
134,2021-07-22,santacruz,,171275,1
135,2021-07-22,santamarcelina,,171275,1
136,2021-07-22,santamaria,,171275,1
137,2021-07-22,santamariacn,em 2a serie,171315,65
138,2021-07-22,santoagostinho,,171275,1
139,2021-07-22,santoagostinholeblon,,171275,1
140,2021-07-22,santoagostinhomg,,171275,1
141,2021-07-22,santoamerico,,171275,1
142,2021-07-22,santoamericoteste,,171275,1
143,2021-07-22,santoantonio,,171275,1
144,2021-07-22,saobento,,171275,1
145,2021-07-22,saojosecaxiasdosul,,171275,1
146,2021-07-22,saoluiz,,171275,1
147,2021-07-22,sas,,171275,1
148,2021-07-22,sasadapt,,171275,1
149,2021-07-22,sasadaptem,,171275,1
150,2021-07-22,sasadaptfund,,171275,1
151,2021-07-22,sasadaptrelatorios,,171275,1
152,2021-07-22,saseducacao,,171275,1
153,2021-07-22,serios,,171275,1
154,2021-07-22,sobral,outro,171306,2
155,2021-07-22,stellamarisjuveve,em 1a serie,171272,28
156,2021-07-22,stellamarisjuveve,em 1a serie,171276,28
157,2021-07-22,stellamarisjuveve,em 1a serie,171288,28
158,2021-07-22,stellamarisjuveve,em 2a serie,171267,45
159,2021-07-22,stellamarisjuveve,em 2a serie,171268,45
160,2021-07-22,stellamarisjuveve,em 2a serie,171269,45
161,2021-07-22,tomasdeaquino,,171275,1
162,2021-07-22,universitariolondrina,em 3a serie,171286,216
163,2021-07-22,veracruz,,171275,1
164,2021-07-22,vertice,,171275,1
165,2021-07-22,visaorecife,,171275,1
166,2021-07-22,vitalbrazil,,171275,1
0,2021-07-23,colegiobilac,ef 1o ano,171384,22
1,2021-07-23,colegiobilac,ef 3o ano,171364,34
2,2021-07-23,colegioensitec,ef 6o ano,171409,25
3,2021-07-23,colegiointegral,ef 9o ano,171393,100
4,2021-07-23,colegiointegral,em 1a serie,171389,25
5,2021-07-23,colegiointegral,em 2a serie,171404,31
6,2021-07-23,colegiointegral,em 3a serie,171362,8
7,2021-07-23,colegiointegral,em 3a serie,171388,62
8,2021-07-23,colegiointegral,em 3a serie,171408,22
9,2021-07-23,colegiointegral,,171361,15
10,2021-07-23,colegiointegral,,171387,1
11,2021-07-23,colegiointegral,,171430,1
12,2021-07-23,colegiointegral,,171431,1
13,2021-07-23,colegiointegral,,171432,1
14,2021-07-23,colegiointegral,,171433,1
15,2021-07-23,cursoisfera,,171365,15
16,2021-07-23,cursosazambuja,outro,171429,18
17,2021-07-23,implantacao,outro,171374,1
18,2021-07-23,master,ef 4o ano,171380,165
19,2021-07-23,portinari,em 3a serie,171368,131
20,2021-07-23,portinari,,171438,36
21,2021-07-23,qescola,em 3a serie,171377,4
22,2021-07-23,souhabilis,em 3a serie,171374,32
23,2021-07-23,souhabilis,outro,171374,149
24,2021-07-23,stellamarisjuveve,em 1a serie,171379,28
25,2021-07-23,stellamarisjuveve,em 1a serie,171381,28
26,2021-07-23,stellamarisjuveve,em 1a serie,171382,28
27,2021-07-23,stellamarisjuveve,em 1a serie,171383,28
28,2021-07-23,stellamarisjuveve,em 1a serie,171385,28
29,2021-07-23,stellamarisjuveve,em 1a serie,171396,28
30,2021-07-23,stellamarisjuveve,em 1a serie,171397,28
31,2021-07-23,stellamarisjuveve,em 1a serie,171399,28
32,2021-07-23,stellamarisjuveve,em 1a serie,171400,28
33,2021-07-23,stellamarisjuveve,em 1a serie,171403,28
34,2021-07-23,stellamarisjuveve,em 1a serie,171405,28
35,2021-07-23,universitariolondrina,em 3a serie,171370,216
36,2021-07-23,universitariolondrina,em 3a serie,171372,216
37,2021-07-23,universitariolondrina,em 3a serie,171373,216
38,2021-07-23,universobarcarena,ef 6o ano,171415,34
39,2021-07-23,universobarcarena,ef 7o ano,171424,58
40,2021-07-23,universobarcarena,ef 8o ano,171427,42
0,2021-07-24,casdvest,outro,171461,75
1,2021-07-24,cats,outro,171440,44
2,2021-07-24,cfimaculadaconceicao,em 2a serie,171465,1
3,2021-07-24,colegioensitec,ef 7o ano,171463,21
4,2021-07-24,colegiointegral,em 2a serie,171465,3
5,2021-07-24,colegiointegral,em 3a serie,171467,2
6,2021-07-24,colegiointegral,,171449,1
7,2021-07-24,colegiointegral,,171450,1
8,2021-07-24,colegiointegral,,171451,1
9,2021-07-24,colegiointegral,,171452,1
10,2021-07-24,colegiointegral,,171454,1
11,2021-07-24,colegiojoaopaulo,ef 5o ano,171441,26
12,2021-07-24,colegiounidadejardim,em 2a serie,171465,1
13,2021-07-24,colegiounidadejardim,em 3a serie,171467,5
14,2021-07-24,cursosazambuja,outro,171456,117
15,2021-07-24,cursosazambuja,outro,171457,132
16,2021-07-24,cursosazambuja,outro,171466,22
17,2021-07-24,cursosazambuja,,171456,44
18,2021-07-24,cursosazambuja,,171457,44
19,2021-07-24,cursosazambuja,,171466,7
20,2021-07-24,elitecuritiba,ef 7o ano,171455,1
21,2021-07-24,escolacastanheiras,em 2a serie,171465,1
22,2021-07-24,escolacastanheiras,em 3a serie,171467,1
23,2021-07-24,mariliamattoso,ef 7o ano,171455,22
24,2021-07-24,mariliamattoso,em 2a serie,171465,37
25,2021-07-24,mariliamattoso,em 3a serie,171467,39
26,2021-07-24,nsdasgracas,em 2a serie,171465,2
27,2021-07-24,nsdasgracas,em 3a serie,171467,3
28,2021-07-24,portinari,ef 5o ano,171443,21
29,2021-07-24,portinari,ef 5o ano,171464,21
0,2021-07-25,acessoboqueirao,em 1a serie,171489,97
1,2021-07-25,acessoboqueirao,em 2a serie,171489,65
2,2021-07-25,aescobjetivo,ef 5o ano,171482,37
3,2021-07-25,aescobjetivo,ef 5o ano,171484,37
4,2021-07-25,aescobjetivo,ef 8o ano,171470,62
5,2021-07-25,aescobjetivo,ef 9o ano,171471,72
6,2021-07-25,aescobjetivo,ef 9o ano,171477,72
7,2021-07-25,colegiobilac,ef 1o ano,171480,23
8,2021-07-25,colegiobilac,ef 1o ano,171481,23
9,2021-07-25,colegiobilac,ef 1o ano,171483,23
10,2021-07-25,colegiobilac,ef 7o ano,171478,47
11,2021-07-25,colegioensitec,ef 4o ano,171487,13
12,2021-07-25,colegioensitec,ef 6o ano,171502,25
13,2021-07-25,colegioensitec,ef 7o ano,171503,27
14,2021-07-25,colegioensitec,ef 9o ano,171485,32
15,2021-07-25,colegioensitec,em 1a serie,171486,26
16,2021-07-25,colegioensitec,em 2a serie,171488,28
17,2021-07-25,colegiounidadejardim,ef 7o ano,171474,1
18,2021-07-25,elitecuritiba,ef 7o ano,171474,1
19,2021-07-25,elitecuritibaemilianoperneta,em 1a serie,171489,3
20,2021-07-25,escolacastanheiras,ef 7o ano,171474,1
21,2021-07-25,mariliamattoso,ef 7o ano,171474,49
22,2021-07-25,nsdasgracas,ef 7o ano,171474,2
23,2021-07-25,portinari,ef 9o ano,171501,29
24,2021-07-25,qescola,,171473,3
25,2021-07-25,santamariacn,em 3a serie,171491,57
26,2021-07-25,universitariolondrina,em 1a serie,171492,177
27,2021-07-25,universitariolondrina,em 1a serie,171493,177
28,2021-07-25,universitariolondrina,em 1a serie,171494,177
29,2021-07-25,universitariolondrina,em 3a serie,171495,216
30,2021-07-25,universitariolondrina,em 3a serie,171496,216
31,2021-07-25,universitariolondrina,em 3a serie,171497,216
0,2021-07-26,acessoboqueirao,ef 9o ano,171525,104
1,2021-07-26,acessoboqueirao,,171575,20
2,2021-07-26,acessocampolargo,ef 9o ano,171525,1
3,2021-07-26,aescobjetivo,ef 8o ano,171578,62
4,2021-07-26,amadeus,ef 6o ano,171563,74
5,2021-07-26,amadeus,ef 7o ano,171563,85
6,2021-07-26,amadeus,ef 8o ano,171569,81
7,2021-07-26,amadeus,ef 9o ano,171569,120
8,2021-07-26,ceprimeiromundo,em 1a serie,171507,69
9,2021-07-26,ceprimeiromundo,em 2a serie,171508,47
10,2021-07-26,cfimaculadaconceicao,em 2a serie,171514,1
11,2021-07-26,cfimaculadaconceicao,em 2a serie,171543,1
12,2021-07-26,colegiobilac,ef 4o ano,171531,39
13,2021-07-26,colegiobilac,ef 5o ano,171574,30
14,2021-07-26,colegiobilac,ef 6o ano,171562,47
15,2021-07-26,colegiobilac,ef 7o ano,171524,47
16,2021-07-26,colegiobilac,ef 8o ano,171523,35
17,2021-07-26,colegiobilac,ef 8o ano,171585,35
18,2021-07-26,colegiobilac,ef 8o ano,171593,35
19,2021-07-26,colegiobilac,ef 9o ano,171576,22
20,2021-07-26,colegioensitec,ef 3o ano,171594,26
21,2021-07-26,colegioensitec,ef 7o ano,171504,21
22,2021-07-26,colegioensitec,ef 8o ano,171505,42
23,2021-07-26,colegiointegral,ef 8o ano,171515,119
24,2021-07-26,colegiointegral,ef 9o ano,171517,51
25,2021-07-26,colegiointegral,em 1a serie,171591,1
26,2021-07-26,colegiointegral,em 2a serie,171514,3
27,2021-07-26,colegiointegral,em 2a serie,171543,3
28,2021-07-26,colegiointegral,em 3a serie,171510,2
29,2021-07-26,colegiointegral,,171529,12
30,2021-07-26,colegiointegral,,171546,1
31,2021-07-26,colegiointegral,,171556,1
32,2021-07-26,colegiointegral,,171559,1
33,2021-07-26,colegiointegral,,171570,1
34,2021-07-26,colegiointegral,,171571,1
35,2021-07-26,colegiointegral,,171572,1
36,2021-07-26,colegiointegral,,171573,1
37,2021-07-26,colegiointegral,,171595,1
38,2021-07-26,colegiointegral,,171597,1
39,2021-07-26,colegiointegral,,171598,6
40,2021-07-26,colegiounidadejardim,ef 6o ano,171558,2
41,2021-07-26,colegiounidadejardim,em 1a serie,171591,1
42,2021-07-26,colegiounidadejardim,em 2a serie,171514,1
43,2021-07-26,colegiounidadejardim,em 2a serie,171543,1
44,2021-07-26,colegiounidadejardim,em 3a serie,171510,5
45,2021-07-26,escolacastanheiras,ef 6o ano,171558,1
46,2021-07-26,escolacastanheiras,em 1a serie,171591,1
47,2021-07-26,escolacastanheiras,em 2a serie,171514,1
48,2021-07-26,escolacastanheiras,em 2a serie,171543,1
49,2021-07-26,escolacastanheiras,em 3a serie,171510,1
50,2021-07-26,francobrasileiro,em 3a serie,171520,64
51,2021-07-26,francobrasileiro,em 3a serie,171521,64
52,2021-07-26,francobrasileiro,em 3a serie,171522,64
53,2021-07-26,magister,ef 3o ano,171530,15
54,2021-07-26,mariliamattoso,ef 6o ano,171558,31
55,2021-07-26,mariliamattoso,em 1a serie,171591,41
56,2021-07-26,mariliamattoso,em 2a serie,171514,37
57,2021-07-26,mariliamattoso,em 2a serie,171543,37
58,2021-07-26,mariliamattoso,em 3a serie,171510,39
59,2021-07-26,mariliamattoso,,171589,1
60,2021-07-26,nsdasgracas,ef 6o ano,171558,2
61,2021-07-26,nsdasgracas,em 1a serie,171591,2
62,2021-07-26,nsdasgracas,em 2a serie,171514,2
63,2021-07-26,nsdasgracas,em 2a serie,171543,2
64,2021-07-26,nsdasgracas,em 3a serie,171510,3
65,2021-07-26,portinari,ef 6o ano,171535,130
66,2021-07-26,portinari,em 1a serie,171568,114
67,2021-07-26,portinari,,171551,72
68,2021-07-26,provaspoliedro,em 1a serie,171541,21
69,2021-07-26,provaspoliedro,em 1a serie,171545,24
70,2021-07-26,provaspoliedro,em 1a serie,171548,24
71,2021-07-26,provaspoliedro,em 1a serie,171549,42
72,2021-07-26,provaspoliedro,em 1a serie,171554,25
73,2021-07-26,provaspoliedro,em 1a serie,171566,29
74,2021-07-26,provaspoliedro,em 1a serie,171567,5
75,2021-07-26,qescola,em 3a serie,171540,4
76,2021-07-26,qescola,,171552,3
77,2021-07-26,universitariolondrina,em 1a serie,171577,177
78,2021-07-26,universitariolondrina,em 1a serie,171580,177
79,2021-07-26,universitariolondrina,em 2a serie,171539,181
80,2021-07-26,universitariolondrina,em 2a serie,171542,181
81,2021-07-26,universitariolondrina,em 2a serie,171544,181
82,2021-07-26,universitariolondrina,em 2a serie,171584,181
83,2021-07-26,universitariolondrina,em 2a serie,171587,181
84,2021-07-26,universobarcarena,ef 1o ano,171579,27
85,2021-07-26,universobarcarena,ef 2o ano,171581,17
86,2021-07-26,universobarcarena,ef 3o ano,171582,27
87,2021-07-26,universobarcarena,ef 4o ano,171586,25
88,2021-07-26,universobarcarena,ef 5o ano,171588,34
89,2021-07-26,universobarcarena,ef 9o ano,171533,46
0,2021-07-27,acessoalmirantetamandare,ef 6o ano,171627,14
1,2021-07-27,acessoalmirantetamandare,outro,171627,10
2,2021-07-27,acessoalmirantetamandare,outro,171667,10
3,2021-07-27,acessoboqueirao,ef 9o ano,171665,104
4,2021-07-27,acessoboqueirao,ef 9o ano,171668,104
5,2021-07-27,acessoboqueirao,em 1a serie,171675,97
6,2021-07-27,acessoboqueirao,em 1a serie,171683,97
7,2021-07-27,acessoboqueirao,em 1a serie,171720,1
8,2021-07-27,acessoboqueirao,em 2a serie,171675,65
9,2021-07-27,acessoboqueirao,em 2a serie,171683,65
10,2021-07-27,acessocampolargo,ef 9o ano,171665,1
11,2021-07-27,acessocampolargo,ef 9o ano,171668,1
12,2021-07-27,acessoemilianoperneta,em 2a serie,171720,1
13,2021-07-27,acessoemilianoperneta,em 3a serie,171720,1
14,2021-07-27,aescobjetivo,ef 1o ano,171700,21
15,2021-07-27,aescobjetivo,ef 1o ano,171702,21
16,2021-07-27,aescobjetivo,ef 6o ano,171690,1
17,2021-07-27,aescobjetivo,ef 8o ano,171643,62
18,2021-07-27,aescobjetivo,ef 9o ano,171644,72
19,2021-07-27,amadeus,ef 6o ano,171690,1
20,2021-07-27,amadeus,em 2a serie,171620,127
21,2021-07-27,brasilcursinhos,,171681,2
22,2021-07-27,cbpdigital,ef 6o ano,171690,1
23,2021-07-27,ceabb,ef 6o ano,171690,1
24,2021-07-27,ceespacolivre,ef 6o ano,171690,1
25,2021-07-27,cem,ef 6o ano,171690,1
26,2021-07-27,ciadosaber,ef 3o ano,171637,17
27,2021-07-27,ciadosaber,ef 3o ano,171639,17
28,2021-07-27,ciadosaber,ef 3o ano,171642,17
29,2021-07-27,ciadosaber,ef 3o ano,171646,17
30,2021-07-27,ciadosaber,ef 3o ano,171649,17
31,2021-07-27,ciadosaber,ef 3o ano,171698,17
32,2021-07-27,cnslpb,ef 6o ano,171690,1
33,2021-07-27,colegioarena,ef 6o ano,171690,1
34,2021-07-27,colegiobatistaindependente,ef 6o ano,171690,1
35,2021-07-27,colegiobetelbrasileirosp,ef 6o ano,171690,1
36,2021-07-27,colegiobilac,ef 1o ano,171733,22
37,2021-07-27,colegiobilac,ef 1o ano,171735,22
38,2021-07-27,colegiobilac,ef 1o ano,171737,22
39,2021-07-27,colegiobilac,ef 3o ano,171617,34
40,2021-07-27,colegiobilac,ef 4o ano,171687,39
41,2021-07-27,colegiobilac,ef 5o ano,171692,30
42,2021-07-27,colegiobilac,ef 6o ano,171674,47
43,2021-07-27,colegiobilac,ef 6o ano,171690,1
44,2021-07-27,colegiobilac,ef 7o ano,171601,47
45,2021-07-27,colegiobilac,ef 7o ano,171658,47
46,2021-07-27,colegiobilac,ef 9o ano,171711,22
47,2021-07-27,colegiobrasilia,ef 6o ano,171690,1
48,2021-07-27,colegiocb,ef 6o ano,171690,1
49,2021-07-27,colegiodasamericas,ef 6o ano,171690,1
50,2021-07-27,colegiodelta,ef 6o ano,171690,1
51,2021-07-27,colegioecursoprogressao,ef 6o ano,171690,1
52,2021-07-27,colegioeducallis,ef 6o ano,171690,1
53,2021-07-27,colegioensitec,ef 2o ano,171603,15
54,2021-07-27,colegioensitec,ef 4o ano,171640,13
55,2021-07-27,colegioensitec,ef 5o ano,171629,28
56,2021-07-27,colegioensitec,ef 5o ano,171638,28
57,2021-07-27,colegioensitec,ef 6o ano,171602,25
58,2021-07-27,colegioensitec,ef 7o ano,171628,27
59,2021-07-27,colegioensitec,ef 7o ano,171718,21
60,2021-07-27,colegioensitec,ef 7o ano,171719,27
61,2021-07-27,colegioensitec,ef 8o ano,171624,42
62,2021-07-27,colegioglobal,ef 6o ano,171690,1
63,2021-07-27,colegioguilhermedealmeida,ef 6o ano,171690,1
64,2021-07-27,colegioiguatemy,ef 6o ano,171690,1
65,2021-07-27,colegiointegral,ef 2o ano,171736,45
66,2021-07-27,colegiointegral,ef 3o ano,171710,60
67,2021-07-27,colegiointegral,ef 4o ano,171723,93
68,2021-07-27,colegiointegral,ef 6o ano,171690,1
69,2021-07-27,colegiointegral,ef 9o ano,171618,49
70,2021-07-27,colegiointegral,ef 9o ano,171734,1
71,2021-07-27,colegiointegral,,171606,1
72,2021-07-27,colegiointegral,,171608,5
73,2021-07-27,colegiointegral,,171611,2
74,2021-07-27,colegiointegral,,171722,1
75,2021-07-27,colegiojoaopaulo,ef 5o ano,171645,26
76,2021-07-27,colegiopioxii,ef 6o ano,171690,1
77,2021-07-27,colegioplanck,ef 6o ano,171690,1
78,2021-07-27,colegioser,ef 6o ano,171690,1
79,2021-07-27,colegiosete,ef 6o ano,171690,1
80,2021-07-27,colegiosete,em 1a serie,171633,69
81,2021-07-27,colegiosete,em 2a serie,171634,77
82,2021-07-27,colegiosete,em 3a serie,171635,73
83,2021-07-27,colegiouirapuru,ef 6o ano,171690,1
84,2021-07-27,colegiounidadejardim,ef 7o ano,171670,1
85,2021-07-27,colegiounidadejardim,ef 8o ano,171732,1
86,2021-07-27,conexaosaber,ef 6o ano,171690,1
87,2021-07-27,crescercampinas,ef 6o ano,171690,1
88,2021-07-27,culturainglesa,ef 6o ano,171690,1
89,2021-07-27,cursoprogressao,ef 6o ano,171690,1
90,2021-07-27,delta,ef 6o ano,171690,1
91,2021-07-27,eacorcovado,ef 6o ano,171690,1
92,2021-07-27,eccos,ef 6o ano,171690,1
93,2021-07-27,eduqo,,171679,2
94,2021-07-27,einsteinassis,ef 6o ano,171690,1
95,2021-07-27,elitecuritiba,em 3a serie,171720,1
96,2021-07-27,elitecuritibaemilianoperneta,em 1a serie,171675,3
97,2021-07-27,elitecuritibaemilianoperneta,em 1a serie,171683,3
98,2021-07-27,elitecuritibaemilianoperneta,em 1a serie,171720,14
99,2021-07-27,elitecuritibaemilianoperneta,em 2a serie,171720,31
100,2021-07-27,elitecuritibaemilianoperneta,em 3a serie,171720,64
101,2021-07-27,escolacastanheiras,ef 7o ano,171670,1
102,2021-07-27,escolacastanheiras,ef 8o ano,171732,1
103,2021-07-27,estantemagica,ef 6o ano,171690,1
104,2021-07-27,estreladamanha,ef 6o ano,171690,1
105,2021-07-27,implantacao,ef 6o ano,171690,1
106,2021-07-27,integra,ef 6o ano,171690,1
107,2021-07-27,integradaeducativa,ef 6o ano,171690,1
108,2021-07-27,integradaeducativa,ef 6o ano,171738,86
109,2021-07-27,invictus,ef 6o ano,171690,1
110,2021-07-27,litteratus,ef 6o ano,171690,1
111,2021-07-27,magister,ef 6o ano,171690,1
112,2021-07-27,maplebearslz,ef 6o ano,171690,1
113,2021-07-27,mariliamattoso,ef 6o ano,171730,27
114,2021-07-27,mariliamattoso,ef 7o ano,171670,27
115,2021-07-27,mariliamattoso,ef 8o ano,171732,37
116,2021-07-27,mariliamattoso,ef 9o ano,171734,26
117,2021-07-27,meta,ef 6o ano,171690,1
118,2021-07-27,nsdasgracas,ef 6o ano,171730,1
119,2021-07-27,nsdasgracas,ef 7o ano,171670,2
120,2021-07-27,nsdasgracas,ef 8o ano,171732,3
121,2021-07-27,osequim,ef 6o ano,171690,1
122,2021-07-27,ovquim,ef 6o ano,171690,1
123,2021-07-27,padreeustaquio,ef 6o ano,171690,1
124,2021-07-27,pioxi,ef 6o ano,171690,1
125,2021-07-27,pioxiicolegio,ef 6o ano,171690,1
126,2021-07-27,pioxiicolegio,ef 9o ano,171686,117
127,2021-07-27,portinari,ef 6o ano,171678,130
128,2021-07-27,portinari,ef 8o ano,171613,117
129,2021-07-27,portinari,em 1a serie,171625,114
130,2021-07-27,profederal,ef 6o ano,171690,1
131,2021-07-27,progressaodc,ef 6o ano,171690,1
132,2021-07-27,progressaoeducacao,ef 6o ano,171690,1
133,2021-07-27,progressaoig,ef 6o ano,171690,1
134,2021-07-27,provaspoliedro,ef 1o ano,171682,21
135,2021-07-27,provaspoliedro,ef 6o ano,171690,1
136,2021-07-27,provaspoliedro,em 1a serie,171689,67
137,2021-07-27,qescola,ef 6o ano,171690,9
138,2021-07-27,qescola,ef 7o ano,171662,36
139,2021-07-27,qescola,em 2a serie,171679,3
140,2021-07-27,qescola,em 3a serie,171641,4
141,2021-07-27,qescola,em 3a serie,171666,1
142,2021-07-27,qescola,em 3a serie,171679,7
143,2021-07-27,qescola,,171662,7
144,2021-07-27,qescola,,171679,27
145,2021-07-27,relacionamento,ef 6o ano,171690,1
146,2021-07-27,saedigital,ef 6o ano,171690,1
147,2021-07-27,santoamerico,ef 6o ano,171690,1
148,2021-07-27,santoamerico,outro,171626,2
149,2021-07-27,santoamerico,outro,171709,65
150,2021-07-27,santoamerico,outro,171714,47
151,2021-07-27,santoamerico,outro,171740,58
152,2021-07-27,souhabilis,ef 6o ano,171690,1
153,2021-07-27,spdacruz,ef 6o ano,171690,1
154,2021-07-27,uirapuru,ef 6o ano,171690,1
155,2021-07-27,universitariolondrina,em 1a serie,171656,177
156,2021-07-27,universitariolondrina,em 1a serie,171657,177
157,2021-07-27,universitariolondrina,em 1a serie,171707,177
158,2021-07-27,universitariolondrina,em 1a serie,171715,177
159,2021-07-27,universitariolondrina,em 2a serie,171659,181
160,2021-07-27,universitariolondrina,em 2a serie,171661,181
161,2021-07-27,universitariolondrina,em 2a serie,171704,181
162,2021-07-27,universitariolondrina,em 2a serie,171705,181
163,2021-07-27,universitariolondrina,em 3a serie,171612,216
164,2021-07-27,universitariolondrina,em 3a serie,171615,216
165,2021-07-27,universitariolondrina,em 3a serie,171653,216
166,2021-07-27,universitariolondrina,em 3a serie,171664,216
167,2021-07-27,universitariolondrina,em 3a serie,171712,216
168,2021-07-27,universitariolondrina,em 3a serie,171713,216
0,2021-07-28,acesso,em 3a serie,171773,2
1,2021-07-28,acesso,outro,171764,1
2,2021-07-28,acesso,outro,171773,6
3,2021-07-28,acesso,outro,171795,9
4,2021-07-28,acesso,outro,171809,2
5,2021-07-28,acessoalmirantetamandare,em 1a serie,171854,15
6,2021-07-28,acessoalmirantetamandare,em 2a serie,171854,16
7,2021-07-28,acessoalmirantetamandare,em 3a serie,171807,12
8,2021-07-28,acessoalmirantetamandare,em 3a serie,171854,12
9,2021-07-28,acessoboqueirao,em 3a serie,171773,81
10,2021-07-28,acessoboqueirao,em 3a serie,171795,10
11,2021-07-28,acessoboqueirao,outro,171773,20
12,2021-07-28,acessoboqueirao,outro,171795,16
13,2021-07-28,acessoboqueirao,,171824,36
14,2021-07-28,acessocampolargo,ef 6o ano,171858,15
15,2021-07-28,acessocampolargo,ef 7o ano,171858,30
16,2021-07-28,acessocampolargo,em 3a serie,171809,18
17,2021-07-28,acessocampolargo,outro,171809,15
18,2021-07-28,acessoemilianoperneta,outro,171795,1
19,2021-07-28,acessofazendariogrande,em 3a serie,171808,38
20,2021-07-28,acessofazendariogrande,outro,171808,6
21,2021-07-28,acessopinhais,em 3a serie,171782,38
22,2021-07-28,acessopinhais,outro,171782,6
23,2021-07-28,acessosantafelicidade,em 3a serie,171764,43
24,2021-07-28,acessosantafelicidade,em 3a serie,171808,1
25,2021-07-28,acessosantafelicidade,outro,171764,4
26,2021-07-28,aescobjetivo,ef 1o ano,171778,21
27,2021-07-28,aescobjetivo,ef 1o ano,171788,21
28,2021-07-28,aescobjetivo,ef 6o ano,171785,45
29,2021-07-28,aescobjetivo,ef 6o ano,171818,1
30,2021-07-28,aescobjetivo,ef 7o ano,171786,56
31,2021-07-28,amadeus,ef 6o ano,171818,1
32,2021-07-28,amadeus,ef 9o ano,171859,120
33,2021-07-28,amadeus,em 1a serie,171851,144
34,2021-07-28,amadeus,em 1a serie,171867,144
35,2021-07-28,amadeus,em 2a serie,171851,127
36,2021-07-28,amadeus,em 3a serie,171851,130
37,2021-07-28,amadeus,,171851,3
38,2021-07-28,cbpdigital,ef 6o ano,171818,1
39,2021-07-28,ceabb,ef 6o ano,171818,1
40,2021-07-28,ceespacolivre,ef 6o ano,171818,1
41,2021-07-28,cem,ef 6o ano,171818,1
42,2021-07-28,cfimaculadaconceicao,em 2a serie,171845,1
43,2021-07-28,cfimaculadaconceicao,em 2a serie,171882,1
44,2021-07-28,ciadosaber,ef 5o ano,171884,16
45,2021-07-28,cnslpb,ef 6o ano,171763,64
46,2021-07-28,cnslpb,ef 6o ano,171818,1
47,2021-07-28,cnslpb,ef 7o ano,171763,67
48,2021-07-28,cnslpb,ef 8o ano,171820,66
49,2021-07-28,cnslpb,ef 9o ano,171820,80
50,2021-07-28,colegioarena,ef 6o ano,171818,1
51,2021-07-28,colegiobatistaindependente,ef 6o ano,171818,1
52,2021-07-28,colegiobetelbrasileirosp,ef 6o ano,171818,1
53,2021-07-28,colegiobilac,ef 1o ano,171874,23
54,2021-07-28,colegiobilac,ef 3o ano,171758,34
55,2021-07-28,colegiobilac,ef 4o ano,171816,39
56,2021-07-28,colegiobilac,ef 6o ano,171818,1
57,2021-07-28,colegiobilac,ef 6o ano,171848,47
58,2021-07-28,colegiobilac,ef 9o ano,171745,22
59,2021-07-28,colegiobrasilia,ef 6o ano,171818,1
60,2021-07-28,colegiocb,ef 6o ano,171818,1
61,2021-07-28,colegiodasamericas,ef 6o ano,171818,1
62,2021-07-28,colegiodelta,ef 6o ano,171818,1
63,2021-07-28,colegioecursoprogressao,ef 6o ano,171818,1
64,2021-07-28,colegioeducallis,ef 6o ano,171818,1
65,2021-07-28,colegioensitec,ef 7o ano,171819,27
