,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
22009,98,2021-07-27,portinari,ef 8o ano,35506,171613,1
22010,99,2021-07-27,portinari,ef 8o ano,35507,171613,1
22011,100,2021-07-27,portinari,ef 8o ano,35508,171613,1
22012,101,2021-07-27,portinari,ef 8o ano,35509,171613,1
22013,102,2021-07-27,portinari,em 1a serie,35516,171625,3
22014,103,2021-07-27,portinari,em 1a serie,35517,171625,3
22015,104,2021-07-27,portinari,em 1a serie,35518,171625,3
22016,105,2021-07-27,provaspoliedro,ef 1o ano,45557,171682,12
22017,106,2021-07-27,provaspoliedro,em 1a serie,45558,171689,12
22018,107,2021-07-27,qescola,ef 6o ano,27318,171690,10
22019,108,2021-07-27,qescola,ef 7o ano,31214,171662,95
22020,109,2021-07-27,qescola,ef 7o ano,31215,171662,95
22021,110,2021-07-27,qescola,ef 7o ano,36464,171662,95
22022,111,2021-07-27,qescola,em 2a serie,37247,171679,6
22023,112,2021-07-27,qescola,em 3a serie,36774,171666,2
22024,113,2021-07-27,qescola,em 3a serie,36774,171679,6
22025,114,2021-07-27,qescola,em 3a serie,36775,171679,6
22026,115,2021-07-27,qescola,em 3a serie,36776,171679,6
22027,116,2021-07-27,qescola,em 3a serie,45874,171641,5
22028,117,2021-07-27,qescola,em 3a serie,45874,171679,6
22029,118,2021-07-27,qescola,,20192,171679,6
22030,119,2021-07-27,qescola,,23216,171679,6
22031,120,2021-07-27,qescola,,28323,171662,95
22032,121,2021-07-27,qescola,,29421,171662,95
22033,122,2021-07-27,santoamerico,outro,39122,171709,1
22034,123,2021-07-27,santoamerico,outro,39125,171740,1
22035,124,2021-07-27,santoamerico,outro,39126,171714,1
22036,125,2021-07-27,santoamerico,outro,39493,171626,7
22037,126,2021-07-27,universitariolondrina,em 1a serie,36582,171656,12
22038,127,2021-07-27,universitariolondrina,em 1a serie,36582,171657,5
22039,128,2021-07-27,universitariolondrina,em 1a serie,36582,171707,11
22040,129,2021-07-27,universitariolondrina,em 1a serie,36582,171715,6
22041,130,2021-07-27,universitariolondrina,em 1a serie,36586,171656,12
22042,131,2021-07-27,universitariolondrina,em 1a serie,36586,171657,5
22043,132,2021-07-27,universitariolondrina,em 1a serie,36586,171707,11
22044,133,2021-07-27,universitariolondrina,em 1a serie,36586,171715,6
22045,134,2021-07-27,universitariolondrina,em 1a serie,36589,171656,12
22046,135,2021-07-27,universitariolondrina,em 1a serie,36589,171657,5
22047,136,2021-07-27,universitariolondrina,em 1a serie,36589,171707,11
22048,137,2021-07-27,universitariolondrina,em 1a serie,36589,171715,6
22049,138,2021-07-27,universitariolondrina,em 1a serie,36596,171656,12
22050,139,2021-07-27,universitariolondrina,em 1a serie,36596,171657,5
22051,140,2021-07-27,universitariolondrina,em 1a serie,36596,171707,11
22052,141,2021-07-27,universitariolondrina,em 1a serie,36596,171715,6
22053,142,2021-07-27,universitariolondrina,em 1a serie,36964,171656,12
22054,143,2021-07-27,universitariolondrina,em 1a serie,36964,171657,5
22055,144,2021-07-27,universitariolondrina,em 1a serie,36964,171707,11
22056,145,2021-07-27,universitariolondrina,em 1a serie,36964,171715,6
22057,146,2021-07-27,universitariolondrina,em 2a serie,36580,171659,12
22058,147,2021-07-27,universitariolondrina,em 2a serie,36580,171661,5
22059,148,2021-07-27,universitariolondrina,em 2a serie,36580,171704,6
22060,149,2021-07-27,universitariolondrina,em 2a serie,36580,171705,10
22061,150,2021-07-27,universitariolondrina,em 2a serie,36590,171659,12
22062,151,2021-07-27,universitariolondrina,em 2a serie,36590,171661,5
22063,152,2021-07-27,universitariolondrina,em 2a serie,36590,171704,6
22064,153,2021-07-27,universitariolondrina,em 2a serie,36590,171705,10
22065,154,2021-07-27,universitariolondrina,em 2a serie,36601,171659,12
22066,155,2021-07-27,universitariolondrina,em 2a serie,36601,171661,5
22067,156,2021-07-27,universitariolondrina,em 2a serie,36601,171704,6
22068,157,2021-07-27,universitariolondrina,em 2a serie,36601,171705,10
22069,158,2021-07-27,universitariolondrina,em 2a serie,36606,171659,12
22070,159,2021-07-27,universitariolondrina,em 2a serie,36606,171661,5
22071,160,2021-07-27,universitariolondrina,em 2a serie,36606,171704,6
22072,161,2021-07-27,universitariolondrina,em 2a serie,36606,171705,10
22073,162,2021-07-27,universitariolondrina,em 3a serie,36578,171612,6
22074,163,2021-07-27,universitariolondrina,em 3a serie,36578,171615,4
22075,164,2021-07-27,universitariolondrina,em 3a serie,36578,171653,10
22076,165,2021-07-27,universitariolondrina,em 3a serie,36578,171664,6
22077,166,2021-07-27,universitariolondrina,em 3a serie,36578,171712,4
22078,167,2021-07-27,universitariolondrina,em 3a serie,36578,171713,1
22079,168,2021-07-27,universitariolondrina,em 3a serie,36595,171612,6
22080,169,2021-07-27,universitariolondrina,em 3a serie,36595,171615,4
22081,170,2021-07-27,universitariolondrina,em 3a serie,36595,171653,10
22082,171,2021-07-27,universitariolondrina,em 3a serie,36595,171664,6
22083,172,2021-07-27,universitariolondrina,em 3a serie,36595,171712,4
22084,173,2021-07-27,universitariolondrina,em 3a serie,36595,171713,1
22085,174,2021-07-27,universitariolondrina,em 3a serie,37119,171612,6
22086,175,2021-07-27,universitariolondrina,em 3a serie,37119,171615,4
22087,176,2021-07-27,universitariolondrina,em 3a serie,37119,171653,10
22088,177,2021-07-27,universitariolondrina,em 3a serie,37119,171664,6
22089,178,2021-07-27,universitariolondrina,em 3a serie,37119,171712,4
22090,179,2021-07-27,universitariolondrina,em 3a serie,37119,171713,1
22091,0,2021-07-28,acessoalmirantetamandare,em 1a serie,34907,171854,20
22092,1,2021-07-28,acessoalmirantetamandare,em 2a serie,34919,171854,20
22093,2,2021-07-28,acessoalmirantetamandare,em 3a serie,34910,171807,98
22094,3,2021-07-28,acessoalmirantetamandare,em 3a serie,34910,171854,20
22095,4,2021-07-28,acessoboqueirao,em 3a serie,35242,171773,98
22096,5,2021-07-28,acessoboqueirao,em 3a serie,35246,171795,98
22097,6,2021-07-28,acessoboqueirao,outro,37236,171773,98
22098,7,2021-07-28,acessoboqueirao,outro,37909,171795,98
22099,8,2021-07-28,acessoboqueirao,,47029,171824,20
22100,9,2021-07-28,acessocampolargo,ef 6o ano,35128,171858,20
22101,10,2021-07-28,acessocampolargo,ef 7o ano,35131,171858,20
22102,11,2021-07-28,acessocampolargo,em 3a serie,35134,171809,98
22103,12,2021-07-28,acessocampolargo,outro,35135,171809,98
22104,13,2021-07-28,acessofazendariogrande,em 3a serie,34891,171808,98
22105,14,2021-07-28,acessofazendariogrande,outro,34905,171808,98
22106,15,2021-07-28,acessopinhais,em 3a serie,34855,171782,98
22107,16,2021-07-28,acessopinhais,outro,37249,171782,98
22108,17,2021-07-28,acessosantafelicidade,em 3a serie,34877,171764,98
22109,18,2021-07-28,acessosantafelicidade,outro,38006,171764,98
22110,19,2021-07-28,aescobjetivo,ef 1o ano,36511,171778,8
22111,20,2021-07-28,aescobjetivo,ef 1o ano,36511,171788,9
22112,21,2021-07-28,aescobjetivo,ef 6o ano,35342,171785,15
22113,22,2021-07-28,aescobjetivo,ef 6o ano,35343,171785,15
22114,23,2021-07-28,aescobjetivo,ef 7o ano,35344,171786,15
22115,24,2021-07-28,aescobjetivo,ef 7o ano,35345,171786,15
22116,25,2021-07-28,amadeus,ef 9o ano,36845,171859,10
22117,26,2021-07-28,amadeus,ef 9o ano,36846,171859,10
22118,27,2021-07-28,amadeus,ef 9o ano,36847,171859,10
22119,28,2021-07-28,amadeus,em 1a serie,36823,171851,20
22120,29,2021-07-28,amadeus,em 1a serie,36823,171867,10
22121,30,2021-07-28,amadeus,em 1a serie,36824,171851,20
22122,31,2021-07-28,amadeus,em 1a serie,36824,171867,10
22123,32,2021-07-28,amadeus,em 1a serie,36825,171851,20
22124,33,2021-07-28,amadeus,em 1a serie,36825,171867,10
22125,34,2021-07-28,amadeus,em 2a serie,36826,171851,20
22126,35,2021-07-28,amadeus,em 2a serie,36827,171851,20
22127,36,2021-07-28,amadeus,em 2a serie,36828,171851,20
22128,37,2021-07-28,amadeus,em 3a serie,36831,171851,20
22129,38,2021-07-28,amadeus,em 3a serie,36832,171851,20
22130,39,2021-07-28,amadeus,em 3a serie,36850,171851,20
22131,40,2021-07-28,amadeus,,47094,171851,20
22132,41,2021-07-28,ciadosaber,ef 5o ano,35323,171884,10
22133,42,2021-07-28,ciadosaber,ef 5o ano,35324,171884,10
22134,43,2021-07-28,cnslpb,ef 6o ano,38652,171763,20
22135,44,2021-07-28,cnslpb,ef 6o ano,38653,171763,20
22136,45,2021-07-28,cnslpb,ef 6o ano,40415,171763,20
22137,46,2021-07-28,cnslpb,ef 7o ano,38648,171763,20
22138,47,2021-07-28,cnslpb,ef 7o ano,38649,171763,20
22139,48,2021-07-28,cnslpb,ef 7o ano,40391,171763,20
22140,49,2021-07-28,cnslpb,ef 8o ano,38646,171820,20
22141,50,2021-07-28,cnslpb,ef 8o ano,38647,171820,20
22142,51,2021-07-28,cnslpb,ef 8o ano,40392,171820,20
22143,52,2021-07-28,cnslpb,ef 9o ano,38636,171820,20
22144,53,2021-07-28,cnslpb,ef 9o ano,38644,171820,20
22145,54,2021-07-28,cnslpb,ef 9o ano,40416,171820,20
22146,55,2021-07-28,colegiobilac,ef 1o ano,37557,171874,10
22147,56,2021-07-28,colegiobilac,ef 3o ano,36901,171758,10
22148,57,2021-07-28,colegiobilac,ef 4o ano,36892,171816,10
22149,58,2021-07-28,colegiobilac,ef 6o ano,36894,171848,12
22150,59,2021-07-28,colegiobilac,ef 9o ano,36898,171745,12
22151,60,2021-07-28,colegioensitec,ef 7o ano,37532,171819,5
22152,61,2021-07-28,colegioensitec,ef 8o ano,37534,171821,5
22153,62,2021-07-28,colegioensitec,ef 8o ano,37534,171861,6
22154,63,2021-07-28,colegioensitec,ef 9o ano,37535,171837,5
22155,64,2021-07-28,colegioensitec,ef 9o ano,37535,171840,5
22156,65,2021-07-28,colegioensitec,ef 9o ano,37535,171883,10
22157,66,2021-07-28,colegioensitec,em 1a serie,37536,171823,6
22158,67,2021-07-28,colegioensitec,em 1a serie,37536,171830,5
22159,68,2021-07-28,colegioensitec,em 1a serie,37536,171888,10
22160,69,2021-07-28,colegioensitec,em 2a serie,37537,171833,8
22161,70,2021-07-28,colegioensitec,em 2a serie,37537,171872,5
22162,71,2021-07-28,colegiointegral,ef 5o ano,36413,171811,10
22163,72,2021-07-28,colegiointegral,ef 5o ano,36415,171811,10
22164,73,2021-07-28,colegiointegral,ef 5o ano,36417,171811,10
22165,74,2021-07-28,colegiointegral,ef 6o ano,36419,171792,25
22166,75,2021-07-28,colegiointegral,ef 6o ano,36421,171792,25
22167,76,2021-07-28,colegiointegral,ef 6o ano,36423,171792,25
22168,77,2021-07-28,colegiointegral,em 1a serie,36435,171815,1
22169,78,2021-07-28,colegiointegral,em 1a serie,36436,171815,1
22170,79,2021-07-28,colegiointegral,em 1a serie,37297,171828,1
22171,80,2021-07-28,colegiointegral,em 1a serie,38781,171742,10
22172,81,2021-07-28,colegiointegral,em 2a serie,36438,171826,1
22173,82,2021-07-28,colegiointegral,em 2a serie,36439,171826,1
22174,83,2021-07-28,colegiointegral,em 2a serie,36440,171829,1
22175,84,2021-07-28,colegiointegral,em 2a serie,38787,171817,10
22176,85,2021-07-28,colegiointegral,em 3a serie,36441,171832,1
22177,86,2021-07-28,colegiointegral,em 3a serie,36443,171835,1
22178,87,2021-07-28,colegiointegral,outro,46930,171761,20
22179,88,2021-07-28,colegiointegral,,14755,171743,9
22180,89,2021-07-28,colegiointegral,,14755,171752,2
22181,90,2021-07-28,colegiointegral,,14755,171753,2
22182,91,2021-07-28,colegiointegral,,14755,171755,2
22183,92,2021-07-28,colegiointegral,,14755,171801,6
22184,93,2021-07-28,colegiointegral,,14755,171804,6
22185,94,2021-07-28,colegiointegral,,14755,171853,2
22186,95,2021-07-28,colegiointegral,,14755,171856,15
22187,96,2021-07-28,colegiointegral,,14755,171865,15
22188,97,2021-07-28,colegiointegral,,14755,171877,9
22189,98,2021-07-28,colegiointegral,,14755,171878,15
22190,99,2021-07-28,colegiointegral,,14755,171886,5
22191,100,2021-07-28,colegiointegral,,41319,171864,4
22192,101,2021-07-28,colegiointegral,,41321,171864,4
22193,102,2021-07-28,colegiointegral,,41354,171863,6
22194,103,2021-07-28,colegiointegral,,41374,171875,4
22195,104,2021-07-28,colegiointegral,,41378,171875,4
22196,105,2021-07-28,colegiointegral,,41403,171875,4
22197,106,2021-07-28,colegiointegral,,41409,171869,6
22198,107,2021-07-28,colegioplanck,ef 9o ano,37195,171774,13
22199,108,2021-07-28,colegioplanck,ef 9o ano,37198,171774,13
22200,109,2021-07-28,colegioplanck,ef 9o ano,37202,171774,13
22201,110,2021-07-28,integradaeducativa,ef 7o ano,35587,171887,10
22202,111,2021-07-28,integradaeducativa,ef 7o ano,35588,171887,10
22203,112,2021-07-28,integradaeducativa,ef 7o ano,35589,171887,10
22204,113,2021-07-28,isem,ef 6o ano,37506,171806,12
22205,114,2021-07-28,isem,ef 6o ano,37507,171810,12
22206,115,2021-07-28,mariliamattoso,ef 7o ano,35621,171783,5
22207,116,2021-07-28,mariliamattoso,ef 8o ano,35623,171847,7
22208,117,2021-07-28,mariliamattoso,em 1a serie,35641,171843,2
22209,118,2021-07-28,mariliamattoso,em 1a serie,35641,171879,11
22210,119,2021-07-28,mariliamattoso,em 2a serie,35642,171845,2
22211,120,2021-07-28,mariliamattoso,em 2a serie,35642,171882,12
22212,121,2021-07-28,meta,,44258,171839,2
22213,122,2021-07-28,pioxiicolegio,em 1a serie,42313,171834,6
22214,123,2021-07-28,pioxiicolegio,em 1a serie,42314,171834,6
22215,124,2021-07-28,portinari,ef 7o ano,35502,171754,1
22216,125,2021-07-28,portinari,ef 7o ano,35503,171754,1
22217,126,2021-07-28,portinari,ef 7o ano,35504,171754,1
22218,127,2021-07-28,portinari,ef 7o ano,35505,171754,1
22219,128,2021-07-28,portinari,em 1a serie,40165,171876,16
22220,129,2021-07-28,portinari,em 1a serie,40166,171876,16
22221,130,2021-07-28,portinari,em 1a serie,40167,171876,16
22222,131,2021-07-28,portinari,em 1a serie,40519,171802,15
22223,132,2021-07-28,portinari,em 1a serie,40521,171802,15
22224,133,2021-07-28,portinari,em 1a serie,40523,171802,15
22225,134,2021-07-28,portinari,em 2a serie,40509,171779,15
22226,135,2021-07-28,portinari,em 2a serie,40510,171779,15
22227,136,2021-07-28,portinari,em 2a serie,40511,171779,15
22228,137,2021-07-28,progressaoig,ef 6o ano,37309,171846,10
22229,138,2021-07-28,provaspoliedro,ef 6o ano,37705,171841,1
22230,139,2021-07-28,provaspoliedro,ef 8o ano,37710,171838,1
22231,140,2021-07-28,provaspoliedro,em 1a serie,45555,171759,8
22232,141,2021-07-28,provaspoliedro,em 1a serie,45556,171760,8
22233,142,2021-07-28,provaspoliedro,em 3a serie,45559,171771,5
22234,143,2021-07-28,provaspoliedro,em 3a serie,45560,171775,12
22235,144,2021-07-28,provaspoliedro,em 3a serie,46962,171814,12
22236,145,2021-07-28,provaspoliedro,em 3a serie,46963,171812,5
22237,146,2021-07-28,qescola,ef 6o ano,27318,171818,10
22238,147,2021-07-28,universitariolondrina,em 3a serie,36578,171798,90
22239,148,2021-07-28,universitariolondrina,em 3a serie,36578,171825,8
22240,149,2021-07-28,universitariolondrina,em 3a serie,36595,171798,90
22241,150,2021-07-28,universitariolondrina,em 3a serie,36595,171825,8
22242,151,2021-07-28,universitariolondrina,em 3a serie,37119,171798,90
22243,152,2021-07-28,universitariolondrina,em 3a serie,37119,171825,8
22244,153,2021-07-28,universobarcarena,ef 3o ano,34946,171855,10
22245,0,2021-07-29,acessocampolargo,ef 8o ano,35133,171917,20
22246,1,2021-07-29,acessocampolargo,ef 9o ano,35130,171917,20
22247,2,2021-07-29,acessocampolargo,em 1a serie,35129,171936,20
22248,3,2021-07-29,acessocampolargo,em 2a serie,35132,171936,20
22249,4,2021-07-29,acessocampolargo,em 3a serie,35134,171936,20
22250,5,2021-07-29,anchietaba,,47044,172102,24
22251,6,2021-07-29,castelobruxo,,47072,172095,1
22252,7,2021-07-29,cnslpb,em 1a serie,38642,171942,20
22253,8,2021-07-29,cnslpb,em 1a serie,38643,171942,20
22254,9,2021-07-29,cnslpb,em 1a serie,38650,171942,20
22255,10,2021-07-29,cnslpb,em 2a serie,38640,171942,20
22256,11,2021-07-29,cnslpb,em 2a serie,38641,171942,20
22257,12,2021-07-29,cnslpb,em 2a serie,38645,171942,20
22258,13,2021-07-29,cnslpb,em 3a serie,38637,171942,20
22259,14,2021-07-29,cnslpb,em 3a serie,38638,171942,20
22260,15,2021-07-29,cnslpb,em 3a serie,38639,171942,20
22261,16,2021-07-29,cnslpb,em 3a serie,38651,171942,20
22262,17,2021-07-29,colegiobilac,ef 1o ano,38561,171939,10
22263,18,2021-07-29,colegiobilac,ef 5o ano,36893,172123,10
22264,19,2021-07-29,colegiobilac,ef 9o ano,36898,171901,12
22265,20,2021-07-29,colegiobrasilia,ef 6o ano,36005,172064,10
22266,21,2021-07-29,colegiobrasilia,ef 6o ano,36006,172064,10
22267,22,2021-07-29,colegiobrasilia,ef 6o ano,36007,172064,10
22268,23,2021-07-29,colegiocb,em 1a serie,47217,171903,5
22269,24,2021-07-29,colegiodasamericas,ef 6o ano,46842,172112,15
22270,25,2021-07-29,colegiodasamericas,ef 6o ano,46844,171999,5
22271,26,2021-07-29,colegiodasamericas,ef 6o ano,46845,172002,15
22272,27,2021-07-29,colegiodasamericas,ef 6o ano,46846,172005,15
22273,28,2021-07-29,colegiodasamericas,ef 6o ano,46847,172003,15
22274,29,2021-07-29,colegiodasamericas,ef 7o ano,46849,172116,13
22275,30,2021-07-29,colegiodasamericas,ef 7o ano,46851,172008,12
22276,31,2021-07-29,colegiodasamericas,ef 7o ano,46852,172010,15
22277,32,2021-07-29,colegiodasamericas,ef 7o ano,46853,172012,15
22278,33,2021-07-29,colegiodasamericas,ef 7o ano,46854,172011,15
22279,34,2021-07-29,colegiodasamericas,ef 8o ano,46856,172014,14
22280,35,2021-07-29,colegiodasamericas,ef 8o ano,46859,172017,15
22281,36,2021-07-29,colegiodasamericas,ef 8o ano,46860,172019,15
22282,37,2021-07-29,colegiodasamericas,ef 8o ano,46861,172018,15
22283,38,2021-07-29,colegiodasamericas,ef 9o ano,46863,172020,14
22284,39,2021-07-29,colegiodasamericas,ef 9o ano,46865,172022,15
22285,40,2021-07-29,colegiodasamericas,ef 9o ano,46866,172023,15
22286,41,2021-07-29,colegiodasamericas,ef 9o ano,46867,172025,15
22287,42,2021-07-29,colegiodasamericas,ef 9o ano,46868,172029,15
22288,43,2021-07-29,colegiodasamericas,ef 9o ano,46869,172028,15
22289,44,2021-07-29,colegiodasamericas,ef 9o ano,46870,172026,15
22290,45,2021-07-29,colegiodasamericas,em 1a serie,46774,171965,15
22291,46,2021-07-29,colegiodasamericas,em 1a serie,46776,171966,9
22292,47,2021-07-29,colegiodasamericas,em 1a serie,46777,171967,15
22293,48,2021-07-29,colegiodasamericas,em 1a serie,46778,171968,15
22294,49,2021-07-29,colegiodasamericas,em 1a serie,46779,171972,15
22295,50,2021-07-29,colegiodasamericas,em 1a serie,46780,171969,15
22296,51,2021-07-29,colegiodasamericas,em 1a serie,46782,171973,16
22297,52,2021-07-29,colegiodasamericas,em 1a serie,46783,171974,1
22298,53,2021-07-29,colegiodasamericas,em 2a serie,46791,171975,15
22299,54,2021-07-29,colegiodasamericas,em 2a serie,46793,171976,7
22300,55,2021-07-29,colegiodasamericas,em 2a serie,46794,171977,15
22301,56,2021-07-29,colegiodasamericas,em 2a serie,46795,171978,15
22302,57,2021-07-29,colegiodasamericas,em 2a serie,46796,171979,15
22303,58,2021-07-29,colegiodasamericas,em 2a serie,46797,171982,15
22304,59,2021-07-29,colegiodasamericas,em 2a serie,46798,171980,12
22305,60,2021-07-29,colegiodasamericas,em 2a serie,46799,171981,15
22306,61,2021-07-29,colegiodasamericas,em 2a serie,46800,171986,1
22307,62,2021-07-29,colegiodasamericas,em 2a serie,46801,171987,7
22308,63,2021-07-29,colegiodasamericas,em 3a serie,46809,171988,15
22309,64,2021-07-29,colegiodasamericas,em 3a serie,46811,171989,8
22310,65,2021-07-29,colegiodasamericas,em 3a serie,46812,171990,15
22311,66,2021-07-29,colegiodasamericas,em 3a serie,46813,171991,15
22312,67,2021-07-29,colegiodasamericas,em 3a serie,46814,171992,15
22313,68,2021-07-29,colegiodasamericas,em 3a serie,46815,171994,17
22314,69,2021-07-29,colegiodasamericas,em 3a serie,46816,171993,11
22315,70,2021-07-29,colegiodasamericas,em 3a serie,46818,171996,1
22316,71,2021-07-29,colegiodasamericas,em 3a serie,46819,171997,7
22317,72,2021-07-29,colegiodasamericas,outro,46878,172049,4
22318,73,2021-07-29,colegiodasamericas,outro,46881,172121,5
22319,74,2021-07-29,colegiodasamericas,outro,46882,172125,10
22320,75,2021-07-29,colegiodasamericas,outro,46885,172054,5
22321,76,2021-07-29,colegiodasamericas,outro,46888,172057,10
22322,77,2021-07-29,colegioeag,ef 3o ano,37323,172042,5
22323,78,2021-07-29,colegioeag,ef 4o ano,37325,171931,5
22324,79,2021-07-29,colegioeag,ef 5o ano,37327,172044,5
22325,80,2021-07-29,colegioeag,ef 5o ano,37328,172044,5
22326,81,2021-07-29,colegioeag,ef 5o ano,37328,172131,5
22327,82,2021-07-29,colegioecursoprogressao,ef 8o ano,34826,172024,10
22328,83,2021-07-29,colegioensitec,em 2a serie,37537,171893,10
22329,84,2021-07-29,colegiointegral,ef 7o ano,36425,171907,25
22330,85,2021-07-29,colegiointegral,ef 7o ano,36426,171907,25
22331,86,2021-07-29,colegiointegral,ef 7o ano,36427,171907,25
22332,87,2021-07-29,colegiointegral,em 1a serie,36435,171948,90
22333,88,2021-07-29,colegiointegral,em 1a serie,36436,171948,90
22334,89,2021-07-29,colegiointegral,em 2a serie,36438,172021,90
22335,90,2021-07-29,colegiointegral,em 2a serie,36439,172021,90
22336,91,2021-07-29,colegiointegral,em 3a serie,36441,172043,90
22337,92,2021-07-29,colegiointegral,em 3a serie,36443,172085,10
22338,93,2021-07-29,colegiointegral,em 3a serie,40099,172092,4
22339,94,2021-07-29,colegiointegral,em 3a serie,40102,172092,4
22340,95,2021-07-29,colegiointegral,em 3a serie,40104,172089,4
22341,96,2021-07-29,colegiointegral,outro,22040,172113,15
22342,97,2021-07-29,colegiointegral,outro,22114,171906,10
22343,98,2021-07-29,colegiointegral,outro,22115,172117,15
22344,99,2021-07-29,colegiointegral,,14755,171904,45
22345,100,2021-07-29,colegiointegral,,14755,171905,45
22346,101,2021-07-29,colegiojoaopaulo,ef 6o ano,35205,171896,10
22347,102,2021-07-29,colegionobre,,47055,171934,4
22348,103,2021-07-29,colegioplanck,ef 9o ano,40132,171932,13
22349,104,2021-07-29,colegioplanck,ef 9o ano,40133,171932,13
22350,105,2021-07-29,colegiosete,ef 5o ano,36918,171933,12
22351,106,2021-07-29,colegiosete,ef 6o ano,36915,171909,12
22352,107,2021-07-29,colegiosete,ef 6o ano,36916,171909,12
22353,108,2021-07-29,colegiosete,ef 7o ano,36908,171912,12
22354,109,2021-07-29,colegiosete,ef 7o ano,36913,171912,12
22355,110,2021-07-29,colegiosete,ef 7o ano,36914,171912,12
22356,111,2021-07-29,colegiosete,ef 8o ano,36911,171915,12
22357,112,2021-07-29,colegiosete,ef 8o ano,36912,171915,12
22358,113,2021-07-29,crescercampinas,ef 9o ano,36960,171911,10
22359,114,2021-07-29,crescercampinas,ef 9o ano,36961,171911,10
22360,115,2021-07-29,crescercampinas,ef 9o ano,36962,171911,10
22361,116,2021-07-29,crescercampinas,ef 9o ano,36963,171911,10
22362,117,2021-07-29,crescercampinas,ef 9o ano,38943,171919,10
22363,118,2021-07-29,crescercampinas,ef 9o ano,38944,171919,10
22364,119,2021-07-29,cursosazambuja,,41278,172093,45
22365,120,2021-07-29,isem,ef 7o ano,36855,172135,12
22366,121,2021-07-29,isem,ef 7o ano,36856,172127,12
22367,122,2021-07-29,isem,ef 8o ano,36858,172124,12
22368,123,2021-07-29,magister,ef 5o ano,38573,172087,13
22369,124,2021-07-29,magister,ef 5o ano,38574,172090,13
22370,125,2021-07-29,mariliamattoso,ef 6o ano,35607,172122,9
22371,126,2021-07-29,mariliamattoso,ef 6o ano,35608,172122,9
22372,127,2021-07-29,mariliamattoso,ef 7o ano,35620,172143,7
22373,128,2021-07-29,mariliamattoso,ef 7o ano,35621,172143,7
22374,129,2021-07-29,mariliamattoso,ef 8o ano,35623,172142,7
22375,130,2021-07-29,mariliamattoso,ef 9o ano,35624,172140,7
22376,131,2021-07-29,mariliamattoso,ef 9o ano,35625,172132,7
22377,132,2021-07-29,poliedropv,,46731,171923,60
22378,133,2021-07-29,poliedropv,,46732,171923,60
22379,134,2021-07-29,poliedropv,,46733,171923,60
22380,135,2021-07-29,portinari,ef 3o ano,35498,172118,12
22381,136,2021-07-29,portinari,ef 7o ano,35502,171894,14
22382,137,2021-07-29,portinari,ef 7o ano,35502,172144,3
22383,138,2021-07-29,portinari,ef 7o ano,35503,171894,14
22384,139,2021-07-29,portinari,ef 7o ano,35503,172144,3
22385,140,2021-07-29,portinari,ef 7o ano,35504,171894,14
22386,141,2021-07-29,portinari,ef 7o ano,35504,172144,3
22387,142,2021-07-29,portinari,ef 7o ano,35505,171894,14
22388,143,2021-07-29,portinari,ef 7o ano,35505,172144,3
22389,144,2021-07-29,portinari,ef 8o ano,35506,172145,3
22390,145,2021-07-29,portinari,ef 8o ano,35507,172145,3
22391,146,2021-07-29,portinari,ef 8o ano,35508,172145,3
22392,147,2021-07-29,portinari,ef 8o ano,35509,172145,3
22393,148,2021-07-29,profederal,outro,47115,172007,15
22394,149,2021-07-29,provaspoliedro,em 1a serie,37786,171947,2
22395,150,2021-07-29,provaspoliedro,em 1a serie,37787,171947,2
22396,151,2021-07-29,provaspoliedro,em 1a serie,37788,171947,2
22397,152,2021-07-29,provaspoliedro,em 1a serie,37789,171947,2
22398,153,2021-07-29,provaspoliedro,em 1a serie,37800,171947,2
22399,154,2021-07-29,provaspoliedro,em 1a serie,37801,171947,2
22400,155,2021-07-29,provaspoliedro,em 2a serie,37802,172096,10
22401,156,2021-07-29,provaspoliedro,em 2a serie,37802,172098,4
22402,157,2021-07-29,provaspoliedro,em 2a serie,37803,172096,10
22403,158,2021-07-29,provaspoliedro,em 2a serie,37803,172098,4
22404,159,2021-07-29,provaspoliedro,em 2a serie,37804,172096,10
22405,160,2021-07-29,provaspoliedro,em 2a serie,37804,172098,4
22406,161,2021-07-29,provaspoliedro,em 2a serie,37805,172096,10
22407,162,2021-07-29,provaspoliedro,em 2a serie,37805,172098,4
22408,163,2021-07-29,provaspoliedro,em 2a serie,37806,172096,10
22409,164,2021-07-29,provaspoliedro,em 2a serie,37806,172098,4
22410,165,2021-07-29,provaspoliedro,em 2a serie,37807,172096,10
22411,166,2021-07-29,provaspoliedro,em 2a serie,37807,172098,4
22412,167,2021-07-29,provaspoliedro,em 2a serie,47056,171922,6
22413,168,2021-07-29,provaspoliedro,em 2a serie,47058,171925,4
22414,169,2021-07-29,provaspoliedro,em 2a serie,47058,171926,8
22415,170,2021-07-29,provaspoliedro,em 2a serie,47059,172099,12
22416,171,2021-07-29,provaspoliedro,em 3a serie,45561,171908,8
22417,172,2021-07-29,provaspoliedro,em 3a serie,46960,171914,8
22418,173,2021-07-29,provaspoliedro,outro,40456,172094,72
22419,174,2021-07-29,provaspoliedro,outro,40457,172094,72
22420,175,2021-07-29,provaspoliedro,outro,40458,172094,72
22421,176,2021-07-29,qescola,ef 6o ano,27318,172068,10
22422,177,2021-07-29,qescola,ef 6o ano,27318,172070,10
