,grade,namespace,id,total,gerados
374,em 3a serie,provaspoliedro,37810,13,
375,em 3a serie,provaspoliedro,37811,13,
376,em 3a serie,provaspoliedro,37812,13,
377,em 3a serie,provaspoliedro,47565,12,
378,em 3a serie,provaspoliedro,47566,14,
379,em 3a serie,provaspoliedro,47567,12,
380,em 3a serie,provaspoliedro,47568,8,
381,em 3a serie,provaspoliedro,47569,5,
382,em 3a serie,provaspoliedro,47571,22,
383,em 3a serie,santoamerico,37293,14,
384,em 3a serie,santoamerico,37307,14,
385,em 3a serie,santoamerico,37561,14,
386,em 3a serie,santoamerico,37643,14,
387,em 3a serie,spdacruz,36613,25,
388,em 3a serie,spdacruz,36614,20,
389,em 3a serie,spdacruz,36615,35,
390,em 3a serie,spdacruz,36721,10,
391,em 3a serie,spdacruz,36722,10,
392,em 3a serie,spdacruz,38511,10,
393,em 3a serie,spdacruz,38514,10,
394,outro,colegiointegral,22040,10,
395,outro,colegiointegral,22114,10,
396,outro,colegiointegral,22115,15,
397,outro,cursoisfera,41146,1,
398,outro,profederal,38556,10,
399,outro,profederal,38557,10,
400,outro,profederal,38558,10,
401,outro,profederal,38559,10,
402,outro,profederal,46063,5,
403,outro,profederal,47115,45,
404,outro,provaspoliedro,47592,90,
405,outro,santoamerico,42285,1,
406,,amadeus,37925,8,
407,,cbpdigital,47532,20,
408,,cbpdigital,47533,30,
409,,cbpdigital,47534,10,
410,,cbpdigital,47535,10,
411,,cbpdigital,47536,10,
412,,cbpdigital,47538,10,
413,,cbpdigital,47539,10,
414,,cbpdigital,47540,10,
415,,cbpdigital,47544,10,
416,,cbpdigital,47545,10,
417,,cbpdigital,47548,10,
418,,cbpdigital,47550,10,
419,,cbpdigital,47551,10,
420,,cbpdigital,47552,10,
421,,cbpdigital,47553,20,
422,,cbpdigital,47554,10,
423,,cbpdigital,47555,20,
424,,cbpdigital,47556,20,
425,,cbpdigital,47557,10,
426,,cbpdigital,47558,10,
427,,cbpdigital,47559,10,
428,,cbpdigital,47560,10,
429,,cbpdigital,47596,40,
430,,colegiointegral,14755,10,
431,,colegiojoaopaulo,47819,20,
432,,contemporaneocidadeverde,47455,10,
433,,cursoisfera,41143,46,
434,,deltaeducacional,40090,14,
435,,porto,29550,9,
436,,prevest,27824,12,
0,ef 2o ano,aescobjetivo,35335,9,
1,ef 2o ano,aescobjetivo,35336,7,
2,ef 2o ano,colegioensitec,37525,10,
3,ef 2o ano,prismapatrocinio,38679,2,
4,ef 3o ano,aescobjetivo,35337,5,
5,ef 3o ano,colegioglobal,36125,20,
6,ef 3o ano,colegioglobal,37288,20,
7,ef 3o ano,colegioiguatemy,35737,10,
8,ef 3o ano,magister,38567,10,
9,ef 4o ano,aescobjetivo,35338,8,
10,ef 4o ano,aescobjetivo,35339,8,
11,ef 4o ano,colegiobrasilia,35998,10,
12,ef 4o ano,colegioeducallis,37611,12,
13,ef 4o ano,colegioensitec,37528,10,
14,ef 4o ano,magister,38570,13,
15,ef 4o ano,magister,38571,28,
16,ef 4o ano,magister,38572,13,
17,ef 4o ano,saberviver,47433,20,
18,ef 4o ano,saberviver,47434,20,
19,ef 4o ano,saberviver,47435,20,
20,ef 4o ano,saberviver,47436,20,
21,ef 4o ano,villalobos,42269,5,
22,ef 4o ano,villalobos,42270,5,
23,ef 5o ano,aescobjetivo,35340,8,
24,ef 5o ano,aescobjetivo,35341,8,
25,ef 5o ano,ciadosaber,35323,40,
26,ef 5o ano,ciadosaber,35324,40,
27,ef 5o ano,colegiobrasilia,36001,20,
28,ef 5o ano,colegiobrasilia,36002,20,
29,ef 5o ano,colegiobrasilia,36003,30,
30,ef 5o ano,colegiobrasilia,36004,30,
31,ef 5o ano,colegiobrasilia,40296,20,
32,ef 5o ano,colegioensitec,37529,20,
33,ef 5o ano,colegiosete,36917,10,
34,ef 5o ano,colegiosete,36919,10,
35,ef 5o ano,colegiosete,39202,8,
36,ef 5o ano,colegiouirapuru,37747,15,
37,ef 5o ano,colegiouirapuru,37748,15,
38,ef 5o ano,colegiouirapuru,37818,15,
39,ef 5o ano,colegiouirapuru,37819,15,
40,ef 5o ano,eccos,46756,10,
41,ef 5o ano,eccos,47036,10,
42,ef 5o ano,mariliamattoso,35605,5,
43,ef 5o ano,mariliamattoso,35609,5,
44,ef 5o ano,overabelcabral,35084,10,
45,ef 5o ano,overabelcabral,35085,10,
46,ef 5o ano,overlimaesilva,35619,10,
47,ef 5o ano,overlimaesilva,35622,10,
48,ef 5o ano,overmossoro,35108,10,
49,ef 5o ano,overpontanegra,35375,10,
50,ef 5o ano,overzonanorte,35563,10,
51,ef 5o ano,saberviver,47429,20,
52,ef 5o ano,saberviver,47430,20,
53,ef 5o ano,saberviver,47431,20,
54,ef 5o ano,saberviver,47432,20,
55,ef 6o ano,aescobjetivo,35342,6,
56,ef 6o ano,aescobjetivo,35343,6,
57,ef 6o ano,ceprimeiromundo,35947,5,
58,ef 6o ano,ceprimeiromundo,35948,5,
59,ef 6o ano,colegiobrasilia,36005,10,
60,ef 6o ano,colegiobrasilia,36006,10,
61,ef 6o ano,colegiobrasilia,36007,10,
62,ef 6o ano,colegioecursoprogressao,34824,10,
63,ef 6o ano,colegioeducallis,37606,12,
64,ef 6o ano,colegioeducallis,37608,12,
65,ef 6o ano,colegioeducallis,37609,12,
66,ef 6o ano,colegioensitec,37531,5,
67,ef 6o ano,colegioiguatemy,35741,11,
68,ef 6o ano,crb,38439,5,
69,ef 6o ano,crb,38445,6,
70,ef 6o ano,crb,38446,6,
71,ef 6o ano,crescercampinas,36950,9,
72,ef 6o ano,crescercampinas,36951,24,
73,ef 6o ano,crescercampinas,36952,9,
74,ef 6o ano,crescercampinas,36953,9,
75,ef 6o ano,crescercampinas,38876,20,
76,ef 6o ano,maplebearslz,36182,10,
77,ef 6o ano,overmossoro,35109,10,
78,ef 6o ano,santoamerico,37671,5,
79,ef 6o ano,santoamerico,37945,5,
80,ef 6o ano,spdacruz,36624,11,
81,ef 6o ano,spdacruz,36724,11,
82,ef 6o ano,spdacruz,38505,7,
83,ef 6o ano,spdacruz,38811,11,
84,ef 6o ano,spdacruz,38812,7,
85,ef 6o ano,villalobos,34261,5,
86,ef 6o ano,villalobos,34841,1,
87,ef 7o ano,aescobjetivo,35344,6,
88,ef 7o ano,aescobjetivo,35345,6,
89,ef 7o ano,cem,35226,5,
90,ef 7o ano,ceprimeiromundo,35951,26,
91,ef 7o ano,ceprimeiromundo,35952,26,
92,ef 7o ano,ceprimeiromundo,35953,26,
93,ef 7o ano,colegiobetelbrasileirosp,35052,2,
94,ef 7o ano,colegiobetelbrasileirosp,35053,1,
95,ef 7o ano,colegioecursoprogressao,34825,10,
96,ef 7o ano,colegioeducallis,37585,12,
97,ef 7o ano,colegioeducallis,37590,12,
98,ef 7o ano,colegioeducallis,38823,12,
99,ef 7o ano,colegioensitec,37532,5,
100,ef 7o ano,colegioensitec,37533,5,
101,ef 7o ano,colegioiguatemy,35742,11,
102,ef 7o ano,colegioiguatemy,35743,11,
103,ef 7o ano,crb,38098,6,
104,ef 7o ano,crb,38099,6,
105,ef 7o ano,crb,38100,6,
106,ef 7o ano,crb,38119,6,
107,ef 7o ano,crb,38120,6,
108,ef 7o ano,crb,38121,6,
109,ef 7o ano,crescercampinas,36954,8,
110,ef 7o ano,crescercampinas,36955,8,
111,ef 7o ano,crescercampinas,36956,8,
112,ef 7o ano,crescercampinas,38878,5,
113,ef 7o ano,crescercampinas,38926,5,
114,ef 7o ano,maplebearslz,36180,10,
115,ef 7o ano,maplebearslz,38396,10,
116,ef 7o ano,santoamerico,37318,5,
117,ef 7o ano,santoamerico,37551,5,
118,ef 7o ano,villalobos,34262,5,
119,ef 8o ano,cem,35227,5,
120,ef 8o ano,colegiobetelbrasileirosp,35054,6,
121,ef 8o ano,colegiobetelbrasileirosp,35055,1,
122,ef 8o ano,colegiobrasilia,36011,10,
123,ef 8o ano,colegiobrasilia,36025,20,
124,ef 8o ano,colegiobrasilia,36026,10,
125,ef 8o ano,colegiobrasilia,36027,10,
126,ef 8o ano,colegioecursoprogressao,34826,20,
127,ef 8o ano,colegioensitec,37534,5,
128,ef 8o ano,colegioiguatemy,35744,10,
129,ef 8o ano,colegiojoaopaulo,35208,35,
130,ef 8o ano,crb,38102,10,
131,ef 8o ano,crb,38449,6,
132,ef 8o ano,crb,38450,6,
133,ef 8o ano,crescercampinas,36957,13,
134,ef 8o ano,crescercampinas,36958,13,
135,ef 8o ano,crescercampinas,36959,13,
136,ef 8o ano,maplebearslz,36176,10,
137,ef 8o ano,maplebearslz,38397,10,
138,ef 8o ano,maplebearslz,47593,10,
139,ef 8o ano,provaspoliedro,37731,11,
140,ef 8o ano,provaspoliedro,37732,11,
141,ef 8o ano,provaspoliedro,37733,11,
142,ef 8o ano,provaspoliedro,37734,11,
143,ef 8o ano,provaspoliedro,37778,11,
144,ef 8o ano,villalobos,34843,1,
145,ef 9o ano,acessoboqueirao,35244,3,
146,ef 9o ano,acessoboqueirao,39117,3,
147,ef 9o ano,acessoboqueirao,39120,3,
148,ef 9o ano,aescobjetivo,35348,15,
149,ef 9o ano,aescobjetivo,35349,15,
150,ef 9o ano,amadeus,42473,10,
151,ef 9o ano,amadeus,42474,10,
152,ef 9o ano,amadeus,47599,10,
153,ef 9o ano,cem,35228,13,
154,ef 9o ano,colegiobetelbrasileirosp,35056,1,
155,ef 9o ano,colegiobetelbrasileirosp,35057,1,
156,ef 9o ano,colegiocb,41749,9,
157,ef 9o ano,colegioplanck,47582,16,
158,ef 9o ano,colegioplanck,47584,13,
159,ef 9o ano,contemporaneocidadeverde,37386,10,
160,ef 9o ano,crb,38451,6,
161,ef 9o ano,crb,38452,6,
162,ef 9o ano,crescercampinas,36960,12,
163,ef 9o ano,crescercampinas,36961,12,
164,ef 9o ano,crescercampinas,36962,12,
165,ef 9o ano,crescercampinas,36963,12,
166,ef 9o ano,eccos,36090,3,
167,ef 9o ano,isem,36860,5,
168,ef 9o ano,objetivolorena,35001,10,
169,ef 9o ano,objetivolorena,35002,10,
170,ef 9o ano,porto,38755,15,
171,ef 9o ano,porto,38756,15,
172,ef 9o ano,porto,38757,15,
173,ef 9o ano,provaspoliedro,37780,5,
174,ef 9o ano,provaspoliedro,37781,5,
175,ef 9o ano,provaspoliedro,37782,5,
176,ef 9o ano,provaspoliedro,37783,5,
177,ef 9o ano,provaspoliedro,37784,5,
178,ef 9o ano,spdacruz,36621,10,
179,ef 9o ano,spdacruz,36622,10,
180,ef 9o ano,spdacruz,36727,10,
181,ef 9o ano,spdacruz,38509,18,
182,em 1a serie,acessoboqueirao,39124,3,
183,em 1a serie,acessoboqueirao,39129,3,
184,em 1a serie,cem,35229,5,
185,em 1a serie,ceprimeiromundo,35959,12,
186,em 1a serie,ceprimeiromundo,35960,12,
187,em 1a serie,colegioecursoprogressao,34830,6,
188,em 1a serie,colegioecursoprogressao,34831,6,
189,em 1a serie,colegioiguatemy,35746,10,
190,em 1a serie,colegioiguatemy,35890,10,
191,em 1a serie,colegioplanck,47585,28,
192,em 1a serie,crescercampinas,39289,2,
193,em 1a serie,crescercampinas,39290,2,
194,em 1a serie,crescercampinas,39291,2,
195,em 1a serie,einsteinassis,41133,10,
196,em 1a serie,maplebearslz,36173,40,
197,em 1a serie,mariliamattoso,35641,6,
198,em 1a serie,nucleocriativo,34766,20,
199,em 1a serie,objetivolorena,41457,3,
200,em 1a serie,overzonanorte,35573,10,
201,em 1a serie,pioxiicolegio,42313,5,
202,em 1a serie,pioxiicolegio,42314,5,
203,em 1a serie,portinari,40165,15,
204,em 1a serie,portinari,40166,15,
205,em 1a serie,portinari,40167,15,
206,em 1a serie,progressaodc,35886,6,
207,em 1a serie,provaspoliedro,37786,14,
208,em 1a serie,provaspoliedro,37787,14,
209,em 1a serie,provaspoliedro,37788,14,
210,em 1a serie,provaspoliedro,37789,14,
211,em 1a serie,provaspoliedro,37800,14,
212,em 1a serie,provaspoliedro,37801,14,
213,em 1a serie,provaspoliedro,47602,20,
214,em 1a serie,santoamerico,37272,3,
215,em 1a serie,santoamerico,37273,8,
216,em 1a serie,santoamerico,37539,3,
217,em 1a serie,santoamerico,37980,8,
218,em 1a serie,stellamarisjuveve,38492,7,
219,em 1a serie,stellamarisjuveve,38494,7,
220,em 1a serie,villalobos,34845,6,
221,em 2a serie,acessoboqueirao,35240,3,
222,em 2a serie,acessocampolargo,35132,10,
223,em 2a serie,colegioecursoprogressao,34832,19,
224,em 2a serie,colegioecursoprogressao,34833,24,
225,em 2a serie,colegioecursoprogressao,34834,12,
226,em 2a serie,colegiouirapuru,37774,10,
227,em 2a serie,colegiouirapuru,37775,10,
228,em 2a serie,colegiouirapuru,37776,10,
229,em 2a serie,colegiouirapuru,37821,10,
230,em 2a serie,contemporaneocidadeverde,37401,15,
231,em 2a serie,contemporaneocidadeverde,47760,15,
232,em 2a serie,crescercampinas,39292,3,
233,em 2a serie,crescercampinas,39293,3,
234,em 2a serie,einsteinassis,41134,20,
235,em 2a serie,mariliamattoso,35642,5,
236,em 2a serie,portinari,40186,15,
237,em 2a serie,portinari,40187,15,
238,em 2a serie,portinari,40188,15,
239,em 2a serie,portinari,41739,15,
240,em 2a serie,prismapatrocinio,38680,2,
241,em 2a serie,progressaodc,35887,10,
242,em 2a serie,santoamerico,37317,9,
243,em 2a serie,santoamerico,37855,9,
244,em 2a serie,santoamerico,37856,9,
245,em 2a serie,santoamerico,37857,11,
246,em 2a serie,spdacruz,36611,1,
247,em 2a serie,spdacruz,36612,1,
248,em 2a serie,spdacruz,36719,12,
249,em 2a serie,spdacruz,36720,12,
250,em 2a serie,spdacruz,38510,12,
251,em 2a serie,spdacruz,38515,12,
252,em 2a serie,stellamarisjuveve,35425,10,
253,em 3a serie,cem,35221,5,
254,em 3a serie,cnslpb,38651,10,
255,em 3a serie,colegioarena,39317,10,
256,em 3a serie,colegioecursoprogressao,34836,12,
257,em 3a serie,einsteinassis,41135,20,
258,em 3a serie,mariliamattoso,35644,5,
259,em 3a serie,objetivolorena,35005,5,
260,em 3a serie,pioxiicolegio,42319,4,
261,em 3a serie,porto,43946,45,
262,em 3a serie,porto,43947,45,
263,em 3a serie,porto,43948,45,
264,em 3a serie,prismapatrocinio,38681,2,
265,em 3a serie,prismapatrocinio,38682,2,
266,em 3a serie,progressaodc,35888,15,
267,em 3a serie,progressaoig,37313,15,
268,em 3a serie,progressaoig,37315,15,
269,em 3a serie,provaspoliedro,47697,90,
270,em 3a serie,santoamerico,37293,8,
271,em 3a serie,santoamerico,37307,8,
272,em 3a serie,santoamerico,37561,8,
273,em 3a serie,santoamerico,37643,8,
274,em 3a serie,spdacruz,36615,10,
275,em 3a serie,spdacruz,36721,10,
276,em 3a serie,spdacruz,36722,10,
277,em 3a serie,spdacruz,38511,10,
278,em 3a serie,spdacruz,38514,10,
279,outro,adrianochan,39606,3,
280,outro,adrianochan,39607,3,
281,outro,adrianochan,39608,3,
282,outro,adrianochan,39609,3,
283,outro,adrianochan,39610,3,
284,outro,adrianochan,39611,3,
285,outro,adrianochan,39612,3,
286,outro,adrianochan,39614,3,
287,outro,adrianochan,39853,3,
288,outro,adrianochan,39854,3,
289,outro,adrianochan,39991,3,
290,outro,adrianochan,39992,3,
291,outro,adrianochan,39993,3,
292,outro,institutoeurofarma,11503,31,
293,outro,institutoeurofarma,11504,31,
294,outro,institutoeurofarma,11505,31,
295,outro,institutoeurofarma,47616,31,
296,outro,institutoeurofarma,47617,31,
297,outro,objetivolorena,39592,5,
298,outro,profederal,47115,51,
299,outro,santoamerico,42324,1,
300,,cbpdigital,47536,20,
301,,cbpdigital,47537,10,
302,,cbpdigital,47538,30,
303,,cbpdigital,47540,10,
304,,cbpdigital,47543,20,
305,,cbpdigital,47545,20,
306,,cbpdigital,47546,10,
307,,cbpdigital,47548,10,
308,,cbpdigital,47549,10,
309,,cbpdigital,47551,10,
310,,cbpdigital,47552,10,
311,,cbpdigital,47555,10,
312,,cbpdigital,47598,10,
313,,cbpdigital,47608,10,
314,,colegiointegral,14755,106,
315,,faculdadeflamingo,47146,5,
316,,faculdadeflamingo,47148,5,
317,,poliedro,47062,3,
318,,poliedro,47063,3,
319,,poliedro,47064,3,
320,,poliedropv,47514,3,
321,,porto,29550,10,
322,,provaspoliedro,39709,1,
323,,provaspoliedro,39710,1,
324,,sas,47093,19,
0,ef 2o ano,acessoalmirantetamandare,34913,10,
1,ef 2o ano,acessoalmirantetamandare,34920,10,
2,ef 2o ano,acessocampolargokids,35542,10,
3,ef 2o ano,acessofazendariogrande,34904,10,
4,ef 2o ano,acessohauer,35254,10,
5,ef 2o ano,acessosantafelicidade,34879,10,
6,ef 2o ano,acessosjpinhais,35667,10,
7,ef 2o ano,acessosjpinhais,35682,10,
8,ef 2o ano,acessosjpinhais,38386,10,
9,ef 2o ano,acessosjpinhais,38387,10,
10,ef 2o ano,colegiobilac,36900,10,
11,ef 2o ano,colegioensitec,37525,10,
12,ef 2o ano,prismapatrocinio,38679,14,
13,ef 3o ano,acessoalmirantetamandare,34909,10,
14,ef 3o ano,acessocampolargokids,35547,10,
15,ef 3o ano,acessocampolargokids,35628,10,
16,ef 3o ano,acessofazendariogrande,34901,10,
17,ef 3o ano,acessohauer,35262,10,
18,ef 3o ano,acessosantafelicidade,34880,10,
19,ef 3o ano,acessosjpinhais,38403,10,
20,ef 3o ano,magister,38567,10,
21,ef 4o ano,acessoalmirantetamandare,34917,8,
22,ef 4o ano,acessocampolargokids,35541,8,
23,ef 4o ano,acessofazendariogrande,34902,8,
24,ef 4o ano,acessohauer,35264,8,
25,ef 4o ano,acessosantafelicidade,34881,8,
26,ef 4o ano,acessosjpinhais,35665,8,
27,ef 4o ano,acessosjpinhais,35677,8,
28,ef 4o ano,acessosjpinhais,38399,8,
29,ef 4o ano,acessosjpinhais,38421,8,
30,ef 4o ano,acessosjpinhais,38584,8,
31,ef 4o ano,acessosjpinhais,38688,8,
32,ef 4o ano,acessosjpinhais,38922,8,
33,ef 4o ano,cem,35223,8,
34,ef 4o ano,ciadosaber,35320,6,
35,ef 4o ano,colegiobilac,36892,10,
36,ef 4o ano,colegiobrasilia,35999,40,
37,ef 4o ano,colegiobrasilia,36000,40,
38,ef 4o ano,colegioeducallis,37611,10,
39,ef 4o ano,colegioiguatemy,35739,10,
40,ef 4o ano,colegiouirapuru,37817,15,
41,ef 4o ano,isem,37516,4,
42,ef 4o ano,maplebearslz,36187,12,
43,ef 4o ano,maplebearslz,36188,12,
44,ef 4o ano,maplebearslz,36189,12,
45,ef 4o ano,maplebearslz,36190,12,
46,ef 5o ano,acessoalmirantetamandare,34911,9,
47,ef 5o ano,acessocampolargokids,35546,9,
48,ef 5o ano,acessocampolargokids,35629,9,
49,ef 5o ano,acessofazendariogrande,34900,9,
50,ef 5o ano,acessohauer,35253,9,
51,ef 5o ano,acessohauer,35263,9,
52,ef 5o ano,acessosantafelicidade,34882,9,
53,ef 5o ano,acessosjpinhais,35657,16,
54,ef 5o ano,acessosjpinhais,35664,16,
55,ef 5o ano,aescobjetivo,35340,10,
56,ef 5o ano,aescobjetivo,35341,10,
57,ef 5o ano,cem,35224,8,
58,ef 5o ano,ciadosaber,35323,6,
59,ef 5o ano,ciadosaber,35324,6,
60,ef 5o ano,colegiobilac,36893,10,
61,ef 5o ano,colegiobrasilia,36001,10,
62,ef 5o ano,colegiobrasilia,36002,10,
63,ef 5o ano,colegiobrasilia,36003,20,
64,ef 5o ano,colegiobrasilia,36004,20,
65,ef 5o ano,colegioiguatemy,35740,10,
66,ef 5o ano,maplebearslz,36183,3,
67,ef 5o ano,maplebearslz,36184,3,
68,ef 5o ano,maplebearslz,36185,3,
69,ef 5o ano,mariliamattoso,35605,15,
70,ef 5o ano,mariliamattoso,35609,15,
71,ef 5o ano,villalobos,42271,5,
72,ef 5o ano,villalobos,42272,5,
73,ef 6o ano,acessoalmirantetamandare,34921,9,
74,ef 6o ano,acessofazendariogrande,34897,9,
75,ef 6o ano,acessohauer,35255,9,
76,ef 6o ano,acessohauer,37623,9,
77,ef 6o ano,acessohauer,37627,9,
78,ef 6o ano,acessosantafelicidade,34884,17,
79,ef 6o ano,acessosjpinhais,35663,8,
80,ef 6o ano,acessosjpinhais,35671,16,
81,ef 6o ano,acessosjpinhais,35678,16,
82,ef 6o ano,ceprimeiromundo,35948,9,
83,ef 6o ano,ceprimeiromundo,35950,16,
84,ef 6o ano,cnslpb,38653,6,
85,ef 6o ano,colegiobrasilia,36538,10,
86,ef 6o ano,colegiobrasilia,38783,10,
87,ef 6o ano,colegiobrasilia,38784,10,
88,ef 6o ano,colegiobrasilia,38785,10,
89,ef 6o ano,colegiointegral,36419,30,
90,ef 6o ano,colegiointegral,36421,30,
91,ef 6o ano,colegiointegral,36423,30,
92,ef 6o ano,colegioplanck,37204,8,
93,ef 6o ano,colegioplanck,37205,8,
94,ef 6o ano,colegioplanck,37206,8,
95,ef 6o ano,contemporaneocidadeverde,37377,20,
96,ef 6o ano,contemporaneocidadeverde,37378,20,
97,ef 6o ano,contemporaneolagoanova,37451,20,
98,ef 6o ano,contemporaneolagoanova,37452,20,
99,ef 6o ano,contemporaneolagoanova,37453,20,
100,ef 6o ano,crb,38445,14,
101,ef 6o ano,crb,38446,14,
102,ef 6o ano,eccos,47037,16,
103,ef 6o ano,eccos,48325,8,
104,ef 6o ano,isem,37506,8,
105,ef 6o ano,isem,37507,8,
106,ef 6o ano,maplebearslz,36181,20,
107,ef 6o ano,maplebearslz,36182,20,
108,ef 6o ano,maplebearslz,38395,10,
109,ef 6o ano,maplebearslz,38769,10,
110,ef 6o ano,objetivolorena,34990,10,
111,ef 6o ano,objetivolorena,34991,10,
112,ef 6o ano,overmarciliofurtado,35700,10,
113,ef 6o ano,porto,38741,3,
114,ef 6o ano,porto,38743,3,
115,ef 6o ano,progressaoig,37309,10,
116,ef 6o ano,spdacruz,36624,10,
117,ef 6o ano,spdacruz,36724,10,
118,ef 6o ano,spdacruz,38505,11,
119,ef 6o ano,spdacruz,38811,24,
120,ef 6o ano,spdacruz,38812,20,
121,ef 6o ano,universitariolondrina,36579,12,
122,ef 6o ano,universitariolondrina,36607,12,
123,ef 6o ano,universitariolondrina,36608,12,
124,ef 7o ano,acessoalmirantetamandare,34918,9,
125,ef 7o ano,acessocampolargo,35131,8,
126,ef 7o ano,acessofazendariogrande,34892,9,
127,ef 7o ano,acessohauer,37624,9,
128,ef 7o ano,acessohauer,37625,9,
129,ef 7o ano,acessohauer,37628,9,
130,ef 7o ano,acessosantafelicidade,34885,17,
131,ef 7o ano,acessosantafelicidade,34887,17,
132,ef 7o ano,acessosjpinhais,35658,8,
133,ef 7o ano,acessosjpinhais,35666,16,
134,ef 7o ano,acessosjpinhais,35684,16,
135,ef 7o ano,ceprimeiromundo,35951,10,
136,ef 7o ano,ceprimeiromundo,35952,17,
137,ef 7o ano,ceprimeiromundo,35953,17,
138,ef 7o ano,colegiobrasilia,36008,10,
139,ef 7o ano,colegiobrasilia,36009,10,
140,ef 7o ano,colegiobrasilia,36010,10,
141,ef 7o ano,colegiobrasilia,36533,10,
142,ef 7o ano,colegiobrasilia,36534,10,
143,ef 7o ano,colegiobrasilia,36535,10,
144,ef 7o ano,colegioeducallis,37591,12,
145,ef 7o ano,colegioeducallis,47693,12,
146,ef 7o ano,colegiointegral,36425,30,
147,ef 7o ano,colegiointegral,36426,30,
148,ef 7o ano,colegiointegral,36427,30,
149,ef 7o ano,colegioplanck,37190,8,
150,ef 7o ano,colegioplanck,37192,8,
151,ef 7o ano,colegioplanck,37193,8,
152,ef 7o ano,colegioplanck,37207,8,
153,ef 7o ano,colegioplanck,39036,8,
154,ef 7o ano,contemporaneocidadeverde,37379,20,
155,ef 7o ano,contemporaneocidadeverde,37380,20,
156,ef 7o ano,contemporaneolagoanova,37450,20,
157,ef 7o ano,contemporaneolagoanova,37455,20,
158,ef 7o ano,crb,38447,24,
159,ef 7o ano,crb,38448,24,
160,ef 7o ano,isem,36855,4,
161,ef 7o ano,maplebearslz,36180,10,
162,ef 7o ano,objetivolorena,34992,10,
163,ef 7o ano,objetivolorena,34993,10,
164,ef 7o ano,overmarciliofurtado,35699,10,
165,ef 7o ano,overmossoro,35110,10,
166,ef 7o ano,provaspoliedro,37726,6,
167,ef 7o ano,provaspoliedro,37727,6,
168,ef 7o ano,provaspoliedro,37728,6,
169,ef 7o ano,provaspoliedro,37729,6,
170,ef 7o ano,spdacruz,38506,12,
171,ef 7o ano,universitariolondrina,36583,12,
172,ef 7o ano,universitariolondrina,36592,12,
173,ef 7o ano,universitariolondrina,36600,12,
174,ef 7o ano,villalobos,34842,1,
175,ef 8o ano,acessoalmirantetamandare,34906,9,
176,ef 8o ano,acessoboqueirao,35245,9,
177,ef 8o ano,acessoboqueirao,39113,9,
178,ef 8o ano,acessoboqueirao,39115,9,
179,ef 8o ano,acessofazendariogrande,34895,9,
180,ef 8o ano,acessosantafelicidade,34886,18,
181,ef 8o ano,acessosantafelicidade,34890,9,
182,ef 8o ano,acessosjpinhais,35660,8,
183,ef 8o ano,acessosjpinhais,35668,17,
184,ef 8o ano,acessosjpinhais,35685,17,
185,ef 8o ano,aescobjetivo,35346,6,
186,ef 8o ano,aescobjetivo,35347,6,
187,ef 8o ano,ceprimeiromundo,35955,7,
188,ef 8o ano,ceprimeiromundo,35956,7,
189,ef 8o ano,ceprimeiromundo,37583,7,
190,ef 8o ano,colegiobrasilia,36531,10,
191,ef 8o ano,colegioeducallis,37593,12,
192,ef 8o ano,colegioeducallis,37598,12,
193,ef 8o ano,colegioeducallis,37604,12,
194,ef 8o ano,colegiointegral,36429,1,
195,ef 8o ano,colegiointegral,36430,1,
196,ef 8o ano,colegiointegral,36431,1,
197,ef 8o ano,colegioplanck,37197,13,
198,ef 8o ano,colegioplanck,37208,13,
199,ef 8o ano,contemporaneocidadeverde,37382,20,
200,ef 8o ano,contemporaneocidadeverde,37383,10,
201,ef 8o ano,contemporaneolagoanova,37456,10,
202,ef 8o ano,contemporaneolagoanova,37457,10,
203,ef 8o ano,crb,38449,13,
204,ef 8o ano,crb,38450,13,
205,ef 8o ano,eccos,36089,1,
206,ef 8o ano,isem,36858,14,
207,ef 8o ano,maplebearslz,36175,9,
208,ef 8o ano,maplebearslz,36176,9,
209,ef 8o ano,objetivolorena,34996,10,
210,ef 8o ano,overabelcabral,35119,10,
211,ef 8o ano,overabelcabral,35121,10,
212,ef 8o ano,overabelcabral,38911,10,
213,ef 8o ano,porto,38758,16,
214,ef 8o ano,porto,38759,16,
215,ef 8o ano,porto,38760,16,
216,ef 9o ano,aescobjetivo,35348,6,
217,ef 9o ano,aescobjetivo,35349,6,
218,ef 9o ano,ceprimeiromundo,35957,12,
219,ef 9o ano,ceprimeiromundo,35958,22,
220,ef 9o ano,cnslpb,38636,8,
221,ef 9o ano,cnslpb,38644,8,
222,ef 9o ano,colegioeducallis,37603,24,
223,ef 9o ano,colegiointegral,36432,1,
224,ef 9o ano,colegiointegral,36433,1,
225,ef 9o ano,colegioplanck,40133,12,
226,ef 9o ano,contemporaneocidadeverde,37385,10,
227,ef 9o ano,contemporaneocidadeverde,37386,10,
228,ef 9o ano,contemporaneolagoanova,37460,10,
229,ef 9o ano,contemporaneolagoanova,37461,10,
230,ef 9o ano,crb,38451,11,
231,ef 9o ano,crb,38452,11,
232,ef 9o ano,crescercampinas,36960,6,
233,ef 9o ano,crescercampinas,36961,6,
234,ef 9o ano,crescercampinas,36962,6,
235,ef 9o ano,crescercampinas,36963,6,
236,ef 9o ano,crescercampinas,38943,11,
237,ef 9o ano,crescercampinas,38944,11,
238,ef 9o ano,isem,36860,4,
239,ef 9o ano,maplebearslz,47411,24,
