,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
235,2021-08-23,em 2a serie,colegiobrasilia,181009,1,,,,,,,,
236,2021-08-23,,colegiointegral,181097,1,,,,,,,,
237,2021-08-23,ef 8o ano,colegioplanck,180993,1,,,,,,,,
238,2021-08-23,ef 7o ano,portinari,181290,216,,,,,,,,
239,2021-08-23,em 2a serie,colegiobetelbrasileirosp,181211,6,,,,,,,,
240,2021-08-23,ef 9o ano,stellamarisxaxim,181110,1,,,,,,,,
241,2021-08-23,ef 4o ano,overlimaesilva,181254,5,,,,,,,,
242,2021-08-23,ef 8o ano,integradaeducativa,180760,7,,,,,,,,
243,2021-08-23,em 2a serie,colegioflamingo,181250,2,,,,,,,,
244,2021-08-23,em 3a serie,porto,181345,2,,,,,,,,
245,2021-08-23,,objetivolorena,181304,20,,,,,,,,
246,2021-08-23,em 2a serie,lasalleaguasclaras,180886,9,,,,,,,,
247,2021-08-23,ef 4o ano,cem,181094,9,,,,,,,,
248,2021-08-23,ef 7o ano,stellamarisjuveve,181108,3,,,,,,,,
249,2021-08-23,em 3a serie,crescercampinas,181302,2,,,,,,,,
250,2021-08-23,ef 9o ano,colegioecursoprogressao,181050,2,,,,,,,,
251,2021-08-23,ef 8o ano,colegiobilac,180773,2,,,,,,,,
252,2021-08-23,ef 6o ano,prismapatrocinio,181343,10,,,,,,,,
253,2021-08-23,em 2a serie,colegioecursoprogressao,181065,2,,,,,,,,
254,2021-08-23,ef 8o ano,cbpdigital,180964,38,,,,,,,,
255,2021-08-23,em 2a serie,colegioecursoprogressao,180986,1,,,,,,,,
256,2021-08-23,outro,faculdadeflamingo,180787,12,,,,,,,,
257,2021-08-23,ef 8o ano,stellamarisjuveve,181112,11,,,,,,,,
258,2021-08-23,ef 7o ano,colegioguilhermedealmeida,181109,23,,,,,,,,
259,2021-08-23,ef 8o ano,integra,181096,2,,,,,,,,
260,2021-08-23,em 2a serie,colegiodasamericas,181233,12,,,,,,,,
261,2021-08-23,ef 7o ano,stellamarisjuveve,181105,5,,,,,,,,
262,2021-08-23,ef 7o ano,prismapatrocinio,181350,8,,,,,,,,
263,2021-08-23,em 3a serie,colegiouirapuru,181240,3,,,,,,,,
264,2021-08-23,ef 9o ano,santoamerico,181038,12,,,,,,,,
265,2021-08-23,ef 6o ano,integra,181088,1,,,,,,,,
266,2021-08-23,,aescobjetivo,181174,28,,,,,,,,
267,2021-08-23,ef 7o ano,colegioeducallis,180969,7,2021-09-02 17:28:30.065552+00:00,180969,12.0,,,,,
268,2021-08-23,em 2a serie,porto,181282,64,2021-09-01 11:31:55.729008+00:00,181282,10.0,,,,,
269,2021-08-23,em 1a serie,colegiobrasilia,180999,8,2021-08-29 14:05:23.575906+00:00,180999,1.0,,,,,
0,2021-08-24,em 3a serie,integradaeducativa,181565,2,,,,,,,,
1,2021-08-24,em 1a serie,colegioflamingo,181400,36,,,,,,,,
2,2021-08-24,em 3a serie,colegioarena,181585,3,,,,,,,,
3,2021-08-24,em 1a serie,integradaeducativa,181545,3,,,,,,,,
4,2021-08-24,em 1a serie,colegioplanck,181776,5,,,,,,,,
5,2021-08-24,ef 8o ano,crb,181789,54,,,,,,,,
6,2021-08-24,ef 5o ano,stellamarisxaxim,181466,1,,,,,,,,
7,2021-08-24,em 1a serie,colegioflamingo,181402,26,,,,,,,,
8,2021-08-24,em 3a serie,mariliamattoso,181659,3,,,,,,,,
9,2021-08-24,,faculdadeflamingo,181689,7,,,,,,,,
10,2021-08-24,ef 8o ano,prismapatrocinio,181664,24,,,,,,,,
11,2021-08-24,ef 3o ano,master,181641,1,,,,,,,,
12,2021-08-24,ef 3o ano,overlimaesilva,181651,7,,,,,,,,
13,2021-08-24,ef 6o ano,crescercampinas,181441,35,,,,,,,,
14,2021-08-24,ef 7o ano,porto,181537,5,,,,,,,,
15,2021-08-24,em 2a serie,universitariolondrina,181577,4,,,,,,,,
16,2021-08-24,ef 7o ano,colegioecursoprogressao,181658,3,,,,,,,,
17,2021-08-24,ef 7o ano,invictus,181657,2,,,,,,,,
18,2021-08-24,ef 6o ano,overabelcabral,181730,2,,,,,,,,
19,2021-08-24,ef 3o ano,overabelcabral,181443,2,,,,,,,,
20,2021-08-24,ef 6o ano,crb,181517,2,,,,,,,,
21,2021-08-24,ef 4o ano,cbpdigital,181507,14,,,,,,,,
22,2021-08-24,,objetivolorena,181817,2,,,,,,,,
23,2021-08-24,ef 6o ano,nucleocriativo,181818,1,,,,,,,,
24,2021-08-24,ef 2o ano,master,181639,4,,,,,,,,
25,2021-08-24,ef 5o ano,stellamarisjuveve,181612,3,,,,,,,,
26,2021-08-24,em 1a serie,colegioplanck,181722,4,,,,,,,,
27,2021-08-24,ef 5o ano,integra,181504,5,,,,,,,,
28,2021-08-24,em 2a serie,villalobos,181460,5,,,,,,,,
29,2021-08-24,em 1a serie,colegioflamingo,181762,4,,,,,,,,
30,2021-08-24,em 3a serie,colegioflamingo,181396,14,,,,,,,,
31,2021-08-24,em 3a serie,cnslpb,181448,1,,,,,,,,
32,2021-08-24,em 2a serie,integradaeducativa,181510,1,,,,,,,,
33,2021-08-24,ef 7o ano,crb,181783,32,,,,,,,,
34,2021-08-24,ef 4o ano,integra,181602,94,,,,,,,,
35,2021-08-24,ef 9o ano,cbpdigital,181660,21,,,,,,,,
36,2021-08-24,ef 7o ano,acessofazendariogrande,181442,6,,,,,,,,
37,2021-08-24,ef 8o ano,master,181598,36,,,,,,,,
38,2021-08-24,ef 3o ano,eccos,181568,4,,,,,,,,
39,2021-08-24,ef 6o ano,maplebearslz,181835,1,,,,,,,,
40,2021-08-24,ef 8o ano,overpontanegra,181379,1,,,,,,,,
41,2021-08-24,em 1a serie,colegioglobal,181425,2,,,,,,,,
42,2021-08-24,ef 7o ano,master,181760,1,,,,,,,,
43,2021-08-24,ef 5o ano,overlimaesilva,181418,1,,,,,,,,
44,2021-08-24,ef 8o ano,provaspoliedro,181688,9,,,,,,,,
45,2021-08-24,ef 5o ano,overabelcabral,181413,7,,,,,,,,
46,2021-08-24,ef 9o ano,provaspoliedro,181716,4,,,,,,,,
47,2021-08-24,em 1a serie,portinari,181787,24,,,,,,,,
48,2021-08-24,ef 7o ano,ciadosaber,181709,3,,,,,,,,
49,2021-08-24,ef 6o ano,overzonanorte,181628,4,,,,,,,,
50,2021-08-24,ef 8o ano,integra,181525,58,,,,,,,,
51,2021-08-24,em 3a serie,universitariolondrina,181803,15,,,,,,,,
52,2021-08-24,em 1a serie,prismapatrocinio,181705,4,,,,,,,,
53,2021-08-24,,colegiointegral,181690,2,,,,,,,,
54,2021-08-24,ef 2o ano,overlimaesilva,181461,12,,,,,,,,
55,2021-08-24,ef 6o ano,invictus,181649,1,,,,,,,,
56,2021-08-24,ef 8o ano,overabelcabral,181757,1,,,,,,,,
57,2021-08-24,ef 9o ano,master,181670,8,,,,,,,,
58,2021-08-24,ef 4o ano,master,181630,396,,,,,,,,
59,2021-08-24,em 2a serie,colegioflamingo,181389,16,,,,,,,,
60,2021-08-24,ef 9o ano,crb,181790,2,,,,,,,,
61,2021-08-24,em 2a serie,sagradafamilia,181742,1,,,,,,,,
62,2021-08-24,ef 7o ano,maplebearslz,181695,11,,,,,,,,
63,2021-08-24,ef 4o ano,overpontanegra,181364,18,,,,,,,,
64,2021-08-24,ef 4o ano,master,181646,2,,,,,,,,
65,2021-08-24,ef 9o ano,master,181740,4,,,,,,,,
66,2021-08-24,ef 9o ano,provaspoliedro,181736,6,,,,,,,,
67,2021-08-24,ef 9o ano,mariliamattoso,181798,5,,,,,,,,
68,2021-08-24,ef 6o ano,ciadosaber,181718,2,,,,,,,,
69,2021-08-24,ef 5o ano,integra,181606,38,,,,,,,,
70,2021-08-24,em 1a serie,colegiobatistaindependente,181385,5,,,,,,,,
71,2021-08-24,,objetivolorena,181675,2,,,,,,,,
72,2021-08-24,outro,provaspoliedro,181484,5,,,,,,,,
73,2021-08-24,em 3a serie,colegioflamingo,181395,28,,,,,,,,
74,2021-08-24,outro,universitariolondrina,181799,40,,,,,,,,
75,2021-08-24,em 3a serie,universitariolondrina,181799,30,,,,,,,,
76,2021-08-24,em 3a serie,colegioarena,181691,8,,,,,,,,
77,2021-08-24,ef 6o ano,villalobos,181576,3,,,,,,,,
78,2021-08-24,em 2a serie,stellamarisjuveve,181560,1,,,,,,,,
79,2021-08-24,em 3a serie,prismapatrocinio,181544,2,,,,,,,,
80,2021-08-24,em 3a serie,colegioplanck,181532,6,,,,,,,,
81,2021-08-24,ef 9o ano,colegiofuturageracao,181394,1,,,,,,,,
82,2021-08-24,ef 7o ano,portinari,181820,556,,,,,,,,
83,2021-08-24,ef 9o ano,prismapatrocinio,181814,16,,,,,,,,
84,2021-08-24,ef 8o ano,portinari,181432,36,,,,,,,,
85,2021-08-24,em 2a serie,colegioflamingo,181392,20,,,,,,,,
86,2021-08-24,,objetivolorena,181668,8,,,,,,,,
87,2021-08-24,ef 3o ano,educandarioterciocorreia,181642,1,,,,,,,,
88,2021-08-24,ef 2o ano,integra,181564,243,,,,,,,,
89,2021-08-24,ef 5o ano,integra,181618,58,,,,,,,,
90,2021-08-24,ef 8o ano,colegiobilac,181462,8,,,,,,,,
91,2021-08-24,em 2a serie,prismapatrocinio,181713,1,,,,,,,,
92,2021-08-24,ef 2o ano,prismapatrocinio,181713,1,,,,,,,,
93,2021-08-24,ef 9o ano,integradaeducativa,181538,1,,,,,,,,
94,2021-08-24,ef 8o ano,provaspoliedro,181693,7,,,,,,,,
95,2021-08-24,em 2a serie,colegioglobal,181410,2,,,,,,,,
96,2021-08-24,em 3a serie,prismapatrocinio,181625,4,,,,,,,,
97,2021-08-24,ef 5o ano,cbpdigital,181614,25,,,,,,,,
98,2021-08-24,ef 2o ano,overpontanegra,181640,2,,,,,,,,
99,2021-08-24,ef 8o ano,portinari,181437,400,,,,,,,,
100,2021-08-24,ef 4o ano,colegiobrasilia,181809,2,,,,,,,,
101,2021-08-24,ef 9o ano,provaspoliedro,181711,2,,,,,,,,
102,2021-08-24,,provaspoliedro,181523,8,,,,,,,,
103,2021-08-24,ef 8o ano,villalobos,181470,2,,,,,,,,
104,2021-08-24,ef 7o ano,cbpdigital,181665,57,,,,,,,,
105,2021-08-24,ef 6o ano,crb,181791,6,,,,,,,,
106,2021-08-24,ef 9o ano,colegiouirapuru,181683,1,,,,,,,,
107,2021-08-24,ef 7o ano,colegiobatistaindependente,181406,3,,,,,,,,
108,2021-08-24,ef 6o ano,overabelcabral,181833,1,,,,,,,,
109,2021-08-24,ef 7o ano,overabelcabral,181833,2,,,,,,,,
110,2021-08-24,ef 9o ano,overabelcabral,181833,2,,,,,,,,
111,2021-08-24,ef 8o ano,overabelcabral,181833,1,,,,,,,,
112,2021-08-24,ef 4o ano,integra,181597,42,,,,,,,,
113,2021-08-24,em 3a serie,cnslpb,181449,6,,,,,,,,
114,2021-08-24,ef 9o ano,aescobjetivo,181491,14,,,,,,,,
115,2021-08-24,em 2a serie,stellamarisxaxim,181555,3,,,,,,,,
116,2021-08-24,ef 6o ano,villalobos,181587,6,,,,,,,,
117,2021-08-24,ef 3o ano,master,181584,220,,,,,,,,
118,2021-08-24,ef 8o ano,invictus,181692,2,,,,,,,,
119,2021-08-24,ef 7o ano,ciadosaber,181702,6,,,,,,,,
120,2021-08-24,,objetivolorena,181795,1,,,,,,,,
121,2021-08-24,ef 9o ano,invictus,181673,4,,,,,,,,
122,2021-08-24,em 2a serie,integradaeducativa,181546,7,,,,,,,,
123,2021-08-24,,colegiojoaopaulo,181844,3,,,,,,,,
124,2021-08-24,ef 5o ano,master,181666,3,,,,,,,,
125,2021-08-24,ef 8o ano,porto,181562,2,,,,,,,,
126,2021-08-24,ef 8o ano,cbpdigital,181734,35,,,,,,,,
127,2021-08-24,em 3a serie,colegioiguatemy,181467,1,,,,,,,,
128,2021-08-24,em 1a serie,colegioiguatemy,181422,2,,,,,,,,
129,2021-08-24,,provaspoliedro,181753,1,,,,,,,,
130,2021-08-24,ef 8o ano,universobarcarena,181608,1,,,,,,,,
131,2021-08-24,em 3a serie,sagradafamilia,181741,4,,,,,,,,
132,2021-08-24,ef 9o ano,colegiouirapuru,181684,2,,,,,,,,
133,2021-08-24,,faculdadeflamingo,181701,5,,,,,,,,
134,2021-08-24,outro,universitariolondrina,181680,2,,,,,,,,
135,2021-08-24,em 3a serie,provaspoliedro,181492,4,,,,,,,,
136,2021-08-24,ef 1o ano,integra,181553,193,,,,,,,,
137,2021-08-24,em 3a serie,colegioplanck,181719,2,,,,,,,,
138,2021-08-24,ef 7o ano,prismapatrocinio,181468,4,,,,,,,,
139,2021-08-24,,objetivolorena,181824,4,,,,,,,,
140,2021-08-24,ef 9o ano,educandarioterciocorreia,181550,1,,,,,,,,
141,2021-08-24,ef 8o ano,educandarioterciocorreia,181550,1,,,,,,,,
142,2021-08-24,em 1a serie,provaspoliedro,181488,4,,,,,,,,
143,2021-08-24,ef 3o ano,integra,181596,69,,,,,,,,
144,2021-08-24,ef 8o ano,porto,181800,4,,,,,,,,
145,2021-08-24,em 3a serie,spdacruz,181777,1,,,,,,,,
146,2021-08-24,ef 9o ano,cbpdigital,181485,9,,,,,,,,
147,2021-08-24,em 3a serie,colegiocb,181383,4,,,,,,,,
148,2021-08-24,em 1a serie,overabelcabral,181765,4,,,,,,,,
149,2021-08-24,,portoseguro,181481,9,,,,,,,,
150,2021-08-24,,colegiointegral,181703,6,,,,,,,,
151,2021-08-24,em 2a serie,sagradafamilia,181735,6,,,,,,,,
152,2021-08-24,em 1a serie,sagradafamilia,181748,4,,,,,,,,
153,2021-08-24,ef 8o ano,prismapatrocinio,181710,2,,,,,,,,
154,2021-08-24,em 3a serie,sagradafamilia,181744,6,,,,,,,,
155,2021-08-24,ef 9o ano,colegioglobal,181752,9,,,,,,,,
156,2021-08-24,em 2a serie,stellamarisxaxim,181552,2,,,,,,,,
157,2021-08-24,ef 8o ano,prismapatrocinio,181810,39,,,,,,,,
158,2021-08-24,outro,cats,181802,3,,,,,,,,
159,2021-08-24,outro,universitariolondrina,181794,68,,,,,,,,
160,2021-08-24,em 3a serie,universitariolondrina,181794,51,,,,,,,,
161,2021-08-24,em 3a serie,prismapatrocinio,181694,2,,,,,,,,
162,2021-08-24,ef 8o ano,overabelcabral,181834,1,,,,,,,,
163,2021-08-24,ef 6o ano,overabelcabral,181834,1,,,,,,,,
164,2021-08-24,ef 7o ano,aescobjetivo,181369,2,,,,,,,,
165,2021-08-24,ef 6o ano,prismapatrocinio,181512,3,,,,,,,,
166,2021-08-24,ef 4o ano,overabelcabral,181821,2,,,,,,,,
167,2021-08-24,ef 7o ano,maplebearslz,181847,1,,,,,,,,
168,2021-08-24,,colegiointegral,181700,2,,,,,,,,
169,2021-08-24,ef 8o ano,overabelcabral,181751,6,,,,,,,,
170,2021-08-24,ef 9o ano,crescercampinas,181440,42,,,,,,,,
171,2021-08-24,ef 6o ano,colegiobatistaindependente,181826,2,,,,,,,,
172,2021-08-24,em 1a serie,colegioiguatemy,181804,4,,,,,,,,
173,2021-08-24,ef 9o ano,master,181633,24,,,,,,,,
174,2021-08-24,ef 7o ano,prismapatrocinio,181536,3,,,,,,,,
175,2021-08-24,em 2a serie,provaspoliedro,181652,1,,,,,,,,
176,2021-08-24,ef 1o ano,integra,181559,77,,,,,,,,
177,2021-08-24,ef 4o ano,villalobos,181535,1,,,,,,,,
178,2021-08-24,ef 8o ano,master,181767,1,,,,,,,,
179,2021-08-24,ef 9o ano,educandarioterciocorreia,181409,1,,,,,,,,
180,2021-08-24,ef 6o ano,master,181698,4,,,,,,,,
181,2021-08-24,em 1a serie,colegioarena,181672,19,,,,,,,,
182,2021-08-24,em 3a serie,integradaeducativa,181514,1,,,,,,,,
183,2021-08-24,outro,prismapatrocinio,181524,4,,,,,,,,
184,2021-08-24,ef 9o ano,porto,181477,3,,,,,,,,
185,2021-08-24,em 2a serie,stellamarisjuveve,181567,2,,,,,,,,
186,2021-08-24,ef 8o ano,master,181656,6,,,,,,,,
187,2021-08-24,em 2a serie,master,181755,21,,,,,,,,
188,2021-08-24,ef 6o ano,progressaoig,181431,2,,,,,,,,
189,2021-08-24,em 1a serie,sagradafamilia,181579,5,,,,,,,,
190,2021-08-24,ef 8o ano,colegiobatistaindependente,181699,1,,,,,,,,
191,2021-08-24,ef 3o ano,nucleocriativo,181785,1,,,,,,,,
192,2021-08-24,outro,apogeustoantonio2,181620,6,,,,,,,,
193,2021-08-24,ef 7o ano,colegioglobal,181408,3,,,,,,,,
194,2021-08-24,ef 6o ano,santoamerico,181479,15,,,,,,,,
195,2021-08-24,em 1a serie,stellamarisxaxim,181557,2,,,,,,,,
196,2021-08-24,em 1a serie,portinari,181586,21,,,,,,,,
197,2021-08-24,ef 4o ano,cbpdigital,181509,43,,,,,,,,
198,2021-08-24,ef 9o ano,crb,181815,30,,,,,,,,
199,2021-08-24,outro,objetivolorena,181766,1,,,,,,,,
200,2021-08-24,em 3a serie,colegioglobal,181430,3,,,,,,,,
201,2021-08-24,em 2a serie,sagradafamilia,181747,2,,,,,,,,
202,2021-08-24,em 1a serie,master,181520,36,,,,,,,,
203,2021-08-24,em 2a serie,provaspoliedro,181447,8,,,,,,,,
204,2021-08-24,ef 6o ano,colegioiguatemy,181362,3,,,,,,,,
205,2021-08-24,ef 8o ano,crescercampinas,181438,24,,,,,,,,
206,2021-08-24,ef 9o ano,universitariolondrina,181594,24,,,,,,,,
207,2021-08-24,ef 8o ano,universitariolondrina,181594,24,,,,,,,,
208,2021-08-24,em 1a serie,integradaeducativa,181506,1,,,,,,,,
209,2021-08-24,ef 8o ano,provaspoliedro,181697,10,,,,,,,,
210,2021-08-24,em 2a serie,overmarciliofurtado,181831,1,,,,,,,,
211,2021-08-24,ef 8o ano,porto,181801,3,,,,,,,,
212,2021-08-24,ef 9o ano,santoamerico,181407,9,,,,,,,,
213,2021-08-24,ef 3o ano,integra,181573,42,,,,,,,,
214,2021-08-24,em 1a serie,colegiobetelbrasileirosp,181731,1,,,,,,,,
215,2021-08-24,,poliedrotreinamento,181591,1,,,,,,,,
216,2021-08-24,ef 6o ano,colegioecursoprogressao,181827,3,,,,,,,,
217,2021-08-24,ef 8o ano,cbpdigital,181745,24,,,,,,,,
218,2021-08-24,ef 7o ano,overmarciliofurtado,181681,1,,,,,,,,
219,2021-08-24,em 2a serie,provaspoliedro,181446,1,,,,,,,,
220,2021-08-24,em 2a serie,colegioiguatemy,181426,3,,,,,,,,
221,2021-08-24,em 1a serie,nucleocriativo,181496,1,,,,,,,,
222,2021-08-24,ef 9o ano,colegiouirapuru,181686,1,,,,,,,,
223,2021-08-24,ef 6o ano,overabelcabral,181761,2,,,,,,,,
224,2021-08-24,ef 9o ano,amadeus,181588,6,,,,,,,,
225,2021-08-24,em 3a serie,progressaodc,181412,2,,,,,,,,
226,2021-08-24,em 2a serie,progressaodc,181412,2,,,,,,,,
227,2021-08-24,ef 2o ano,integra,181572,116,,,,,,,,
228,2021-08-24,ef 9o ano,colegiouirapuru,181685,1,,,,,,,,
229,2021-08-24,ef 7o ano,crescercampinas,181439,70,,,,,,,,
230,2021-08-24,ef 9o ano,master,181769,1,,,,,,,,
231,2021-08-24,em 3a serie,sagradafamilia,181738,4,,,,,,,,
232,2021-08-24,ef 4o ano,villalobos,181531,1,,,,,,,,
233,2021-08-24,ef 6o ano,overabelcabral,181724,3,,,,,,,,
234,2021-08-24,em 2a serie,portinari,181671,15,,,,,,,,
235,2021-08-24,em 3a serie,colegioflamingo,181770,5,,,,,,,,
236,2021-08-24,ef 8o ano,educandarioterciocorreia,181366,2,,,,,,,,
237,2021-08-24,ef 8o ano,colegioiguatemy,181370,4,,,,,,,,
238,2021-08-24,ef 6o ano,ciadosaber,181737,1,,,,,,,,
239,2021-08-24,em 1a serie,master,181773,1,,,,,,,,
240,2021-08-24,ef 5o ano,cbpdigital,181616,91,,,,,,,,
241,2021-08-24,em 1a serie,progressaoig,181424,11,,,,,,,,
242,2021-08-24,ef 9o ano,progressaoig,181424,11,,,,,,,,
243,2021-08-24,ef 2o ano,overabelcabral,181423,1,,,,,,,,
244,2021-08-24,ef 7o ano,cbpdigital,181676,15,,,,,,,,
245,2021-08-24,em 2a serie,portinari,181726,9,,,,,,,,
246,2021-08-24,ef 6o ano,aescobjetivo,181368,10,,,,,,,,
247,2021-08-24,,poliedrotreinamento,181593,4,,,,,,,,
248,2021-08-24,ef 8o ano,prismapatrocinio,181500,3,,,,,,,,
249,2021-08-24,,provaspoliedro,181733,2,,,,,,,,
250,2021-08-24,ef 5o ano,integra,181528,3,,,,,,,,
251,2021-08-24,ef 1o ano,colegioeag,181825,1,,,,,,,,
252,2021-08-24,em 2a serie,colegioglobal,181427,2,,,,,,,,
253,2021-08-24,ef 2o ano,overabelcabral,181626,2,,,,,,,,
254,2021-08-24,ef 9o ano,overmarciliofurtado,181830,7,,,,,,,,
255,2021-08-24,ef 8o ano,overmarciliofurtado,181830,7,,,,,,,,
256,2021-08-24,ef 6o ano,overmarciliofurtado,181830,7,,,,,,,,
257,2021-08-24,ef 7o ano,overmarciliofurtado,181830,7,,,,,,,,
258,2021-08-24,,poliedrotreinamento,181592,5,,,,,,,,
259,2021-08-24,ef 3o ano,overpontanegra,181634,3,,,,,,,,
0,2021-08-25,ef 7o ano,educandarioterciocorreia,181891,31,,,,,,,,
1,2021-08-25,,colegiointegral,182379,2,,,,,,,,
2,2021-08-25,ef 8o ano,amadeus,182365,4,,,,,,,,
3,2021-08-25,ef 8o ano,mariliamattoso,182422,17,,,,,,,,
4,2021-08-25,,colegiointegral,181994,6,,,,,,,,
5,2021-08-25,em 1a serie,colegiosete,181991,8,,,,,,,,
6,2021-08-25,outro,provaspoliedro,182316,9,,,,,,,,
7,2021-08-25,ef 3o ano,stellamarisjuveve,181976,4,,,,,,,,
8,2021-08-25,em 1a serie,villalobos,182190,3,,,,,,,,
9,2021-08-25,em 2a serie,provaspoliedro,182158,18,,,,,,,,
10,2021-08-25,em 3a serie,colegiosete,181990,12,,,,,,,,
11,2021-08-25,ef 5o ano,master,182111,660,,,,,,,,
12,2021-08-25,ef 9o ano,colegioeducallis,182064,3,,,,,,,,
13,2021-08-25,,objetivolorena,182371,34,,,,,,,,
14,2021-08-25,ef 5o ano,amadeus,182407,14,,,,,,,,
15,2021-08-25,ef 6o ano,eccos,182272,7,,,,,,,,
16,2021-08-25,ef 4o ano,amadeus,182403,6,,,,,,,,
17,2021-08-25,ef 5o ano,colegiobrasilia,182300,48,,,,,,,,
18,2021-08-25,em 1a serie,crb,182061,32,,,,,,,,
19,2021-08-25,ef 9o ano,colegioiguatemy,182427,8,,,,,,,,
20,2021-08-25,ef 5o ano,aescobjetivo,181924,2,,,,,,,,
21,2021-08-25,ef 3o ano,acessosantafelicidade,182107,45,,,,,,,,
22,2021-08-25,ef 8o ano,overmossoro,182007,4,,,,,,,,
23,2021-08-25,ef 8o ano,colegioiguatemy,182197,1,,,,,,,,
24,2021-08-25,ef 8o ano,eccos,182181,10,,,,,,,,
25,2021-08-25,ef 7o ano,acessosantafelicidade,182126,2,,,,,,,,
26,2021-08-25,ef 2o ano,amadeus,181942,10,,,,,,,,
27,2021-08-25,ef 6o ano,colegiofuturageracao,182397,2,,,,,,,,
28,2021-08-25,ef 8o ano,colegiobetelbrasileirosp,182374,22,,,,,,,,
29,2021-08-25,em 2a serie,colegioarena,182046,13,,,,,,,,
30,2021-08-25,em 3a serie,colegiosete,182005,8,,,,,,,,
31,2021-08-25,ef 6o ano,aescobjetivo,181925,4,,,,,,,,
32,2021-08-25,ef 4o ano,overpontanegra,182431,12,,,,,,,,
33,2021-08-25,ef 8o ano,colegiobatistaindependente,182059,1,,,,,,,,
34,2021-08-25,ef 4o ano,objetivolorena,182457,8,,,,,,,,
35,2021-08-25,em 3a serie,colegiobrasilia,182273,24,,,,,,,,
36,2021-08-25,ef 7o ano,maplebearslz,181986,3,,,,,,,,
37,2021-08-25,ef 7o ano,cbpdigital,182150,40,,,,,,,,
38,2021-08-25,em 2a serie,universitariolondrina,182166,4,,,,,,,,
39,2021-08-25,ef 8o ano,porto,181934,5,,,,,,,,
40,2021-08-25,ef 9o ano,overmarciliofurtado,182349,1,,,,,,,,
41,2021-08-25,ef 7o ano,acessosantafelicidade,182113,3,,,,,,,,
42,2021-08-25,em 1a serie,porto,182164,12,,,,,,,,
43,2021-08-25,,colegiointegral,182331,2,,,,,,,,
44,2021-08-25,ef 7o ano,maplebearslz,182335,13,,,,,,,,
45,2021-08-25,outro,santoamerico,182212,2,,,,,,,,
46,2021-08-25,em 2a serie,provaspoliedro,182163,30,,,,,,,,
47,2021-08-25,ef 9o ano,eccos,182121,5,,,,,,,,
48,2021-08-25,em 2a serie,provaspoliedro,182178,30,,,,,,,,
49,2021-08-25,ef 7o ano,acessosantafelicidade,182115,3,,,,,,,,
50,2021-08-25,ef 6o ano,provaspoliedro,182350,4,,,,,,,,
51,2021-08-25,ef 8o ano,universitariolondrina,182342,48,,,,,,,,
52,2021-08-25,em 1a serie,aescobjetivo,182399,4,,,,,,,,
53,2021-08-25,,faculdadeflamingo,181964,5,,,,,,,,
54,2021-08-25,em 1a serie,colegiosete,181988,8,,,,,,,,
55,2021-08-25,em 3a serie,colegiobrasilia,182309,24,,,,,,,,
56,2021-08-25,em 3a serie,aescobjetivo,182024,3,,,,,,,,
57,2021-08-25,ef 7o ano,colegiofuturageracao,182419,5,,,,,,,,
58,2021-08-25,ef 4o ano,overabelcabral,182228,1,,,,,,,,
59,2021-08-25,ef 9o ano,prismapatrocinio,181881,12,,,,,,,,
60,2021-08-25,em 1a serie,colegioarena,182009,4,,,,,,,,
61,2021-08-25,em 1a serie,colegiobrasilia,182256,33,,,,,,,,
62,2021-08-25,ef 7o ano,overmossoro,181858,3,,,,,,,,
63,2021-08-25,em 2a serie,aescobjetivo,182018,3,,,,,,,,
64,2021-08-25,em 1a serie,aescobjetivo,182276,2,,,,,,,,
65,2021-08-25,ef 4o ano,objetivolorena,182461,7,,,,,,,,
66,2021-08-25,em 1a serie,provaspoliedro,182172,66,,,,,,,,
67,2021-08-25,ef 7o ano,amadeus,182142,12,,,,,,,,
68,2021-08-25,ef 6o ano,porto,181870,9,,,,,,,,
69,2021-08-25,ef 8o ano,colegiobatistaindependente,181955,3,,,,,,,,
70,2021-08-25,em 2a serie,villalobos,182204,1,,,,,,,,
71,2021-08-25,ef 4o ano,overabelcabral,182426,3,,,,,,,,
72,2021-08-25,ef 2o ano,acessosjpinhais,182052,9,,,,,,,,
73,2021-08-25,ef 8o ano,villalobos,181933,10,,,,,,,,
74,2021-08-25,ef 9o ano,colegiobatistaindependente,182192,7,,,,,,,,
75,2021-08-25,ef 8o ano,acessoboqueirao,182095,3,,,,,,,,
76,2021-08-25,,spdacruz,182386,2,,,,,,,,
77,2021-08-25,ef 6o ano,colegioplanck,182028,1,,,,,,,,
78,2021-08-25,ef 3o ano,overabelcabral,181952,1,,,,,,,,
79,2021-08-25,ef 8o ano,spdacruz,181880,1,,,,,,,,
80,2021-08-25,em 2a serie,portinari,182423,195,,,,,,,,
81,2021-08-25,ef 8o ano,colegiobatistaindependente,181954,5,,,,,,,,
82,2021-08-25,ef 7o ano,crb,181983,8,,,,,,,,
83,2021-08-25,em 1a serie,overjoaopessoa,182394,1,,,,,,,,
84,2021-08-25,ef 6o ano,overmossoro,182244,7,,,,,,,,
85,2021-08-25,ef 7o ano,acessocampolargo,182112,3,,,,,,,,
86,2021-08-25,ef 1o ano,overabelcabral,182003,2,,,,,,,,
87,2021-08-25,ef 9o ano,porto,182167,78,,,,,,,,
