,namespace,user_id,report_id,role
151,eccos,eccos201922,1505,STUDENT
152,portinari,039000219,3532,STUDENT
153,universitariolondrina,043001257,3543,STUDENT
154,physicsalmirantebarroso,022001536,3604,STUDENT
155,spdacruz,spc90140,3580,STUDENT
156,physicsconselheirofurtado,002002605,3605,STUDENT
157,stellamarisaguaverde,007002275,3447,STUDENT
158,universitariolondrina,043000995,3538,STUDENT
159,portinari,039000925,3438,STUDENT
160,spdacruz,spc90140,3580,STUDENT
161,colegiocb,cb2006,2902,STUDENT
162,physicsalmirantebarroso,022001631,3599,STUDENT
163,physicsalmirantebarroso,022001631,3599,STUDENT
164,colegiosete,PG27068170,2181,STUDENT
165,universitariolondrina,043000261,3461,STUDENT
166,cursoleopoldo,20200200,2470,STUDENT
167,cursoleopoldo,20200200,2873,STUDENT
168,spdacruz,spc130032,3580,STUDENT
169,portinari,039000296,3446,STUDENT
170,casdvest,casd20128620,3106,STUDENT
171,portinari,039000454,3530,STUDENT
172,casdinhosjc,529029200,3143,STUDENT
173,physicsbatistacampos,002003513,3598,STUDENT
174,physicsconselheirofurtado,002002410,3606,STUDENT
175,universitariolondrina,043001902,3542,STUDENT
176,physicsalmirantebarroso,022001818,3599,STUDENT
177,colegiobrasilia,bra104060,676,STUDENT
178,santoamerico,sas1278902,3781,STUDENT
179,acessocampolargo,018004797,3489,STUDENT
180,acessocampolargo,018004797,3489,STUDENT
181,acessoboqueirao,018007742,3333,STUDENT
182,portinari,039000146,3532,STUDENT
183,acessopinhais,014008828,3347,STUDENT
184,universitariolondrina,043000995,3538,STUDENT
185,portinari,039000398,3440,STUDENT
186,physicsbatistacampos,002002876,3600,STUDENT
187,portinari,039000407,3440,STUDENT
188,spdacruz,spc90140,3580,STUDENT
189,acessosantafelicidade,018004218,3350,STUDENT
190,universitariolondrina,043000995,3538,STUDENT
191,acessosantafelicidade,018012579,3497,STUDENT
192,villalobos,cvl3008,22,STUDENT
193,physicsalmirantebarroso,022001061,3600,STUDENT
194,physicsbatistacampos,002003042,3601,STUDENT
195,colegioecursodesafio,ccd20200107,2564,STUDENT
196,physicsalmirantebarroso,022001845,3597,STUDENT
197,acessofazendariogrande,018007983,3490,STUDENT
198,acessofazendariogrande,018007983,2132,STUDENT
199,acessofazendariogrande,018007983,2138,STUDENT
200,acessofazendariogrande,018007983,2135,STUDENT
201,portinari,039000508,3530,STUDENT
202,spdacruz,spc150026,3580,STUDENT
203,integradaeducativa,ie1088755306,1834,STUDENT
204,acessoboqueirao,018003724,3332,STUDENT
205,villalobos,cvl3014,1981,STUDENT
206,physicsaugustomontenegro,047000356,3597,STUDENT
207,portinari,039001003,3530,STUDENT
208,universitariolondrina,043001506,3542,STUDENT
209,portinari,039001141,3532,STUDENT
210,casdvest,casd20085620,3106,STUDENT
211,sas,sas.demonstracao,3706,ADMIN
212,spdacruz,21030025,3576,STUDENT
213,ceprimeiromundo,201816734,3617,STUDENT
214,acessoboqueirao,018009478,3333,STUDENT
215,universitariolondrina,043000574,3539,STUDENT
216,physicsbatistacampos,002003513,3598,STUDENT
217,spdacruz,spc150026,3580,STUDENT
218,spdacruz,spc150027,3576,STUDENT
219,acessoboqueirao,018003724,3332,STUDENT
220,physicscidadenova,003003255,3606,STUDENT
221,physicsumarizal,022001646,3601,STUDENT
222,physicsumarizal,022001646,3601,STUDENT
0,acessoboqueirao,018012771,3333,STUDENT
1,universitariolondrina,043000582,3538,STUDENT
2,physicscidadenova,003003226,3593,STUDENT
3,portinari,039000749,3439,STUDENT
4,casdvest,casd20065320,3106,STUDENT
5,physicsbatistacampos,002003576,3592,STUDENT
6,stellamarisxaxim,020001659,3460,STUDENT
7,physicsbatistacampos,002003513,3598,STUDENT
8,stellamarisjuveve,007000957,3450,STUDENT
9,acessocampolargo,018004810,3489,STUDENT
10,universitariolondrina,043000342,3539,STUDENT
11,casdvest,casd20083220,3106,STUDENT
12,casdvest,casd20065320,3106,STUDENT
13,portinari,039000871,3438,STUDENT
14,physicsconselheirofurtado,002003449,3606,STUDENT
15,physicsbatistacampos,002003513,3598,STUDENT
16,portinari,039000158,3530,STUDENT
17,portinari,039000158,3530,STUDENT
18,physicsalmirantebarroso,022001806,3604,STUDENT
19,physicscidadenova,003002280,3605,STUDENT
20,acessoboqueirao,018001069,3333,STUDENT
21,stellamarisjuveve,007000988,3452,STUDENT
22,spdacruz,spc150026,3580,STUDENT
23,physicscidadenova,003002280,3605,STUDENT
24,portinari,039000535,3531,STUDENT
25,physicsalcindocacela,001006788,3605,STUDENT
26,physicsalcindocacela,001006788,3605,STUDENT
27,master,2017011925,3808,STUDENT
28,portinari,039001183,3438,STUDENT
29,portinari,039000760,3439,STUDENT
30,physicsalmirantebarroso,022000792,3599,STUDENT
31,villalobos,cvlms4541,1981,STUDENT
32,portinari,039000976,3445,STUDENT
33,universitariolondrina,bruna.pereira.universitario,3541,ADMIN
34,universitariolondrina,bruna.pereira.universitario,3541,ADMIN
35,acessoboqueirao,018011245,3333,STUDENT
36,physicscidadenova,003002873,3598,STUDENT
37,universitariolondrina,bruna.pereira.universitario,3541,ADMIN
38,physicsbatistacampos,002003390,3599,STUDENT
39,physicsbatistacampos,002003390,3060,STUDENT
40,integradaeducativa,ie1099059562,1834,STUDENT
41,portinari,039000711,3439,STUDENT
42,contemporaneocidadeverde,044002281,3505,STUDENT
43,acessosantafelicidade,018007490,3353,STUDENT
44,colegioarena,arena32266,3608,STUDENT
45,contemporaneolagoanova,044000976,3510,STUDENT
46,acessocampolargo,018012286,3338,STUDENT
47,casdinhosjc,586203552,3143,STUDENT
48,casdinhosjc,586203552,3143,STUDENT
49,casdinhosjc,586203552,3143,STUDENT
50,universitariolondrina,043001582,3538,STUDENT
51,physicsconselheirofurtado,002002470,3606,STUDENT
52,physicsconselheirofurtado,002002390,3606,STUDENT
53,magister,piero.maia,3728,ADMIN
54,colegiosete,matheus11991932,2810,STUDENT
55,physicsalmirantebarroso,022001002,3605,STUDENT
56,colegiobrasilia,bra096954,676,STUDENT
57,physicsconselheirofurtado,002002470,3606,STUDENT
58,colegioecursodesafio,ccd20180232,2631,STUDENT
59,portinari,039000295,3446,STUDENT
60,colegioarena,arena31830,3608,STUDENT
61,colegiosete,diana12454826,2810,STUDENT
62,spdacruz,spc150180,3576,STUDENT
63,spdacruz,spc150180,3576,STUDENT
64,physicsalmirantebarroso,022000792,3599,STUDENT
65,integradaeducativa,ie1112577518,1830,STUDENT
66,contemporaneolagoanova,044000956,3394,STUDENT
67,stellamarisjuveve,007001891,3533,STUDENT
68,stellamarisaguaverde,007002234,3447,STUDENT
69,physicsalmirantebarroso,022000792,3599,STUDENT
70,colegiocb,cb1789,2902,STUDENT
71,physicsalmirantebarroso,022001599,3606,STUDENT
72,universitariolondrina,043002032,3538,STUDENT
73,universitariolondrina,043002032,3538,STUDENT
74,physicsalmirantebarroso,022000792,3599,STUDENT
75,portinari,039000993,3532,STUDENT
76,portinari,039000884,3438,STUDENT
77,physicsumarizal,022001801,3601,STUDENT
78,acessoboqueirao,018009999,2262,STUDENT
79,physicsalmirantebarroso,022001017,3604,STUDENT
80,alpha,fernandapavani,693,ADMIN
81,colegiobrasilia,bra093661,676,STUDENT
82,colegioecursodesafio,ccd20210077,3052,STUDENT
83,portinari,039000513,3530,STUDENT
84,villalobos,cvl3337,1981,STUDENT
85,physicsalmirantebarroso,022001826,3606,STUDENT
86,acessoboqueirao,018000400,2262,STUDENT
87,physicsbatistacampos,002003576,3592,STUDENT
88,stellamarisaguaverde,007002234,3447,STUDENT
89,acessopinhais,014008864,3347,STUDENT
90,colegioecursodesafio,ccd1363,2564,STUDENT
91,colegiodasamericas,luana.lr,2355,STUDENT
92,colegiodasamericas,luana.lr,2355,STUDENT
93,acessoboqueirao,018009999,2262,STUDENT
94,physicsalmirantebarroso,022000792,3599,STUDENT
95,villalobos,cvl4136,1981,STUDENT
96,physicscidadenova,003003239,3606,STUDENT
97,francobrasileiro,sas1368239,3780,STUDENT
98,casdinhosjc,552201285,3143,STUDENT
99,portinari,039000873,3438,STUDENT
100,stellamarisjuveve,007001437,3452,STUDENT
101,villalobos,cvl4136,1981,STUDENT
102,physicsalmirantebarroso,022001588,3600,STUDENT
103,acessosantafelicidade,018012311,3497,STUDENT
104,colegioecursodesafio,ccd20200075,2566,STUDENT
105,physicsalmirantebarroso,022000792,3599,STUDENT
106,villalobos,cvl4136,1981,STUDENT
107,colegioarena,arena32247,3608,STUDENT
108,acessoboqueirao,018009542,2262,STUDENT
109,acessoboqueirao,018009999,2262,STUDENT
110,portinari,039000872,3438,STUDENT
111,physicsmacapa,035000278,3606,STUDENT
112,physicsmacapa,035000278,3606,STUDENT
113,colegiobrasilia,bra108286,676,STUDENT
114,cursoleopoldo,20200105,2470,STUDENT
115,acessoboqueirao,018012295,3480,STUDENT
116,physicsmacapa,valeria.rosa,3599,ADMIN
117,acessoboqueirao,018009999,2262,STUDENT
118,acessoboqueirao,018008118,3485,STUDENT
119,portinari,039000922,3438,STUDENT
120,cursoleopoldo,20200105,2873,STUDENT
121,cursoleopoldo,20200105,1980,STUDENT
122,portinari,039001227,3531,STUDENT
123,stellamarisjuveve,007002156,3535,STUDENT
124,villalobos,cvl765,1981,STUDENT
125,contemporaneocidadeverde,044002211,3506,STUDENT
126,universitariolondrina,043000456,3542,STUDENT
127,escolaceciliameireles,cecm349,2534,STUDENT
128,universitariolondrina,000190215,3540,STUDENT
129,stellamarisjuveve,007002266,3535,STUDENT
130,acessoboqueirao,018009999,2262,STUDENT
131,stellamarisjuveve,007002266,3535,STUDENT
132,stellamarisjuveve,007002266,3535,STUDENT
133,colegiocb,cb1569,3820,STUDENT
134,acessoboqueirao,018009999,2262,STUDENT
135,acessoboqueirao,018009999,2262,STUDENT
136,eccos,eccos201807,676,STUDENT
137,acessoboqueirao,018009999,2262,STUDENT
138,stellamarisjuveve,007002266,3535,STUDENT
139,acessoboqueirao,018009999,2262,STUDENT
140,physicsbatistacampos,002003576,3592,STUDENT
141,physicscidadenova,003002238,3606,STUDENT
142,acessoboqueirao,018000400,2262,STUDENT
143,physicsalmirantebarroso,22001986,3592,STUDENT
144,physicsumarizal,022000775,3606,STUDENT
145,physicscidadenova,003002684,3599,STUDENT
146,physicscidadenova,003002684,3071,STUDENT
147,physicscidadenova,003002684,3599,STUDENT
148,colegiosete,icarov26,2810,ADMIN
149,stellamarisjuveve,007001171,3535,STUDENT
150,physicsalmirantebarroso,022002119,3602,STUDENT
151,spdacruz,spc18030103,3576,STUDENT
152,colegiosete,camile11991387,1171,STUDENT
153,integradaeducativa,ie1100873016,1872,STUDENT
154,acessoboqueirao,018007183,3481,STUDENT
155,spdacruz,spc150055,3576,STUDENT
156,spdacruz,spc110103,3576,STUDENT
157,integradaeducativa,ie1100873016,1872,STUDENT
158,stellamarisjuveve,007002364,3454,STUDENT
159,acessoboqueirao,018011191,3485,STUDENT
160,physicsalmirantebarroso,022001890,3600,STUDENT
161,acessocampolargo,018013036,3487,STUDENT
162,casdinhosjc,534276805,3143,STUDENT
163,acessohauer,018012347,3345,STUDENT
164,physicsmacapa,035000280,3598,STUDENT
165,universitariolondrina,043000484,3540,STUDENT
166,eccos,eccos201838,676,STUDENT
167,physicsbatistacampos,002003201,3601,STUDENT
168,acessocampolargo,018004850,3489,STUDENT
169,acessofazendariogrande,018005022,3492,STUDENT
170,physicscidadenova,003002344,2234,STUDENT
171,physicsalmirantebarroso,022001386,3596,STUDENT
172,physicsbatistacampos,002003513,3598,STUDENT
173,acessopinhais,014008734,3493,STUDENT
174,universitariolondrina,043000584,3539,STUDENT
175,dommga,sas1554784,3707,STUDENT
176,acessosantafelicidade,018012311,3497,STUDENT
177,casdinhosjc,581257935,3143,STUDENT
178,acessosantafelicidade,018009276,3354,STUDENT
179,colegioarena,arena32295,3608,STUDENT
180,universitariolondrina,043000584,3539,STUDENT
181,physicsbatistacampos,002002848,3594,STUDENT
182,ismart,ismart,11,TEACHER
183,ismart,ismart,11,TEACHER
184,portinari,039000210,3532,STUDENT
185,litteratus,lt1818166,3177,STUDENT
186,beityaacov,sas.admin,3638,ADMIN
187,santoamerico,sas1278818,3781,STUDENT
188,colegiobrasilia,bra098841,676,STUDENT
189,physicsconselheirofurtado,002002789,3604,STUDENT
190,master,2017012143,3807,STUDENT
191,ceprimeiromundo,201816594,3617,STUDENT
192,physicscidadenova,003002315,2234,STUDENT
193,physicsconselheirofurtado,002002326,3606,STUDENT
194,physicsalmirantebarroso,022001624,3602,STUDENT
195,acessohauer,018011477,3344,STUDENT
196,eccos,eccos201922,1505,STUDENT
197,casdvest,casd20083220,3106,STUDENT
198,eccos,eccos201922,1505,STUDENT
199,beityaacov,sas.admin,3638,ADMIN
200,eccos,eccos201753,1505,STUDENT
201,eccos,eccos201753,1505,STUDENT
202,eccos,eccos201922,158,STUDENT
203,eccos,eccos201922,1505,STUDENT
204,eccos,eccos201753,1470,STUDENT
205,eccos,eccos201922,1470,STUDENT
206,francobrasileiro,sas1368239,3780,STUDENT
207,casdinhosjc,528934831,3143,STUDENT
208,physicsalmirantebarroso,022001876,3600,STUDENT
209,colegiobrasilia,bra094390,676,STUDENT
210,colegiosete,lourival12040248,2810,STUDENT
211,colegioarena,arena32135,3608,STUDENT
212,physicsalmirantebarroso,022002081,3600,STUDENT
213,physicsbatistacampos,002003239,3600,STUDENT
214,acessocampolargo,018012922,3338,STUDENT
215,stellamarisjuveve,007002266,3535,STUDENT
216,stellamarisjuveve,007000320,3453,STUDENT
217,master,silvina.coord,3800,ADMIN
218,colegioarena,arena594,3608,STUDENT
219,master,silvina.coord,3801,ADMIN
220,master,silvina.coord,3811,ADMIN
221,colegiobrasilia,bra085235,676,STUDENT
222,physicsconselheirofurtado,002003537,3604,STUDENT
223,physicsbatistacampos,002003484,3598,STUDENT
224,physicsconselheirofurtado,002003537,3604,STUDENT
225,beityaacov,sas.admin,3638,ADMIN
226,portinari,039001148,3531,STUDENT
227,physicsbatistacampos,002003513,3598,STUDENT
228,physicsconselheirofurtado,002003537,3604,STUDENT
229,physicsbatistacampos,002002982,3599,STUDENT
230,portinari,039000079,3440,STUDENT
231,universitariolondrina,043001276,3461,STUDENT
232,spdacruz,spc140114,3582,STUDENT
233,acessofazendariogrande,018011014,3490,STUDENT
234,acessoboqueirao,018012522,3485,STUDENT
235,spdacruz,spc80149,3572,STUDENT
236,colegioarena,arena32285,3608,STUDENT
237,villalobos,cvl4464,1981,STUDENT
238,physicsalmirantebarroso,022002034,3604,STUDENT
239,physicsalmirantebarroso,022001845,3597,STUDENT
240,universitariolondrina,043000750,3543,STUDENT
241,colegiocb,cb1995,3820,STUDENT
242,physicsbatistacampos,002003513,3598,STUDENT
243,physicsbatistacampos,002003513,3598,STUDENT
244,physicsbatistacampos,002003513,3598,STUDENT
245,acessocampolargo,018005176,3487,STUDENT
246,universitariolondrina,043000995,3538,STUDENT
247,casdvest,casd20083220,3106,STUDENT
248,physicscidadenova,003003226,3593,STUDENT
249,physicsmacapa,035000216,3606,STUDENT
250,portinari,039001004,3446,STUDENT
251,colegiodasamericas,amc1610000120,22,STUDENT
252,spdacruz,21030028,3579,STUDENT
253,portinari,039000198,3532,STUDENT
254,acessoboqueirao,018001234,2262,STUDENT
255,acessoboqueirao,018009999,2262,STUDENT
256,physicsconselheirofurtado,002003237,3605,STUDENT
257,physicsalmirantebarroso,022001845,3597,STUDENT
258,physicsalmirantebarroso,022000935,3594,STUDENT
259,integradaeducativa,ie1097496739,22,STUDENT
260,universitariolondrina,043001547,3542,STUDENT
261,francobrasileiro,sas1368239,3780,STUDENT
262,physicsbatistacampos,002002784,3598,STUDENT
263,stellamarisxaxim,020002049,3458,STUDENT
264,stellamarisxaxim,020002049,3458,STUDENT
265,integradaeducativa,ie1097496739,1872,STUDENT
0,spdacruz,spc130032,3580,STUDENT
1,acessofazendariogrande,018007440,3492,STUDENT
2,colegioarena,arena32373,3608,STUDENT
3,colegiobrasilia,bra086231,676,STUDENT
4,physicsbatistacampos,002003513,3598,STUDENT
5,portinari,039000899,3439,STUDENT
6,acessoalmirantetamandare,018012308,3482,STUDENT
7,acessoalmirantetamandare,018012308,3482,STUDENT
8,acessosantafelicidade,018012489,3356,STUDENT
9,colegioecursodesafio,ccd794,3052,STUDENT
10,francobrasileiro,sas1368239,3780,STUDENT
11,francobrasileiro,sas1368239,3780,STUDENT
12,portinari,039001227,3531,STUDENT
13,casdvest,casd20083220,3106,STUDENT
14,colegiobrasilia,bra091707,676,STUDENT
15,santoamerico,sas1575345,3781,STUDENT
16,acessofazendariogrande,018011017,3490,STUDENT
17,colegiobrasilia,bra091707,676,STUDENT
18,acessofazendariogrande,018012930,3342,STUDENT
19,acessofazendariogrande,018012930,3342,STUDENT
20,casdvest,casd20101320,3106,STUDENT
21,acessoalmirantetamandare,018012308,3482,STUDENT
22,spdacruz,spc19030066,3576,STUDENT
23,acessoalmirantetamandare,018012308,3482,STUDENT
24,acessoalmirantetamandare,018012308,3482,STUDENT
25,acessoalmirantetamandare,018012308,3482,STUDENT
26,acessoalmirantetamandare,018012308,3482,STUDENT
27,colegiosete,PJ18028952,2180,STUDENT
28,universitariolondrina,043001257,3543,STUDENT
29,master,2017013553,3814,STUDENT
30,master,2017013553,3814,STUDENT
31,master,2017013553,3814,STUDENT
32,colegiosete,kauan12643116,2181,STUDENT
33,physicsalmirantebarroso,022001078,3599,STUDENT
34,acessoboqueirao,018012463,3485,STUDENT
35,physicsconselheirofurtado,002003310,3604,STUDENT
36,physicscidadenova,003003027,3604,STUDENT
37,acessoboqueirao,018009366,3332,STUDENT
38,colegioecursodesafio,ccd20170025,2631,STUDENT
39,physicsalmirantebarroso,022001745,3599,STUDENT
40,colegiobrasilia,bra098841,676,STUDENT
41,stellamarisaguaverde,007002234,3447,STUDENT
42,overpontanegra,036000379,3427,STUDENT
43,master,2017012677,3807,STUDENT
44,portinari,039000426,3530,STUDENT
45,physicsalmirantebarroso,022000792,3599,STUDENT
46,universitariolondrina,043000750,3543,STUDENT
47,acessocampolargo,018012348,3336,STUDENT
48,contemporaneolagoanova,044001450,3394,STUDENT
49,spdacruz,spc140117,3579,STUDENT
50,spdacruz,spc150180,3576,STUDENT
51,acessoboqueirao,018008118,3485,STUDENT
52,physicsbatistacampos,002003362,3600,STUDENT
53,integradaeducativa,ie1098068142,22,STUDENT
54,integradaeducativa,ie1098068142,1872,STUDENT
55,physicsconselheirofurtado,002003548,3604,STUDENT
56,physicscidadenova,003002631,3604,STUDENT
57,stellamarisjuveve,pedro.paiva,3449,ADMIN
58,physicscidadenova,003003387,3606,STUDENT
59,physicsconselheirofurtado,002002470,3606,STUDENT
60,physicsmacapa,035000298,3604,STUDENT
61,physicsmacapa,035000298,3604,STUDENT
62,physicsconselheirofurtado,2003228,3606,STUDENT
63,santoamerico,sas1278779,3781,STUDENT
64,physicscidadenova,003003388,3604,STUDENT
65,portinari,039001208,3532,STUDENT
66,portinari,039001208,3532,STUDENT
67,portinari,039000894,3438,STUDENT
68,portinari,039001208,3532,STUDENT
69,acessofazendariogrande,018009797,3492,STUDENT
70,master,2018021696,3804,STUDENT
71,master,2018021696,3804,STUDENT
72,master,2018021696,3804,STUDENT
73,physicscidadenova,003002725,3593,STUDENT
74,physicscidadenova,003002659,3605,STUDENT
75,overpontanegra,036000203,3428,STUDENT
76,stellamarisjuveve,debora.regina,3454,ADMIN
77,physicscidadenova,003003114,3604,STUDENT
78,physicscidadenova,003003135,3604,STUDENT
79,spdacruz,spc150149,3580,STUDENT
80,portinari,039000362,3440,STUDENT
81,portinari,039000413,3440,STUDENT
82,portinari,039000285,3446,STUDENT
83,contemporaneocidadeverde,044000155,3507,STUDENT
84,physicsconselheirofurtado,002002718,3605,STUDENT
85,physicscidadenova,003002697,3600,STUDENT
86,acessoboqueirao,018003724,3332,STUDENT
87,santoamerico,sas1278848,3781,STUDENT
88,spdacruz,spc100144,3572,STUDENT
89,colegiobrasilia,bra101176,676,STUDENT
90,integradaeducativa,ie1089137837,676,STUDENT
91,villalobos,cvl4136,1981,STUDENT
92,stellamarisjuveve,007002323,3533,STUDENT
93,acessocampolargo,018007559,3488,STUDENT
94,spdacruz,spc150149,3580,STUDENT
95,spdacruz,spc150149,3580,STUDENT
96,physicsbatistacampos,002003576,3592,STUDENT
97,acessosantafelicidade,018007781,3350,STUDENT
98,physicscidadenova,003002631,3604,STUDENT
99,portinari,039000535,3531,STUDENT
100,stellamarisaguaverde,007002234,3447,STUDENT
101,acessosantafelicidade,018012311,3497,STUDENT
102,francobrasileiro,sas1368239,3780,STUDENT
103,physicsalmirantebarroso,022001078,3599,STUDENT
104,stellamarisjuveve,007000270,3533,STUDENT
105,stellamarisjuveve,007000541,3452,STUDENT
106,ciadosaber,100301328,692,STUDENT
107,physicsaugustomontenegro,virginia.lima,3605,TEACHER
108,eccos,eccos201830,676,STUDENT
109,physicscidadenova,003002238,3606,STUDENT
110,physicscidadenova,003002238,3606,STUDENT
111,physicsconselheirofurtado,002003329,3604,STUDENT
112,physicscidadenova,003002238,2093,STUDENT
113,physicscidadenova,003002238,2196,STUDENT
114,master,2020017533,3814,STUDENT
115,acessoalmirantetamandare,018012173,3329,STUDENT
116,portinari,039000846,3438,STUDENT
117,portinari,039000846,3438,STUDENT
118,stellamarisjuveve,007000270,3533,STUDENT
119,stellamarisjuveve,007001624,3455,STUDENT
120,universitariolondrina,000140578,3461,STUDENT
121,physicscidadenova,003002821,3597,STUDENT
122,colegiobrasilia,bra102946,676,STUDENT
123,portinari,039000456,3530,STUDENT
124,integradaeducativa,ie1035818218,1861,STUDENT
125,physicsbatistacampos,002003405,3597,STUDENT
126,universitariolondrina,043000658,3540,STUDENT
127,physicsbatistacampos,002003405,3597,STUDENT
128,integradaeducativa,ie1088471638,1858,STUDENT
129,universitariolondrina,043000261,3461,STUDENT
130,master,2020017407,3807,STUDENT
131,physicsalmirantebarroso,aline.cristine,3602,ADMIN
132,physicsalcindocacela,001006689,3606,STUDENT
133,universitariolondrina,043000658,3540,STUDENT
134,physicscidadenova,003002238,3606,STUDENT
135,acessocampolargo,018013036,3487,STUDENT
136,physicscidadenova,003002297,3605,STUDENT
137,universitariolondrina,043001780,3542,STUDENT
138,physicsbatistacampos,002003022,3599,STUDENT
139,portinari,039000560,3531,STUDENT
140,colegiosete,felipe11991501,2181,STUDENT
141,colegiosete,rafael11992011,2181,STUDENT
142,colegiosete,lucas12577226,2181,STUDENT
143,universitariolondrina,043000425,3542,STUDENT
144,portinari,039001149,3439,STUDENT
145,acessoboqueirao,018007183,3481,STUDENT
146,colegioarena,arena32188,3608,STUDENT
147,acessoboqueirao,018003933,3332,STUDENT
148,acessoboqueirao,018007183,3481,STUDENT
149,universitariolondrina,043001320,3543,STUDENT
150,physicscidadenova,003003329,3604,STUDENT
151,physicscidadenova,003002299,3605,STUDENT
152,colegiocb,cb1709,3820,STUDENT
153,villalobos,cvlms4541,1981,STUDENT
154,casdvest,casd20078320,3106,STUDENT
155,physicscidadenova,003003141,3604,STUDENT
156,francobrasileiro,sas1368196,3780,STUDENT
157,physicsbatistacampos,002003341,3599,STUDENT
158,physicsmacapa,035000318,3601,STUDENT
159,santoamerico,sas1575345,3781,STUDENT
160,colegioecursodesafio,ccd20210070,3052,STUDENT
161,physicscidadenova,003002238,3606,STUDENT
162,spdacruz,spc140061,3576,STUDENT
163,spdacruz,spc80149,3572,STUDENT
164,physicsalcindocacela,001007568,3604,STUDENT
165,physicsalcindocacela,001007568,3604,STUDENT
166,acessocampolargo,018012633,3338,STUDENT
167,acessocampolargo,tamyris.kempner,3337,ADMIN
168,universitariolondrina,043000560,3540,STUDENT
169,francobrasileiro,sas1368239,3780,STUDENT
170,casdinhosjc,607768514,3143,STUDENT
171,spdacruz,spc90140,3580,STUDENT
172,physicscidadenova,003002238,3606,STUDENT
173,universitariolondrina,043000938,3538,STUDENT
174,portinari,039000648,3446,STUDENT
175,physicsbatistacampos,002002982,3599,STUDENT
176,villalobos,CVL4396,1981,STUDENT
177,spdacruz,21030018,3571,STUDENT
178,stellamarisaguaverde,007002234,3447,STUDENT
179,acessocampolargo,018009346,3337,STUDENT
180,acessoboqueirao,018001069,3333,STUDENT
181,spdacruz,spc130032,3580,STUDENT
182,physicsumarizal,022000153,3598,STUDENT
183,universitariolondrina,043001357,3541,STUDENT
184,universitariolondrina,043001357,3541,STUDENT
185,physicsbatistacampos,002003576,3592,STUDENT
186,casdinhosjc,552201285,3143,STUDENT
187,ceprimeiromundo,201504168,3613,STUDENT
188,acessofazendariogrande,018007653,3490,STUDENT
189,colegioarena,arena844,3608,STUDENT
190,colegiobrasilia,bra098841,676,STUDENT
191,colegioecursodesafio,ccd172,2631,STUDENT
192,physicsconselheirofurtado,002003662,3605,STUDENT
193,santoamerico,sas1575345,3781,STUDENT
194,santoamerico,sas1575345,3781,STUDENT
195,physicsalmirantebarroso,022001078,3599,STUDENT
196,casdvest,casd20077220,3106,STUDENT
197,colegiocb,alesantana,3820,TEACHER
198,universitariolondrina,043000772,3540,STUDENT
199,acessoboqueirao,018003938,3332,STUDENT
200,colegiocb,alesantana,3820,TEACHER
201,colegiocb,alesantana,3820,TEACHER
202,colegiobrasilia,bra099236,676,STUDENT
203,physicsaugustomontenegro,047000117,3597,STUDENT
204,acessoboqueirao,018011191,3485,STUDENT
205,physicsaugustomontenegro,047000117,3597,STUDENT
206,physicsaugustomontenegro,047000117,3597,STUDENT
207,colegiocb,alesantana,3820,TEACHER
0,colegiocb,alesantana,2899,TEACHER
1,colegiocb,alesantana,2902,TEACHER
2,acessoboqueirao,018004623,2130,STUDENT
3,universitariolondrina,043001902,3542,STUDENT
4,physicsumarizal,022001589,3606,STUDENT
5,physicsbatistacampos,002003472,3598,STUDENT
6,physicsbatistacampos,002003472,3598,STUDENT
7,colegiobrasilia,bra098841,676,STUDENT
8,stellamarisaguaverde,007002234,3447,STUDENT
9,acessoboqueirao,018011245,3333,STUDENT
10,colegiodasamericas,luana.lr,2355,STUDENT
11,colegiodasamericas,luana.lr,2355,STUDENT
12,master,2017021552,3804,STUDENT
13,master,2017021552,3804,STUDENT
14,elitecuritibaemilianoperneta,018012290,3409,STUDENT
15,portinari,039001140,3446,STUDENT
16,spdacruz,spc170092,3576,STUDENT
17,universitariolondrina,043000807,3543,STUDENT
18,universitariolondrina,043001012,3538,STUDENT
19,portinari,039000714,3439,STUDENT
20,colegiocb,cb1104,2902,STUDENT
21,physicsalmirantebarroso,022000721,3605,STUDENT
22,master,2018021698,3802,STUDENT
23,physicsumarizal,022001801,3601,STUDENT
24,villalobos,cvl765,1981,STUDENT
25,master,2018021698,3800,STUDENT
26,portinari,039000456,3530,STUDENT
27,universitariolondrina,alessandra.leite.universitario,3543,ADMIN
28,colegioecursodesafio,ccd20180329,3052,STUDENT
29,portinari,039000295,3446,STUDENT
30,physicsconselheirofurtado,002003435,3604,STUDENT
31,physicscidadenova,003002631,3604,STUDENT
32,portinari,039000907,3444,STUDENT
33,portinari,039000907,3444,STUDENT
34,spdacruz,cristinagarone,3586,TEACHER
35,integradaeducativa,ie1049530998,1861,STUDENT
36,ismart,ismart,11,TEACHER
37,portinari,039000711,3439,STUDENT
38,portinari,039000575,3531,STUDENT
39,eccos,eccos201855,158,STUDENT
40,portinari,039000575,3531,STUDENT
41,physicsalmirantebarroso,022001678,3597,STUDENT
42,colegioecursodesafio,ccd20170130,3052,STUDENT
43,portinari,039001041,3438,STUDENT
44,contemporaneolagoanova,044000009,3394,STUDENT
45,alpha,20160130,693,TEACHER
46,acessopinhais,014008788,3493,STUDENT
47,acessohauer,018003638,3345,STUDENT
48,santoamerico,sas1278883,3781,STUDENT
49,physicsumarizal,022001801,3601,STUDENT
